Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jackson Malnar,College Station,51.26,113.4,61.23,127.01,301.64,Unlimited,SBD,M,
Boys,51.71,2,Yuniel Maresma,Pflugerville Connally,49.44,115.67,61.23,122.47,299.37,Unlimited,SBD,M,
Boys,51.71,3,X Zavier Reyes,San Marcos,51.71,102.06,61.23,115.67,278.96,Unlimited,SBD,M,
Boys,51.71,4,Gabriel Garcia,Buda Hays,51.35,86.18,65.77,124.74,276.69,Unlimited,SBD,M,
Boys,51.71,5,Hayden Smith,Comal Canyon,51.26,97.52,68.04,108.86,274.42,Unlimited,SBD,M,
Boys,51.71,6,Julian Saucedo,Bastrop Cedar Creek,49.08,104.33,56.7,111.13,272.16,Unlimited,SBD,M,
Boys,51.71,DQ,Luke Baker,Universal City Randolph,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,Jonathan Chinea,Pflugerville Weiss,55.07,161.03,117.93,181.44,460.4,Unlimited,SBD,M,
Boys,55.79,2,Caleb Farr,Bastrop Cedar Creek,55.52,156.49,88.45,163.29,408.23,Unlimited,SBD,M,
Boys,55.79,3,Mose Valai,Universal City Randolph,54.61,142.88,88.45,151.95,383.29,Unlimited,SBD,M,
Boys,55.79,4,Marcos Perez,Pflugerville Connally,54.25,115.67,88.45,147.42,351.53,Unlimited,SBD,M,
Boys,55.79,5,Zayden Cox,Buda Hays,55.79,131.54,72.57,136.08,340.19,Unlimited,SBD,M,
Boys,55.79,6,Ray Martinez,Buda Hays,55.79,124.74,70.31,142.88,337.93,Unlimited,SBD,M,
Boys,55.79,7,Jared Cardona,Pflugerville Weiss,54.98,115.67,79.38,124.74,319.78,Unlimited,SBD,M,
Boys,55.79,8,Jaiden Steggell,San Marcos,52.16,106.59,70.31,115.67,292.57,Unlimited,SBD,M,
Boys,55.79,DQ,Jayden Brown,Georgetown,54.98,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Wyatt Deem,Comfort,55.34,,,,,Unlimited,SBD,M,
Boys,59.87,1,Raymond Guerra,Del Valle,59.87,197.31,113.4,199.58,510.29,Unlimited,SBD,M,
Boys,59.87,2,James Clifford,College Station,59.78,158.76,97.52,174.63,430.91,Unlimited,SBD,M,
Boys,59.87,3,Wayne Jones,Universal City Randolph,59.42,154.22,108.86,149.69,412.77,Unlimited,SBD,M,
Boys,59.87,4,Dominick Tan,College Station,59.69,158.76,88.45,161.03,408.23,Unlimited,SBD,M,
Boys,59.87,5,Haydin Johnson,Universal City Randolph,57.15,151.95,88.45,161.03,401.43,Unlimited,SBD,M,
Boys,59.87,6,Kyle Branstetter,Georgetown,57.15,117.93,74.84,136.08,328.85,Unlimited,SBD,M,
Boys,59.87,7,Brayden Tabola,Giddings,59.06,120.2,74.84,129.27,324.32,Unlimited,SBD,M,
Boys,59.87,8,Jack Van Winkle,Luling,59.06,83.91,49.9,90.72,224.53,Unlimited,SBD,M,
Boys,59.87,DQ,Jayden Earls,Pflugerville Connally,59.87,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Malakai Jiminez,Del Valle,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Zaiden Campos,Comfort,66.41,183.7,120.2,226.8,530.7,Unlimited,SBD,M,
Boys,67.13,2,Jose Vences,Austin Lake Travis,67.04,181.44,131.54,204.12,517.1,Unlimited,SBD,M,
Boys,67.13,3,Roy Tobias,San Marcos,65.23,179.17,113.4,181.44,474,Unlimited,SBD,M,
