Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Denise Green,,68.04,56.7,136.08,260.82,SBD,Single-ply,F,Open,1
Cindy Hirman,,58.97,36.29,79.38,174.63,SBD,Single-ply,F,Open,2
L. Puckhaber,52,97.52,68.04,113.4,278.96,SBD,Single-ply,M,Open,1
Leonard Wilkins,56,127.01,56.7,142.88,326.59,SBD,Single-ply,M,Open,1
Gary Sheeley,60,138.35,106.59,176.9,421.84,SBD,Single-ply,M,Open,1
Ray Sexton,60,147.42,81.65,183.71,412.77,SBD,Single-ply,M,Open,2
Jimmy Messer,60,142.88,97.52,158.76,399.16,SBD,Single-ply,M,Open,3
John Addy,60,113.4,72.57,136.08,322.05,SBD,Single-ply,M,Open,4
Jim Edge,67.5,161.03,131.54,204.12,496.68,SBD,Single-ply,M,Open,1
Art Gilliam,67.5,154.22,124.74,192.78,471.74,SBD,Single-ply,M,Open,2
Cal Christian,67.5,158.76,124.74,188.24,471.74,SBD,Single-ply,M,Open,3
Henry Abraham,67.5,167.83,106.59,181.44,455.86,SBD,Single-ply,M,Open,4
John Sieger,67.5,138.35,120.2,195.04,453.59,SBD,Single-ply,M,Open,5
Barry Stansell,75,219.99,176.9,233.6,630.49,SBD,Single-ply,M,Open,1
Otis Lindsey,75,174.63,167.83,215.46,557.92,SBD,Single-ply,M,Open,2
Tony Stepp,75,185.97,115.67,233.6,535.24,SBD,Single-ply,M,Open,3
Tim Williams,75,185.97,133.81,213.19,532.97,SBD,Single-ply,M,Open,4
Robert Thomas,75,167.83,99.79,204.12,471.74,SBD,Single-ply,M,Open,5
Julias Siebert,82.5,235.87,154.22,260.82,650.91,SBD,Single-ply,M,Open,1
Keith Walker,82.5,206.38,154.22,260.82,621.42,SBD,Single-ply,M,Open,2
Alan Campus,82.5,231.33,127.01,249.48,607.81,SBD,Single-ply,M,Open,3
Chuck Byrd,82.5,204.12,142.88,244.94,591.94,SBD,Single-ply,M,Open,4
James Cash,82.5,222.26,158.76,204.12,585.13,SBD,Single-ply,M,Open,5
Barry Bingham,90,235.87,129.27,294.84,659.98,SBD,Single-ply,M,Open,1
Richie Nix,90,238.14,165.56,226.8,630.49,SBD,Single-ply,M,Open,2
Tony Moote,90,231.33,138.35,249.48,619.15,SBD,Single-ply,M,Open,3
Scott Broom,90,215.46,158.76,244.94,619.15,SBD,Single-ply,M,Open,4
Jim Lilly,90,229.06,145.15,240.4,614.62,SBD,Single-ply,M,Open,5
Reese Flurie,100,308.44,181.44,290.3,780.18,SBD,Single-ply,M,Open,1
Dale Teague,100,267.62,165.56,294.84,728.02,SBD,Single-ply,M,Open,2
Kevin Bray,100,260.82,170.1,283.5,714.41,SBD,Single-ply,M,Open,3
James Brown,100,238.14,167.83,285.76,691.73,SBD,Single-ply,M,Open,4
Tim Waddell,100,254.01,174.63,256.28,684.93,SBD,Single-ply,M,Open,5
Jack Williams #3,110,294.84,238.14,294.84,827.81,SBD,Single-ply,M,Open,1
Rick Smith #3,110,238.14,206.38,281.23,725.75,SBD,Single-ply,M,Open,2
Gary Overman,110,260.82,181.44,283.5,725.75,SBD,Single-ply,M,Open,3
David Clark,110,263.08,199.58,249.48,712.14,SBD,Single-ply,M,Open,4
Dean Brunot,110,260.82,192.78,251.74,705.34,SBD,Single-ply,M,Open,5
Dan Reagan,125,285.76,217.72,299.37,802.86,SBD,Single-ply,M,Open,1
Tom Bell #2,125,215.46,213.19,240.4,669.05,SBD,Single-ply,M,Open,2
Ben Riddle,125,136.08,90.72,181.44,408.23,SBD,Single-ply,M,Open,3
Carl Stiles,125+,265.35,226.8,299.37,791.52,SBD,Single-ply,M,Open,1
Mike Pacyga,125+,267.62,183.71,269.89,721.21,SBD,Single-ply,M,Open,2
Lary Mulkey,125+,263.08,190.51,226.8,680.39,SBD,Single-ply,M,Open,3
Bob Bryant,125+,215.46,181.44,192.78,589.67,SBD,Single-ply,M,Open,4
