Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jennifer Hebig,F,SBD,FR-M1,52,Raw,1981,,USA,MN,51.2,-62.5,-70,72.5,72.5,40,-45,47.5,47.5,87.5,95,102.5,102.5,222.5,,
1,Niramittata Ly,F,SBD,FR-M1,60,Raw,1984,,USA,MN,58.15,75,80,82.5,82.5,45,50,-52.5,50,107.5,117.5,-120,117.5,250,,
1,Kelly Russ,F,SBD,FR-M1,70,Raw,1980,,USA,MN,65.4,100,105,110,110,60,65,67.5,67.5,100,105,110,110,287.5,,
2,Kirsten Kosloske,F,SBD,FR-M1,70,Raw,1981,,USA,MN,69.85,77.5,82.5,87.5,87.5,55,57.5,60,60,100,105,115,115,262.5,,
1,Kimberly Wolff,F,SBD,FR-M1,75,Raw,1985,,USA,MN,74.55,-122.5,122.5,127.5,127.5,65,-70,-70,65,127.5,132.5,137.5,137.5,330,,
1,Deborah Smith,F,SBD,FR-M1,100+,Raw,1975,,USA,MN,118.1,105,-107.5,110,110,67.5,70,-75,70,115,120,-132.5,120,300,,
1,Kirstin Holland,F,SBD,FR-M2,56,Raw,1975,,USA,MN,53.85,85,87.5,90,90,42.5,45,47.5,47.5,107.5,-112.5,-112.5,107.5,245,,
1,Christie Calin,F,SBD,FR-M3,52,Raw,1963,,USA,MN,50.9,55,57.5,60,60,-37.5,40,-42.5,40,90,92.5,95,95,195,,
1,Janis Quinlan,F,SBD,FR-M3,60,Raw,1964,,USA,MN,59.55,82.5,90,92.5,92.5,52.5,-55,-55,52.5,117.5,127.5,132.5,132.5,277.5,,
1,Beth Remarcke,F,SBD,FR-M3,65,Raw,1963,,USA,MN,61.6,70,-75,-77.5,70,50,55,60,60,100,107.5,112.5,112.5,242.5,,
1,Kirsten Anderson,F,SBD,FR-O,60,Raw,1993,,USA,MN,59.2,132.5,140,-142.5,140,70,75,80,80,150,160,-162.5,160,380,,
1,Jazmyn Ottman,F,SBD,FR-O,75,Raw,2001,,USA,MN,73.85,115,125,-130,125,70,-72.5,-72.5,70,160,170,180,180,375,,
2,Kimberly Wolff,F,SBD,FR-O,75,Raw,1985,,USA,MN,74.55,-122.5,122.5,127.5,127.5,65,-70,-70,65,127.5,132.5,137.5,137.5,330,,
3,Becky Spurbeck,F,SBD,FR-O,75,Raw,1986,Resistance Powerlifting,USA,MN,73.6,87.5,100,105,105,-52.5,57.5,-60,57.5,97.5,107.5,-110,107.5,270,,
1,Daniela De Luna #2,F,SBD,FR-O,90,Raw,1998,,USA,MN,83,110,120,127.5,127.5,60,65,67.5,67.5,110,120,125,125,320,,
2,Anna Allar,F,SBD,FR-O,90,Raw,1990,Resistance Powerlifting,USA,MN,85.4,72.5,77.5,85,85,45,50,52.5,52.5,100,107.5,117.5,117.5,255,,
1,Amy Thompson,F,SBD,FR-O,100,Raw,1994,,USA,MN,98.15,110,112.5,117.5,117.5,75,80,85,85,152.5,170,175,175,377.5,,
1,Alysia Flores,F,SBD,FR-O,100+,Raw,1993,,USA,MN,115.9,167.5,177.5,-182.5,177.5,80,85,90,90,167.5,177.5,182.5,182.5,450,,
2,Carissa Angelocci,F,SBD,FR-O,100+,Raw,1990,,USA,MN,116.15,-162.5,167.5,-177.5,167.5,92.5,97.5,-100,97.5,175,185,-192.5,185,450,,
3,Melissa Kidd,F,SBD,FR-O,100+,Raw,1993,,USA,MN,110.6,102.5,110,117.5,117.5,65,-70,-75,65,142.5,150,160,160,342.5,,
DQ,Megan Albrecht,F,SBD,FR-O,100+,Raw,1996,,USA,MN,101.6,102.5,-110,110,110,-67.5,-72.5,-72.5,,120,130,137.5,137.5,,,
1,Michelle Bovenizer,F,SBD,FR-O,82.5,Raw,1989,,USA,MN,82.1,117.5,125,132.5,132.5,65,72.5,75,75,167.5,180,187.5,187.5,395,,
2,Deborah Van Eendenburg,F,SBD,FR-O,82.5,Raw,1989,,USA,MN,81.8,95,102.5,110,110,55,60,-67.5,60,125,137.5,145,145,315,,
3,Haley Berner,F,SBD,FR-O,82.5,Raw,1993,Resistance Powerlifting,USA,MN,78.45,67.5,75,80,80,42.5,47.5,-52.5,47.5,90,100,-112.5,100,227.5,,
1,Dia Chaney,F,SBD,FR-T2,52,Raw,2008,,USA,MN,48.25,45,47.5,52.5,52.5,27.5,-32.5,-35,27.5,60,65,72.5,72.5,152.5,,
1,Sydney Kanthack,F,SBD,FR-T3,56,Raw,2006,,USA,MN,55.65,87.5,-90,-90,87.5,45,47.5,-52.5,47.5,95,97.5,105,105,240,,
