Sex,Name,State,Country,Event,Age,WeightClassKg,Equipment,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Sarah Biddle,IN,USA,B,12,40,Raw,T 12-13,,,37.5,,,,37.5,1
F,Anna Ortosova,,Slovakia,B,42,48,Raw,Disabled,,,85,,,,85,1
F,Heather Fry,TX,USA,B,24,52,Single-ply,Life,,,52.5,,,,52.5,1
F,Maria Bartosova,,Slovakia,B,44,56,Raw,Disabled,,,85,90,,,85,1
F,Brenda Aguire,,Mexico,B,,56,Single-ply,Open,,,,,,,,DQ
F,Jackie Yarbrough,AZ,USA,B,59,56,Raw,Law/Mil,,,35,,,,35,1
F,Teale Adelman,NM,USA,B,33,56,Single-ply,Open,,,117.5,120,,,117.5,1
F,Elodia Womack,CA,USA,B,41,60,Single-ply,LM 40-44,,,60,,,,60,1
F,Cynthia Gervais,NC,USA,B,34,60,Raw,Open,,,45,,,,45,1
F,Elodia Womack,CA,USA,B,41,60,Raw,LM 40-44,,,50,,,,50,1
F,Mary Hetzel,CO,USA,B,45,67.5,Single-ply,LM 45-49,,,87.5,,,,87.5,1
F,Jean Gardella,RI,USA,B,,67.5,Raw,Open,,,100,,,,100,1
F,Jean Gardella,RI,USA,B,,67.5,Raw,Sub,,,100,,,,100,1
F,Gretchen Ashton,CA,USA,B,45,75,Single-ply,Life,,,95,100,,,95,1
F,Gretchen Ashton,CA,USA,B,45,75,Single-ply,LM 45-49,,,95,100,,,95,1
F,Gretchen Ashton,CA,USA,B,45,75,Single-ply,M 45-49,,,95,100,,,95,1
F,Gretchen Ashton,CA,USA,B,45,75,Single-ply,Open,,,95,100,,,95,1
F,Svitlana Viychuk,,Ukraine,B,32,75,Single-ply,Open,,,,,,,,DQ
F,Margot O'Halloran,CA,USA,B,14,75,Raw,T 14-15,,,55,,,,55,1
F,Abigail Biddle,IN,USA,B,16,75,Raw,T 16-17,,,60,,,,60,1
F,Margot O'Halloran,CA,USA,B,14,75,Single-ply,T 14-15,,,70,,,,70,1
F,Kelly Womak,CA,USA,B,,82.5,Single-ply,JR,,,117.5,,,,117.5,1
F,Kelly Womak,CA,USA,B,,82.5,Single-ply,Open,,,117.5,,,,117.5,1
F,Alannagh Mctighe,CO,USA,B,53,90,Single-ply,M 50-54,,,97.5,100,,,97.5,1
F,Hannah Biddle,IN,USA,B,14,90+,Raw,T 14-15,,,47.5,,,,47.5,1
F,Sarah Biddle,IN,USA,D,12,40,Raw,T 12-13,,,,,75,,75,1
F,Helene Tropp,CA,USA,D,65,44,Raw,M 65-69,,,,,97.5,,97.5,1
F,Heather Fry,TX,USA,D,24,52,Single-ply,Life,,,,,102.5,,102.5,1
F,Cynthia Gervais,NC,USA,D,34,60,Raw,Open,,,,,97.5,,97.5,1
F,Suasn Collins,AZ,USA,D,43,75,Raw,LM 40-44,,,,,130,,130,1
F,Debbie Selby,CA,USA,D,48,75,Raw,LM 45-49,,,,,110,,110,1
F,Debbie Selby,CA,USA,D,48,75,Raw,M 45-49,,,,,110,,110,1
F,Abigail Biddle,IN,USA,D,16,75,Raw,T 16-17,,,,,130.5,,130.5,1
F,Hannah Biddle,IN,USA,D,14,90+,Raw,T 14-15,,,,,97.5,,97.5,1
F,Sarah Biddle,IN,USA,SBD,12,40,Raw,T 12-13,60,,35,,75,,170,1
F,Joanne Shear,MA,USA,SBD,54,52,Single-ply,M 50-54,100,,55,,137.5,,292.5,1
F,Heather Fry,TX,USA,SBD,24,52,Single-ply,Open,115,,52.5,,102.5,,270,1
F,Robin Hedrick,TX,USA,SBD,39,56,Single-ply,Life,70,,50,,100,,220,1
F,Kleanna Gutierez,OR,USA,SBD,26,56,Single-ply,Open,80,,55,,115,,250,1
F,Brenda Aguire,,Mexico,SBD,,56,Single-ply,Open,,,,,,,,DQ
F,Brenda Aguire,,Mexico,SBD,,56,Single-ply,Open,,,,,,,,DQ
F,Sharon Hoffman,VA,USA,SBD,34,56,Raw,Open,,,,,,,,DQ
F,Laura Anderson,MO,USA,SBD,38,56,Single-ply,Sub,72.5,,52.5,,107.5,,232.5,1
F,Heather Hughes,TX,USA,SBD,41,60,Single-ply,M 40-44,135,,72.5,,170,,377.5,1
F,Cynthia Gervais,NC,USA,SBD,34,60,Raw,Open,52.5,,45,,97.5,,195,1
F,Melinda Carter,TX,USA,SBD,37,60,Single-ply,Sub,137.5,,67.5,,150,,355,1
F,Diane Manno,AZ,USA,SBD,42,67.5,Single-ply,LM 40-44,110,,62.5,,117.5,,290,1
F,Mary Hetzel,CO,USA,SBD,45,67.5,Single-ply,LM 45-49,140,,87.5,,155,,382.5,1
F,Jean Gardella,RI,USA,SBD,,67.5,Raw,Open,110,,100,,140,,350,1
F,Jean Gardella,RI,USA,SBD,,67.5,Raw,Sub,110,,100,,140,,350,1
F,Genny Caton,VA,USA,SBD,47,67.5,Raw,LM 45-49,80,,95,100,130,,305,1
F,Genny Caton,VA,USA,SBD,47,67.5,Raw,M 45-49,80,,95,100,130,,305,1
F,Chanice Sutherland,CA,USA,SBD,14,67.5,Raw,T 14-15,92.5,95,50,,115,,257.5,1
F,Sabrina Bagby,,USA,SBD,48,75,Single-ply,LM 45-49,117.5,,65,,127.5,,310,1
F,Gretchen Ashton,CA,USA,SBD,45,75,Single-ply,LM 45-49,70,,95,100,125,,290,2
F,Gretchen Ashton,CA,USA,SBD,45,75,Single-ply,M 45-49,70,,95,100,125,,290,1
F,Debbie Selby,CA,USA,SBD,48,75,Raw,LM 45-49,45,,37.5,,110,,192.5,1
F,Elaine Waugh,NM,USA,SBD,63,75,Raw,M 60-64,55,,42.5,,97.5,,195,1
F,Abigail Biddle,IN,USA,SBD,16,75,Raw,T 16-17,105,,60,,130.5,,295.5,1
F,Abigail Biddle,IN,USA,SBD,16,75,Single-ply,T 16-17,105,,60,,130.5,,295.5,1
F,Bethany Schwaninger,IL,USA,SBD,18,75,Single-ply,T 18-19,127.5,,67.5,,155,,350,1
F,Giselle Costas,,Puerto Rico,SBD,24,82.5,Single-ply,Open,190,200,107.5,,227.5,,525,1
F,Jessica Outman,PA,USA,SBD,15,82.5,Raw,T 14-15,37.5,,62.5,,117.5,,217.5,1
F,Florence Wilson,PA,USA,SBD,10,82.5,Raw,Y 10-11,37.5,42.5,27.5,28.5,45,,110,1
F,Melissa Garrett,TN,USA,SBD,26,90+,Single-ply,Open,175,,90,,157.5,,422.5,1
F,Hannah Biddle,IN,USA,SBD,14,90+,Raw,T 14-15,87.5,,47.5,,97.5,,232.5,1
F,Hannah Biddle,IN,USA,SBD,14,90+,Single-ply,T 14-15,87.5,,47.5,,97.5,,232.5,1
F,Alecia Benninger,OH,USA,SBD,19,90+,Single-ply,T 18-19,182.5,,85,,170,,437.5,1
F,Sarah Biddle,IN,USA,BD,12,40,Raw,T 12-13,,,35,,75,,110,1
F,Kelly Flahive,CA,USA,BD,16,48,Raw,T 16-17,,,52.5,,110,,162.5,1
F,Brenda Aguire,,Mexico,BD,,56,Single-ply,Open,,,,,,,,DQ
F,Cynthia Gervais,NC,USA,BD,34,60,Raw,Open,,,45,,97.5,,142.5,1
F,Leah Sherman,CA,USA,BD,14,60,Raw,T 14-15,,,35,,95,,130,1
F,Lynn Naftel,CA,USA,BD,57,67.5,Raw,LM 55-59,,,47.5,,107.5,,155,1
F,Lynn Naftel,CA,USA,BD,57,67.5,Raw,M 55-59,,,47.5,,107.5,,155,1
F,Suasn Collins,AZ,USA,BD,43,75,Raw,LM 40-44,,,60,,130,,190,1
F,Elaine Waugh,NM,USA,SBD,63,75,Raw,M 60-64,55,,42.5,,97.5,,195,2
F,Abigail Biddle,IN,USA,BD,16,75,Raw,T 16-17,,,60,,130.5,,190.5,1
F,Hannah Biddle,IN,USA,BD,14,90+,Raw,T 14-15,,,47.5,,97.5,,145,1
M,Jack Dunham,CA,USA,B,11,44,Raw,Y 10-11,,,40,,,,40,1
M,Brad Williamson,OK,USA,B,15,52,Single-ply,T 14-15,,,,,,,,DQ
M,Michael Booker #1,CA,USA,B,23,56,Raw,Open,,,165,,,,165,1
M,Mark Schultz,NV,USA,B,46,60,Raw,LM 45-49,,,,,,,,DQ
M,Victor Hill Jr,CA,USA,B,15,60,Raw,T 14-15,,,65,,,,65,1
M,Narbe Mansourian,CA,USA,B,28,67.5,Single-ply,Life,,,162.5,,,,162.5,1
M,Jorge Ortega,,Mexico,SBD,32,67.5,Single-ply,Open,195,,120,,212.5,,527.5,2
M,Narbe Mansourian,CA,USA,B,28,67.5,Single-ply,Open,,,162.5,,,,162.5,1
M,Narbe Mansourian,CA,USA,B,28,67.5,Raw,Life,,,162.5,,,,162.5,1
M,Narbe Mansourian,CA,USA,B,28,67.5,Raw,Open,,,162.5,,,,162.5,1
M,Darin Bennett,CA,USA,B,41,67.5,Raw,LM 40-44,,,130.5,,,,130.5,1
M,Mac Scott,AZ,USA,B,52,67.5,Raw,LM 50-54,,,90,,,,90,1
M,Roger Tinkham,IN,USA,B,50,67.5,Raw,LM 50-54,,,67.5,,,,67.5,2
M,Jim Selby,CA,USA,B,75,67.5,Raw,LM 75-79,,,55,,,,55,1
M,Darin Bennett,CA,USA,B,41,67.5,Raw,M 40-44,,,130.5,,,,130.5,1
M,Roger Tinkham,IN,USA,B,50,67.5,Raw,M 50-54,,,67.5,,,,67.5,1
M,Alex Martinez #2,CA,USA,B,16,67.5,Raw,T 16-17,,,97.5,,,,97.5,1
M,Jerry Uribe,CA,USA,B,17,67.5,Raw,T 16-17,,,95,,,,95,2
M,Jerry Uribe,CA,USA,B,17,67.5,Raw,T 16-17,,,95,,,,95,3
M,Joseph Moon,CA,USA,B,13,67.5,Raw,T 12-13,,,90,,,,90,1
M,Evan Davidson,AZ,USA,B,33,75,Single-ply,Open,,,187.5,,,,187.5,1
M,Gene Marshall,MA,USA,B,37,75,Single-ply,Open,,,185,,,,185,2
M,Aaron Benes,CA,USA,B,25,75,Single-ply,Open,,,92.5,,,,92.5,3
M,Ray Lopez,CA,USA,B,68,75,Raw,LM 65-69,,,127.5,130,,,127.5,1
M,James Mathews,CA,USA,B,70,75,Raw,LM 70-74,,,92.5,,,,92.5,1
M,Mark Mathews Jr,CA,USA,B,14,75,Raw,T 14-15,,,130,,,,130,1
M,Shawn Wingert,MO,USA,B,36,75,Single-ply,Sub,,,140,,,,140,1
M,Michael Bingham,PA,USA,B,39,82.5,Single-ply,Law/Mil,,,170,,,,170,1
M,David Torrez,NM,USA,B,27,82.5,Single-ply,Life,,,,,,,,DQ
M,Rich Branch,CA,USA,B,48,82.5,Single-ply,LM 45-49,,,152.5,,,,152.5,1
M,Martin Drake,CA,USA,B,53,82.5,Single-ply,LM 50-54,,,155.5,,,,155.5,1
M,Steve Kylis,CA,USA,B,52,82.5,Single-ply,LM 50-54,,,,,,,,DQ
M,Steve Kylis,CA,USA,B,52,82.5,Single-ply,LM 50-54,,,,,,,,DQ
M,Greg Clover,CA,USA,B,55,82.5,Single-ply,LM 55-59,,,147.5,,,,147.5,1
M,John Hopf,NY,USA,B,58,82.5,Single-ply,LM 55-59,,,127.5,,,,127.5,2
M,Stephen Montrose,FL,USA,B,87,82.5,Single-ply,LM 85-89,,,,,,,,DQ
M,Charles Peters,MA,USA,B,40,82.5,Single-ply,M 40-44,,,167.5,,,,167.5,1
M,Greg Clover,CA,USA,B,55,82.5,Single-ply,M 55-59,,,147.5,,,,147.5,1
M,Les Cramer,FL,USA,B,62,82.5,Single-ply,M 60-64,,,60,,,,60,1
M,Rudy Lozano,CA,USA,B,65,82.5,Single-ply,M 65-69,,,160,,,,160,1
M,Richard Simon,CA,USA,B,73,82.5,Single-ply,M 70-74,,,110,,,,110,1
M,Michael Bingham,PA,USA,B,39,82.5,Single-ply,Open,,,170,,,,170,1
M,Saul Baldaramo,,Mexico,B,32,82.5,Single-ply,Open,,,165,,,,165,2
M,Kevin Nunez,CA,USA,B,34,82.5,Raw,Life,,,137.5,,,,137.5,1
M,Kevin Nunez,CA,USA,B,34,82.5,Raw,Open,,,137.5,,,,137.5,1
M,Thomas Hendron,NV,USA,B,47,82.5,Raw,LM 45-49,,,105,,,,105,1
M,Greg Clover,CA,USA,B,55,82.5,Raw,LM 55-59,,,147.5,,,,147.5,1
M,Frank Sumner,NC,USA,B,55,82.5,Raw,LM 55-59,,,115,120.5,,,115,2
