Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Becca Brennan-Luna,F,B,FR-M1a,100+,Raw,1979,TX,124.5,,,,,30,35,-37.5,35,,,,,35,,
1,Maria Lamb,F,B,FR-O,100+,Raw,1991,TX,104,,,,,-62.5,62.5,67.5,67.5,,,,,67.5,,
1,Vita Charles,F,B,FR-T1,48,Raw,2008,TX,44.8,,,,,25,30,-32.5,30,,,,,30,,
2,Avee Richards,F,B,FR-T1,48,Raw,2008,TX,45.7,,,,,-25,30,-35,30,,,,,30,,
1,Santiago Aquino,M,B,MR-Jr,100,Raw,2000,TX,91.1,,,,,102.5,110,-125,110,,,,,110,,
1,Jorge Lastiri,M,B,MR-O,140+,Raw,1994,TX,151.6,,,,,102.5,125,-140,125,,,,,125,,
1,Maria Lamb,F,D,FR-O,100+,Raw,1991,TX,104,,,,,,,,,120,130,137.5,137.5,137.5,,
1,Vita Charles,F,D,FR-T1,48,Raw,2008,TX,44.8,,,,,,,,,67.5,77.5,92.5,92.5,92.5,,
2,Avee Richards,F,D,FR-T1,48,Raw,2008,TX,45.7,,,,,,,,,52.5,65,-77.5,65,65,,
1,Santiago Aquino,M,D,MR-Jr,100,Raw,2000,TX,91.1,,,,,,,,,250,-275,-275,250,250,,
1,Jorge Lastiri,M,D,MR-O,140+,Raw,1994,TX,151.6,,,,,,,,,187.5,227.5,-232.5,227.5,227.5,,
1,Amber Waldron,F,SBD,FR-Jr,67.5,Raw,1999,TX,66.4,97.5,105,112.5,112.5,47.5,52.5,-57.5,52.5,125,132.5,-145,132.5,297.5,,
1,Sabrina Roth,F,SBD,FR-M1a,60,Raw,1980,TX,59.3,60,65,70,70,32.5,37.5,-42.5,37.5,82.5,92.5,97.5,97.5,205,,
1,Alesha Porter,F,SBD,FR-M1a,75,Raw,1980,TX,72.2,-85,85,87.5,87.5,-50,50,-52.5,50,112.5,115,-117.5,115,252.5,,
1,Becca Brennan-Luna,F,SBD,FR-M1a,100+,Raw,1979,TX,124.5,-25,25,27.5,27.5,30,35,-37.5,35,55,60,62.5,62.5,125,,
1,Sandy Byrne,F,SBD,FR-M1a,67.5,Raw,1978,TX,65.1,65,70,72.5,72.5,-42.5,42.5,45,45,85,90,95,95,212.5,,
1,Marie Takemoto,F,SBD,FR-M3b,60,Raw,1954,TX,57.9,-37.5,37.5,42.5,42.5,25,30,-40,30,70,85,92.5,92.5,165,,
1,Celina Lesa,F,SBD,FR-O,90,Raw,1995,TX,88.8,110,120,127.5,127.5,65,-70,-70,65,127.5,132.5,137.5,137.5,330,,
2,Roxy Bush,F,SBD,FR-O,90,Raw,1988,TX,87.2,85,90,97.5,97.5,-45,50,55,55,90,100,110,110,262.5,,
3,Melissa Janiga,F,SBD,FR-O,90,Raw,1991,TX,88.9,-95,100,-107.5,100,-40,42.5,-47.5,42.5,102.5,112.5,120,120,262.5,,
1,Toni Rose Irlanda,F,SBD,FR-O,100,Raw,1990,TX,91,102.5,107.5,110,110,52.5,-62.5,-75,52.5,120,137.5,147.5,147.5,310,,
2,Susana Estrada,F,SBD,FR-O,100,Raw,1989,KS,91,82.5,87.5,95,95,40,45,50,50,95,102.5,107.5,107.5,252.5,,
1,Jessica Ortiz,F,SBD,FR-O,100+,Raw,1987,TX,107.5,95,120,137.5,137.5,62.5,67.5,-72.5,67.5,125,140,-147.5,140,345,,
2,Maria Lamb,F,SBD,FR-O,100+,Raw,1991,TX,104,95,105,125,125,-62.5,62.5,67.5,67.5,120,130,137.5,137.5,330,,
3,Anna-Maria Lopez,F,SBD,FR-O,100+,Raw,1987,TX,118,102.5,-107.5,107.5,107.5,40,50,57.5,57.5,120,130,140,140,305,,
4,Annemarie Tritt,F,SBD,FR-O,100+,Raw,1996,TX,120.2,100,-102.5,102.5,102.5,62.5,65,67.5,67.5,125,127.5,130,130,300,,
1,Rebecca Hutnak,F,SBD,FR-O,67.5,Raw,1995,TX,63.8,95,100,105,105,45,-50,-50,45,110,117.5,122.5,122.5,272.5,,
1,Nancy Zaragoza,F,SBD,FR-O,82.5,Raw,1984,TX,82,107.5,117.5,125,125,70,72.5,77.5,77.5,115,122.5,135,135,337.5,,
1,Vita Charles,F,SBD,FR-T1,48,Raw,2008,TX,44.8,45,52.5,57.5,57.5,25,30,-32.5,30,67.5,77.5,92.5,92.5,180,,
2,Avee Richards,F,SBD,FR-T1,48,Raw,2008,TX,45.7,55,60,65,65,-25,30,-35,30,52.5,65,-77.5,65,160,,
1,Alannah Mallard,F,SBD,FR-T1,75,Raw,2007,TX,73.9,95,100,105,105,-50,52.5,-57.5,52.5,110,120,130,130,287.5,,
2,Holly Racicot,F,SBD,FR-T1,75,Raw,2006,TX,74.2,82.5,90,100,100,40,45,-55,45,105,110,125,125,270,,
1,Sidney Nguyen,F,SBD,FR-T2,56,Raw,2005,TX,54.9,105,110,117.5,117.5,52.5,57.5,-65,57.5,127.5,137.5,142.5,142.5,317.5,,
1,Devon Bellamy,F,SBD,FR-T2,75,Raw,2004,TX,73.4,90,100,105,105,45,-52.5,-52.5,45,97.5,107.5,112.5,112.5,262.5,,
