Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Savannah Hughes,F,21,54.9,55.5,F-JR,Raw,BD,32.5,35,37.5,,37.5,80,85,90,,90,127.5,1,UK
Claire Jackson,F,26,55.2,55.5,F-O,Raw,BD,35,40,-45.5,,40,-80,-80,80,,80,120,2,Scotland
Karen Dalziel,F,36,58.1,58.5,F-O,Raw,BD,70,-75,-75,,70,150,155,160,,160,230,1,Scotland
Laura Tadrowski,F,34,62.8,63,F-O,Raw,BD,55,60,-62.5,,60,110,120,125,,125,185,1,Scotland
Siobhan Marmion,F,25,62.6,63,F-O,Raw,BD,55,57.5,-60,,57.5,100,107.5,112.5,,112.5,170,2,Scotland
Gail Nicol,F,43,61.4,63,F-M1,Raw,BD,-37.5,-42.5,42.5,,42.5,77.5,85,92.5,,92.5,135,3,Scotland
Hazel Coogan,F,21,59.8,63,F-JR,Raw,D,,,,,,90,100,-110,,100,100,1,Scotland
Ruth Allen,F,42,70,70,F-M1,Raw,BD,70,80,85,,85,145,155,165,,165,250,1,Scotland
Liz Dingley,F,55,63.7,70,F-M4,Raw,BD,47.5,50,52.5,,52.5,115,120,127.5,,127.5,180,2,Scotland
Carol McLean,F,41,66.8,70,F-M1,Raw,BD,40,45,-47.5,,45,120,127.5,132.5,,132.5,177.5,3,Scotland
Ellen Harrison,F,52,68.5,70,F-M3,Raw,BD,35,40,-45,,40,80,95,105,,105,145,4,UK
Beccy Stephenson,F,31,67.8,70,F-O,Raw,D,,,,,,100,110,120,,120,120,1,Scotland
Joanne Hind,F,44,69.6,70,F-M1,Raw,D,,,,,,70,85,100,,100,100,2,Scotland
Mary Anderson,F,48,78.5,80,F-M2,Single-ply,BD,110,115,120,,120,185,200,210,,210,330,1,Scotland
Emma Williams #3,F,27,71.8,80,F-O,Raw,BD,75,80,-82.5,,80,142.5,147.5,150,,150,230,1,Scotland
Derek Budd,M,29,87,90,M-O,Raw,BD,115,122.5,130,,130,220,235,-250,,235,365,1,Scotland
Sarah Allison,F,30,91.4,90+,F-O,Raw,BD,-65,65,72.5,,72.5,115,125,135,,135,207.5,1,Scotland
Ruth Gardner,F,41,118.5,90+,F-M1,Raw,BD,60,65,-67.5,,65,120,125,132.5,,132.5,197.5,2,Scotland
Corrina Cross,F,41,98.9,90+,F-M1,Raw,BD,35,40,-50,,40,95,100,112.5,,112.5,152.5,3,UK
