,,Official BDFPA Score Sheet (V10),,,,,,,,Date of Comp -  21 May 16,,,,Organiser  Meg Smith,,,,,,,,,,
,Competition,,,Scottish Push Pull 2016,,,,,,,,,,,,,,,,,,,,
,DivisioBritish Record,,,,,,,European Record,,,,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,
,Age,,,,UN/,,,,BENCH,,,,,DEADLIFT,,,,,Qualifcation,,,Place,Place,
FLT,,Wt Class,Age,Body wt,,F/M,DIV,Name,,,,,Best Bench,,,,,Total,Co eff.,,Points,,,Best Lifter
,Cat,,,,EQ,,,,,,,,,,,,,,Requirement,,,Class,Cat,
,,,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,,,,
1,Jnr,55.50,21,54.90,UPP,F,NW,Savanna Hughes,32.5,35,37.5,,37.5,80,85,90,,127.5,#N/A,0.9263,118.1033,1,1,
1,Open,55.50,26,55.20,UPP,F,SCO,Claire Jackson,35,40,-45.5,,40,-80,-80,80,,120,#N/A,0.9222,110.664,2,0,
1,Open,58.50,36,58.10,UPP,F,SCO,Karen Dalziel,70,75,-75,,70,150,155,160,,230,#N/A,0.8838,203.274,1,0,Best Unequipped Female
1,Open,63.00,34,62.80,UPP,F,SCO,Laura Tadrowski,55,60,-62.5,,60,110,120,125,,185,#N/A,0.828,153.18,1,0,
1,Open,63.00,25,62.60,UPP,F,SCO,Siobhan Marmion,55,57.5,-60,,57.5,100,107.5,112.5,,170,#N/A,0.8302,141.134,2,0,
1,M1,63.00,43,61.40,UPP,F,SCO,Gail Nicol,-37.5,-42.5,42.5,,42.5,77.5,85,92.5,,135,#N/A,0.8438,113.913,3,1,
1,Jnr,63.00,21,59.80,UND,F,SCO,Hazel Coogan,,,,,0,90,100,-110,,100,90,0.8628,86.28,1,1,
2,M1,70.00,42,70.00,UPP,F,SCO,Ruth Allen,70,80,85,,85,145,155,165,,250,#N/A,0.7581,189.525,1,1,
1,M4,70.00,55,63.70,UPP,F,SCO,Liz Dingley,47.5,50,52.5,,52.5,115,120,127.5,,180,#N/A,0.8181,147.258,2,1,
