Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Vanessa Dominguez,CA,60,59.2,,34,-122.5,122.5,-127.5,122.5,60,65,-70,65,132.5,145,152.5,152.5,340,SBD,Raw,F,Open,Yes
1,Ajia Martin,CA,67.5,66.8,,26,117.5,135,-142.5,135,57.5,65,72.5,72.5,120,135,145,145,352.5,SBD,Raw,F,Open,Yes
1,Candice Davis,CA,67.5,66,,43,,,,,,,,,82.5,92.5,95,95,95,D,Raw,F,Open,Yes
1,Candice Davis,CA,67.5,66,,43,,,,,,,,,82.5,92.5,95,95,95,D,Raw,F,Masters 40-44,Yes
1,Benjamin Kinczel,CA,75,73.6,,15,200,215,-217.5,215,100,107.5,-112.5,107.5,80,275,-305,275,597.5,SBD,Raw,M,Juniors 13-15,Yes
1,Benjamin Kinczel,CA,75,73.6,,15,200,215,-217.5,215,100,107.5,-112.5,107.5,80,275,-305,275,597.5,SBD,Raw,M,Open,Yes
1,Connor Rose #1,CA,82.5,80.8,,28,-175,182.5,192.5,192.5,100,107.5,110,110,195,202.5,210,210,512.5,SBD,Raw,M,Open,Yes
DQ,Sakhonnaroth Ven,CA,82.5,80.1,,36,,,,,140,145,150,150,172.5,177.5,185,185,,SBD,Raw,M,Open,Yes
1,Steve Melero,CA,90,88.5,,44,227.5,-242.5,242.5,242.5,-125,125,127.5,127.5,275,282.5,-287.5,282.5,652.5,SBD,Raw,M,Open,Yes
1,Chandler Jones,CA,100,91.8,,30,145,167.5,-182.5,167.5,85,92.5,-102.5,92.5,205,220,-240,220,480,SBD,Raw,M,Open,Yes
1,Christopher Dunn,CA,110,104.1,,35,200,215,222.5,222.5,105,115,120,120,215,235,245,245,587.5,SBD,Raw,M,Open,Yes
DQ,Christopher Duarte,CA,140+,160.9,,27,,,,,202.5,215,-227.5,215,250,270,287.5,287.5,,SBD,Raw,M,Open,Yes
DQ,Sakhonnaroth Ven,CA,82.5,80.1,,36,,,,,140,145,150,150,172.5,177.5,185,185,,SBD,Raw,M,Submasters 35-39,Yes
1,Lamonte Coke,CA,100,96.1,,48,-155,155,165,165,142.5,-155,-155,142.5,185,200,220,220,527.5,SBD,Raw,M,Masters 45-49,Yes
1,Kamaji Haylock,CA,82.5,81.2,,30,,,,,140,145,147.5,147.5,,,,,147.5,B,Raw,M,Open,Yes
1,Emmanuel Rodriguez Jr,CA,90,85.6,,26,,,,,-115,-115,115,115,,,,,115,B,Raw,M,Open,Yes
1,Rich Branch,CA,75,73.8,,70,,,,,104,107.5,110,110,,,,,110,B,Raw,M,Masters 70-74,Yes
1,Lamonte Coke,CA,100,96.1,,48,,,,,142.5,-155,-155,142.5,,,,,142.5,B,Raw,M,Masters 45-49,Yes
1,David Ware,NV,140+,142,,53,,,,,140,150,-160,150,,,,,150,B,Raw,M,Masters 50-54,Yes
1,Emmanuel Rodriguez Jr,CA,90,85.6,,26,,,,,,,,,137.5,150,160,160,160,D,Raw,M,Open,Yes
1,Yoan Calles,CA,82.5,79,,40,182.5,205,215,215,125,140,142.5,142.5,205,230,-247.5,230,587.5,SBD,Wraps,M,Masters 40-44,Yes
1,Michael Long #1,CA,140,135.5,,49,-185,185,192.5,192.5,115,125,-132.5,125,180,192.5,202.5,202.5,520,SBD,Wraps,M,Masters 45-49,Yes
