,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Vanessa Dominguez,CA,60kg,59.2,34,-122.5,122.5,-127.5,60,65,-70,132.5,145,152.5,340,380.127,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ajia Martin,CA,67.5kg,66.8,26,117.5,135,-142.5,57.5,65,72.5,120,135,145,352.5,366.124,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Candice Davis,CA,67.5kg,66,43,,,,,,,82.5,92.5,95,95,99.37,102.45
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Candice Davis,CA,67.5kg,66,43,,,,,,,82.5,92.5,95,95,99.37,102.45
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin Kinczel,CA,75kg,73.6,15,200,215,-217.5,100,107.5,-112.5,80,275,-305,597.5,433.912,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Benjamin Kinczel,CA,75kg,73.6,15,200,215,-217.5,100,107.5,-112.5,80,275,-305,597.5,433.912,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Connor Rose,CA,82.5kg,80.8,28,-175,182.5,192.5,100,107.5,110,195,202.5,210,512.5,351.339,
DQ,Sakhonnaroth Ven,CA,82.5kg,80.1,36,------,------,------,140,145,150,172.5,177.5,185,0,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steve Melero,CA,90kg,88.5,44,227.5,-242.5,242.5,-125,125,127.5,275,282.5,-287.5,652.5,425.535,443.833
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
