Name,State,BirthDate,Age,Sex,Division,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Laurie Hall,VA,,55,F,Masters 55-59,52,51.53,18.14,,18.14,B,Raw,1
Gigi Gaber,VA,,32,F,Open,60,58.6,18.14,,18.14,B,Raw,1
LaKeisha Kanen,NC,,40,F,Masters 40-44,67.5,66.68,27.44,,27.44,B,Raw,1
Roseanne Miller,VA,,53,F,Masters 50-54,75,73.21,22.68,,22.68,B,Raw,1
Amy Dunn-Brown,VA,,43,F,Masters 40-44,90+,94.08,22.68,,22.68,B,Raw,1
Laura Lofton,VA,,64,F,Masters 60-64,90+,92.8,19.28,,19.28,B,Raw,1
Gary Teeter,PA,,55,M,Masters 55-59,67.5,67.4,51.03,,51.03,B,Raw,1
John Shifflett,VA,,58,M,Masters 55-59,100,99.11,52.16,,52.16,B,Raw,1
Kyle Bushong,VA,,20,M,Juniors 20-24,125,119.48,68.04,,68.04,B,Raw,1
Laurie Hall,VA,,55,F,Masters 55-59,52,51.53,,45.36,45.36,D,Raw,1
Gigi Gaber,VA,,32,F,Open,60,58.6,,44.23,44.23,D,Raw,1
LaKeisha Kanen,NC,,40,F,Masters 40-44,67.5,66.68,,55.57,55.57,D,Raw,1
Roseanne Miller,VA,,53,F,Masters 50-54,75,73.21,,46.49,46.49,D,Raw,1
Amy Dunn-Brown,VA,,43,F,Masters 40-44,90+,94.08,,39.69,39.69,D,Raw,1
Laura Lofton,VA,,64,F,Masters 60-64,90+,92.8,,41.05,41.05,D,Raw,1
Jim Marchio,VA,,64,M,Masters 60-64,60,59.06,,87.32,87.32,D,Raw,1
Kyle Bushong,VA,,20,M,Juniors 20-24,125,119.48,,113.4,113.4,D,Raw,1
