Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Petra Ličková,1980,62.3,SKP Sport Děčín,140,90,145,375,Open,F,63,Single-ply,SBD
2,Kateřina Hyblerová,1991,60.6,TJ Sokol Nymburk,110,65,110,285,Open,F,63,Single-ply,SBD
DQ,Lucie Kolínská,1992,49.6,Tuff Stuf Dires Praha,80,,90,,Open,F,63,Single-ply,SBD
1,Jana Szmigielová,1985,67.5,TJ Sokol Domažlice,152.5,85,150,387.5,Open,F,72,Single-ply,SBD
2,Alena Krčmářová,1975,74,AŠ Ml.Boleslav,130,80,135,345,Open,F,84,Single-ply,SBD
3,Gabina Reifová,1986,73.6,Spartak Chodov,125,65,135,325,Open,F,84,Single-ply,SBD
4,Markéta Faltová,1981,102.1,Tuff Stuf Dires Praha,130,80,120,330,Open,F,84+,Single-ply,SBD
1,Jan Pianka,1977,58.7,OST Varnsdorf,165,105,207.5,477.5,Open,M,66,Single-ply,SBD
2,Daniel Pianka,1977,64.6,OST Varnsdorf,160,132.5,207.5,500,Open,M,66,Single-ply,SBD
3,Jan Lorenc,1990,65.6,Powerlifting Klatovy,180,120,205,505,Open,M,66,Single-ply,SBD
4,Jan More,1993,63.7,Powerlifting Klatovy,145,120,192.5,457.5,Open,M,66,Single-ply,SBD
5,Petr Kovářík,1995,65.9,Spartak Chodov,170,90,170,430,Open,M,66,Single-ply,SBD
1,Marcel Rösler,1976,73.8,Vitalmax Dětřichov,235,160,245,640,Open,M,74,Single-ply,SBD
2,Václav Weinfurt,1992,73.9,TJ Dobřany,200,140,200,540,Open,M,74,Single-ply,SBD
DQ,Štěpán Vondráček,1973,74,KST FC Příbram,170,,,,Open,M,74,Single-ply,SBD
1,Dušan Švarcbach,1975,77.7,SK Totzi Klášterec,257.5,135,287.5,680,Open,M,83,Single-ply,SBD
2,Vladimír Medek,1964,82.1,Spartak Rokytnice,260,165,255,680,Open,M,83,Single-ply,SBD
3,Zdeněk Tuháček,1986,82.1,TJ Kralupy,217.5,192.5,240,650,Open,M,83,Single-ply,SBD
4,Marcel Murárik,1992,82.8,SKST Litvínov,225,160,230,615,Open,M,83,Single-ply,SBD
DQ,Stanislav Kundrt,1987,81.6,SKST Litvínov,230,157.5,,,Open,M,83,Single-ply,SBD
1,Karel Válek,1980,92.9,Sport Apis Praha,280,210,270,760,Open,M,93,Single-ply,SBD
2,Bohumil Blažek,1976,92.4,SK Power Fitness M.Bol.,275,165,250,690,Open,M,93,Single-ply,SBD
3,Zdeněk Hruška,1986,92.8,Powerlifting Klatovy,250,190,240,680,Open,M,93,Single-ply,SBD
4,Jan Hassmann,1986,92.3,KST FC Příbram,250,175,250,675,Open,M,93,Single-ply,SBD
5,Roman Tůma,1971,91.8,Sport Apis Praha,260,152.5,250,662.5,Open,M,93,Single-ply,SBD
6,Radim Kopal,1974,92.1,SKST Litvínov,240,192.5,220,652.5,Open,M,93,Single-ply,SBD
7,Jan Moravec,1993,89.4,TJ Sokol Nymburk,230,135,245,610,Open,M,93,Single-ply,SBD
8,František Valena,1983,84.7,KST Dobříš,210,120,237.5,567.5,Open,M,93,Single-ply,SBD
9,Roman Urban,1978,93,TJ Dobřany,210,142.5,215,567.5,Open,M,93,Single-ply,SBD
10,Miroslav Tarnoczy,1980,85.6,OST Varnsdorf,180,120,225,525,Open,M,93,Single-ply,SBD
11,Tomáš Tauer,1972,88.8,Fit club Staňkov,170,155,200,525,Open,M,93,Single-ply,SBD
1,Jaromír Sršeň,1974,95.6,TJ Sokol Nymburk,280,207.5,265,752.5,Open,M,105,Single-ply,SBD
2,Pavel Hulák,1974,104.8,TJ Sokol Nymburk,255,220,260,735,Open,M,105,Single-ply,SBD
3,Luboš Billy,1970,103.1,TJ Sokol Nymburk,250,195,270,715,Open,M,105,Single-ply,SBD
4,Martin Šafář,1981,98.6,TJ Sokol Vršovice,265,185,262.5,712.5,Open,M,105,Single-ply,SBD
5,František Stříska,1971,104.7,TJ Sokol Nymburk,265,177.5,250,692.5,Open,M,105,Single-ply,SBD
6,David Oberländer,1982,104.9,TJ Sokol Nymburk,230,207.5,255,692.5,Open,M,105,Single-ply,SBD
7,Václav Krejčik,1988,94.5,TJ Sokol Nymburk,220,150,225,595,Open,M,105,Single-ply,SBD
DQ,Petr Theuser,1961,102.3,TJ Svitavy,,,,,Open,M,105,Single-ply,SBD
1,František Janák,1975,115.7,FC Bílina,300,240,270,810,Open,M,120,Single-ply,SBD
2,Jaroslav Jirout,1980,120,Vitalmax Dětřichov,320,200,275,795,Open,M,120,Single-ply,SBD
3,Tomáš Břinčil,1977,109,TJ Sokol Nymburk,295,150,295,740,Open,M,120,Single-ply,SBD
4,Tomáš Hejduk,1979,106.1,KST FC Příbram,250,235,250,735,Open,M,120,Single-ply,SBD
5,Aleš Vacek,1976,111.2,KST Dobříš,270,152.5,260,682.5,Open,M,120,Single-ply,SBD
6,Martin Žatko,1980,112.4,Powerlifting Klatovy,225,155,250,630,Open,M,120,Single-ply,SBD
1,Pavol Demčák,1977,120.1,TJ Sokol Nymburk,320,270,280,870,Open,M,120+,Single-ply,SBD
2,Antonín Coufal,1973,140.2,TJ Dobřany,302.5,225,265,792.5,Open,M,120+,Single-ply,SBD
3,Radek Limon,1974,127,TJ Sokol Vršovice,235,200,230,665,Open,M,120+,Single-ply,SBD
