Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tiffany Chapon,Open,Raw,SBD,,2001,F,46.73,47,155,160,-162.5,160,92.5,100.5,101.5,101.5,162.5,-170,-172.5,162.5,424
2,Emilie Sager,Open,Raw,SBD,,1995,F,46.74,47,105,110,112.5,112.5,65,70,-72.5,70,135,142.5,150,150,332.5
3,Tiffanie Mazzetti,Open,Raw,SBD,,2002,F,46.15,47,105,112.5,-117.5,112.5,60,-62.5,62.5,62.5,130,137.5,140,140,315
4,Coraline Choinet,Open,Raw,SBD,,2001,F,46.93,47,107.5,112.5,-115,112.5,-60,62.5,-65,62.5,125,132.5,-140,132.5,307.5
5,Lenaïg Celle,Open,Raw,SBD,,1998,F,46.41,47,90,97.5,-100,97.5,55,60,-62.5,60,142.5,150,-160,150,307.5
1,Noémie Allabert,Open,Raw,SBD,,1990,F,52,52,145,150,152.5,152.5,77.5,80,85,85,180,-187.5,-192.5,180,417.5
2,Emilie Martin,Open,Raw,SBD,,1986,F,50.62,52,152.5,157.5,162.5,162.5,-85,85,90,90,160,-175,-175,160,412.5
3,Kenza Bakir,Open,Raw,SBD,,1993,F,51.56,52,132.5,137.5,140,140,65,70,-72.5,70,145,152.5,-160,152.5,362.5
4,Laura David,Open,Raw,SBD,,2005,F,51.87,52,120,127.5,130,130,-82.5,85,87.5,87.5,127.5,-132.5,-132.5,127.5,345
5,Angéla Cabral,Open,Raw,SBD,,1985,F,52,52,-117.5,117.5,120,120,-70,70,72.5,72.5,145,150,-160,150,342.5
6,Manon Quiriconi,Open,Raw,SBD,,1999,F,51.41,52,122.5,130,-137.5,130,55,57.5,62.5,62.5,130,-140,-140,130,322.5
1,Sovannphaktra Pal,Open,Raw,SBD,,1991,F,56.7,57,170,180,182.5,182.5,95,100,102.5,102.5,185,195,205,205,490
2,Océane Regis,Open,Raw,SBD,,1996,F,56.79,57,160,-167.5,167.5,167.5,90,95,97.5,97.5,180,192.5,-200,192.5,457.5
3,Léa Lucas,Open,Raw,SBD,,2000,F,56.44,57,157.5,165,167.5,167.5,87.5,-92.5,92.5,92.5,175,185,187.5,187.5,447.5
4,Léa Gratacos,Open,Raw,SBD,,1999,F,56.27,57,165,170,175,175,90,95,97.5,97.5,165,172.5,-180,172.5,445
5,Alison Huet,Open,Raw,SBD,,1996,F,56.95,57,140,147.5,152.5,152.5,102.5,-108,108,108,172.5,-182.5,-185,172.5,433
6,Eva Infantino,Open,Raw,SBD,,2003,F,56.17,57,145,150,-155,150,90,92.5,-95,92.5,177.5,185,-190,185,427.5
7,Camille Hadrys,Open,Raw,SBD,,2000,F,55.8,57,145,150,155,155,87.5,90,-92.5,90,155,162.5,167.5,167.5,412.5
8,Lucile Martin,Open,Raw,SBD,,1996,F,56.81,57,135,140,145,145,75,-80,80,80,162.5,170,-175,170,395
9,Chloé Saulnier,Open,Raw,SBD,,2001,F,56.7,57,137.5,145,152.5,152.5,77.5,80,82.5,82.5,147.5,157.5,-165,157.5,392.5
10,Gwendoline Meignen,Open,Raw,SBD,,1994,F,54.19,57,125,132.5,137.5,137.5,75,80,85,85,155,165,-175,165,387.5
