Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
38488,0482 - TEAM COSTOC ILE DE FRANCE,F,2001,JR,CHAPON,Tiffany,"46,73",47 Kg,"0,278796",95,155,160,"162,5","92,5","100,5","101,5","162,5",170,"172,5",424,1,"118,209376",monde,monde,FA,,SNR,monde
45990,0620 - CHP POWERLIFTING,F,1995,SNR,SAGER,Emilie,"46,74",47 Kg,"0,278737",97,105,110,"112,5",65,70,"72,5",135,"142,5",150,"332,5",2,"92,679754",N1,N1,FA,,SNR,N1
53671,0551 - STRENGTH POWER CLUB,F,2002,JR,MAZZETTI,Tiffanie,"46,15",47 Kg,"0,282329",92,105,"112,5","117,5",60,"62,5","62,5",130,"137,5",140,315,3,"88,933458",monde,N1,FA,,JR,monde
40196,0007 - AC ST AUBINOIS,F,2001,JR,CHOINET,Coraline,"46,93",47 Kg,"0,277613",91,"107,5","112,5",115,60,"62,5",65,125,"132,5",140,"307,5",4,"85,365699",eur.,N1,FA,,SNR,N1
2935,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,F,1998,SNR,CELLE,Lenaïg,"46,41",47 Kg,"0,280727",102,90,"97,5",100,55,60,"62,5","142,5",150,160,"307,5",5,"86,323261",N1,N1,FA,,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15981,0439 - TROYES OMNISPORTS,F,1990,SNR,ALLABERT,Noémie,52,52 Kg,"0,252508",93,145,150,"152,5","77,5",80,85,180,"187,5","192,5","417,5",1,"105,421987",monde,monde,FA,,SNR,monde
40215,0551 - STRENGTH POWER CLUB,F,1986,SNR,MARTIN,Emilie,"50,62",52 Kg,"0,258518",100,"152,5","157,5","162,5",85,85,90,160,175,175,"412,5",2,"106,638419",monde,monde,FA,,SNR,monde
28355,0372 - OSC STEPHANOIS,F,1993,SNR,BAKIR,Kenza,"51,56",52 Kg,"0,254367",96,"132,5","137,5",140,65,70,"72,5",145,"152,5",160,"362,5",3,"92,207732",N1,N1,FA,,SNR,N1
50627,0107 - CHA ANGOUMOISIN,F,2005,JR,DAVID,Laura,"51,87",52 Kg,"0,253052",101,120,"127,5",130,"82,5",85,"87,5","127,5","132,5","132,5",345,4,"87,302737",eur.,N1,FA,,JR,eur.
22321,0080 - BODY GYM CLUB AUSSILLON,F,1985,SNR,CABRAL,ANGÉLA,52,52 Kg,"0,252508",94,"117,5","117,5",120,70,70,"72,5",145,150,160,"342,5",5,"86,483905",N1,N1,FA,,M1,N1
43032,0482 - TEAM COSTOC ILE DE FRANCE,F,1999,SNR,QUIRICONI,Manon,"51,41",52 Kg,"0,255012",99,"122,5",130,"137,5",55,"57,5","62,5",130,140,140,"322,5",6,"82,241293",N2,N2,FA,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38520,0482 - TEAM COSTOC ILE DE FRANCE,F,1991,SNR,PAL,Sovannphaktra,"56,7",57 Kg,"0,2355",126,170,180,"182,5",95,100,"102,5",185,195,205,490,1,"115,394671",monde,monde,FA,,SNR,monde
29479,0428 - TEAM COSTOC,F,1996,SNR,REGIS,Océane,"56,79",57 Kg,"0,235218",132,160,"167,5","167,5",90,95,"97,5",180,"192,5",200,"457,5",2,"107,612023",monde,monde,FA,,SNR,monde
42962,0622 - TRUE GRIT HOUSE,F,2000,SNR,LUCAS,Léa,"56,44",57 Kg,"0,236322",129,"157,5",165,"167,5","87,5","92,5","92,5",175,185,"187,5","447,5",3,"105,753913",monde,monde,FA,,SNR,monde
28425,0555 - POWER COMMUNITY,F,1999,SNR,GRATACOS,Léa,"56,27",57 Kg,"0,236866",134,165,170,175,90,95,"97,5",165,"172,5",180,445,4,"105,405326",monde,monde,FA,,SNR,monde
36405,0005 - AC MAISONS ALFORT,F,1996,SNR,HUET,Alison,"56,95",57 Kg,"0,234721",123,140,"147,5","152,5","102,5",108,108,"172,5","182,5",185,433,5,"101,633815",monde,monde,FA,,SNR,monde
45366,0297 - HC LYONNAIS,F,2003,JR,INFANTINO,Eva,"56,17",57 Kg,"0,237189",125,145,150,155,90,"92,5",95,"177,5",185,190,"427,5",6,"101,398119",monde,eur.,FA,,JR,monde
41465,0510 - TEAM COSTOC OCCITANIE,F,2000,SNR,HADRYS,Camille,"55,8",57 Kg,"0,238399",124,145,150,155,"87,5",90,"92,5",155,"162,5","167,5","412,5",7,"98,339535",N1,N1,FA,,SNR,N1
29052,0057 - ATHLETIC POWER AULNAT,F,1996,SNR,MARTIN,Lucile,"56,81",57 Kg,"0,235156",127,135,140,145,75,80,80,"162,5",170,175,395,8,"92,886269",N1,N1,FA,,SNR,N1
44635,0397 - RAGING BARBELL COMPANY,F,2001,JR,SAULNIER,Chloé,"56,7",57 Kg,"0,2355",130,"137,5",145,"152,5","77,5",80,"82,5","147,5","157,5",165,"392,5",9,"92,433486",eur.,N1,FA,,SNR,N1
54141,0466 - WINGLES  FORME,F,1994,SNR,MEIGNEN,Gwendoline,"54,19",57 Kg,"0,243983",128,125,"132,5","137,5",75,80,85,155,165,175,"387,5",10,"94,543261",N1,N1,FA,,SNR,N1
48498,0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE LAIQUE DE R,F,1997,SNR,GISSY,Anaïs,"56,66",57 Kg,"0,235626",135,115,"122,5",130,80,85,"87,5",140,150,160,"377,5",11,"88,948451",N1,N1,FA,,SNR,N1
50628,0510 - TEAM COSTOC OCCITANIE,F,2000,SNR,VALLET,Oihana,"56,587",57 Kg,"0,235856",131,130,135,"137,5",75,80,"82,5",145,155,160,375,12,"88,445697",N1,N1,FA,,SNR,N1
33003,0384 - PONTRIEUX FA,F,1997,SNR,LE BELLEC,Carole,"56,59",57 Kg,"0,235846",133,125,"132,5","137,5",70,75,75,145,155,"162,5","367,5",13,"86,6733",N2,N2,FA,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44914,0544 - POWERCELL HOUSE COMPIÈGNE,F,2003,JR,THOMASSIN,Anne Laure,"62,73",63 Kg,"0,219392",184,"162,5",170,175,"102,5","107,5","107,5",185,185,"202,5",480,1,"105,307699",monde,monde,FA,,JR,monde
36914,0450 - US DU VELAY,F,1998,SNR,JOUVE,Justine,"60,99",63 Kg,"0,223519",179,"147,5",155,160,"82,5",85,85,"192,5","202,5",210,"447,5",2,"100,02439",N1,N1,FA,,SNR,N1
13739,0482 - TEAM COSTOC ILE DE FRANCE,F,1996,SNR,ALVES,Agnès,"61,04",63 Kg,"0,223395",176,150,"157,5","162,5",100,105,110,170,180,185,"447,5",3,"99,968946",N1,N1,FA,,SNR,N1
37903,0278 - FORCE OCCITANE,F,1999,SNR,SOYER BARDI,Marina,"60,76",63 Kg,"0,224093",178,125,"132,5",140,85,90,"92,5",185,200,210,435,4,"97,480168",N1,N1,FA,,SNR,N1
41730,0005 - AC MAISONS ALFORT,F,2002,JR,PELTRET,Marine,"62,26",63 Kg,"0,22047",185,135,140,"147,5",100,105,110,"162,5",170,"177,5",435,5,"95,904208",eur.,N1,FA,,JR,eur.
48077,0634 - POWERLIFTING CLUB CHAMBÉRY,F,2000,SNR,BOYER,Marie,"62,81",63 Kg,"0,219211",183,"152,5",160,"162,5","97,5","102,5",105,"152,5",160,"167,5",435,6,"95,356374",N1,N1,FA,,SNR,N1
33685,0278 - FORCE OCCITANE,F,2000,SNR,RIBERE,Julie,"60,63",63 Kg,"0,22442",180,"157,5","162,5",165,90,95,"97,5","157,5",165,170,"427,5",7,"95,939534",N1,N1,FA,,SNR,N1
40021,0024 - AS FOURCHAMBAULT,F,1998,SNR,KAMINSKI,Clara,"61,71",63 Kg,"0,221766",177,"157,5","162,5","162,5",80,"82,5","82,5",180,185,185,425,8,"94,250146",N1,N1,FA,,SNR,N1
27981,0603 - FORCE UNIE DES LIFTERS LYONNAIS,F,2000,SNR,BREYMAND,Ludivine,"62,95",63 Kg,"0,218896",181,155,"162,5",165,"82,5","87,5",90,170,180,"192,5",425,9,"93,03042",N1,N1,FA,,SNR,N1
44163,0150 - CPB  RENNES,F,2005,JR,BARBOT,Manon,"62,96",63 Kg,"0,218873",59,"152,5","157,5","162,5",80,85,"87,5",165,"172,5",180,"422,5",10,"92,473713",N1,N1,FA,,JR,N1
53184,0372 - OSC STEPHANOIS,F,1996,SNR,TROCCAZ,Ophélie,"62,19",63 Kg,"0,220633",53,145,"152,5",160,"62,5","67,5",70,"177,5",190,195,420,11,"92,665566",N1,N1,FA,,SNR,N1
51130,0544 - POWERCELL HOUSE COMPIÈGNE,F,1999,SNR,LEMAIRE,Candice,"61,77",63 Kg,"0,221622",182,"137,5","147,5",155,75,80,85,155,"167,5",175,"407,5",12,"90,310928",N1,N1,FA,,SNR,N1
49057,0544 - POWERCELL HOUSE COMPIÈGNE,F,2002,JR,GHYS,Constance,"61,91",63 Kg,"0,22129",54,"142,5",150,155,80,85,85,165,175,180,405,13,"89,622306",N1,N1,FA,,JR,N1
