,,New Zealand Powerlifting Federation,,,,,,,,,,
,Waikato/BOP Benchpress Champs ,,,,,Venue,Scotty's Gym ,,Hamilton,,17th May 2008,
,,,,,,,,,,,,    
,Name ,Class ,Category,Btw,1,2,3,Total,Wilks,Place,Best Overall,
2,Catherine Menzie,56 kg,M1,55.95,50,#55,#55,50,,1,,
3,Cclleen Cadman,75 kg,M2,67.95,67.5,70,#72.5,70,,2,,3
4,Patricia Buckman,67.5 kg,M2,66,60,67.5,71W/Rc,71 W/Rc,,1,,2
5,Marian Esterbauer,67.5 kg,M3,62.3,40,45,47.5,47.5,,1,,
,Kareen Grimshaw,75 kg,M1,Nil,,,,nil,,,,
6,Debbie Turner,75 kg,M2,74.1,100,107.5,#115,107.5,,1,,1
7,Adele Haberfield,82.5 kg,M1,77.9,70,#75,75,75,,1,,
8,Shani Gilmour,90 kg,Open,82.9,50,52.5,#55,52.5,,1,,
,Paul Bonthron,75 kg,M1,75,130,137.5,#140,137.5,,1,,
9,Andy Rolleston ,82.5 kg,M3,81.35,110,120,#125,120,,1,,
10,Scott Parsons,90 kg,Open,89.7,#205,#205,#205,NT,,,,
11,Pat Excell,90kg,M1,86.7,130,140,150,150,,2,,
12,Ian Pilkinton,90 kg ,M1,88.85,155,165,170,170,,1,,
13,Noel Frank,90 kg,M2,nil,,,,Nil,,,,
14,Bruce Wills,100 kg,M3,91.15,110,117.5,120,120,,1,,
16,Dave Dunford,100 kg,Open,98.1,185,195,#197.5,195,,1,,3
17,Ted Anderson,100 kg,M1,99.4,160,170,#182.5,170,,1,,
18,James Tunnicliffe,100 kg,M1,93.2,140,150,160,160,,2,,
,Felix Esterbauer,100 kg ,M4,94.25,105,#112,112.5,112.5,,1,,
19,Daniel Rudolph ,110 kg,Open,108.7,#165,#175,#175, NT,,,,
20,Jamey Winter,125 kg,M1,110.6,#190,190W/Rc,200 W/Rc,200 W/Rc,,1,,
21,Geoff Smits,125 kg,open,123.15,220,#227.5,#227.5,220,,1,,1
22,Gary Haberfield,125 kg,M1,124.85,160,170,#175,170,,2,,
23,Peter Smith,125+ kg,M1,131.5,205,215,#220,215,,1,,2
24,,,,,,,,,,,,
25,W/Rc  Waikato BOPPA Recorrd,,,,,,,,,,,
,# Failed attempt,,,,,,,,,,,
,Side Referee,J Perry,,,Centre Referee,,S Lousich,,,Side Referee,,P Sellars
