Name,Sex,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Catherine Menzie,F,56,Masters 1,55.95,50,-55,-55,50,50,1,B,Single-ply
Colleen Cadman,F,75,Masters 2,67.95,67.5,70,-72.5,70,70,2,B,Single-ply
Patricia Buckman,F,67.5,Masters 2,66,60,67.5,71,71,71,1,B,Single-ply
Marian Esterbauer,F,67.5,Masters 3,62.3,40,45,47.5,47.5,47.5,1,B,Single-ply
Debbie Turner,F,75,Masters 2,74.1,100,107.5,-115,107.5,107.5,1,B,Single-ply
Adele Haberfield,F,82.5,Masters 1,77.9,70,-75,75,75,75,1,B,Single-ply
Shani Gilmour,F,90,Open,82.9,50,52.5,-55,52.5,52.5,1,B,Single-ply
Paul Bonthron,M,75,Masters 1,75,130,137.5,-140,137.5,137.5,1,B,Single-ply
Andy Rolleston,M,82.5,Masters 3,81.35,110,120,-125,120,120,1,B,Single-ply
Scott Parsons,M,90,Open,89.7,-205,-205,-205,,,DQ,B,Single-ply
Pat Excell,M,90,Masters 1,86.7,130,140,150,150,150,2,B,Single-ply
Ian Pilkinton,M,90,Masters 1,88.85,155,165,170,170,170,1,B,Single-ply
Bruce Wills,M,100,Masters 3,91.15,110,117.5,120,120,120,1,B,Single-ply
Dave Dunford,M,100,Open,98.1,185,195,-197.5,195,195,1,B,Single-ply
Ted Anderson,M,100,Masters 1,99.4,160,170,-182.5,170,170,1,B,Single-ply
James Tunnicliffe,M,100,Masters 1,93.2,140,150,160,160,160,2,B,Single-ply
Felix Esterbauer,M,100,Masters 4,94.25,105,-112,112.5,112.5,112.5,1,B,Single-ply
Daniel Rudolph,M,110,Open,108.7,-165,-175,-175,,,DQ,B,Single-ply
Jamey Winter,M,125,Masters 1,110.6,-190,190,200,200,200,1,B,Single-ply
Geoff Smits,M,125,Open,123.15,220,-227.5,-227.5,220,220,1,B,Single-ply
Gary Haberfield,M,125,Masters 1,124.85,160,170,-175,170,170,2,B,Single-ply
Peter Smith,M,125+,Masters 1,131.5,205,215,-220,215,215,1,B,Single-ply
