Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Lockard,52,Open,M,99.79,58.97,138.35,297.1,SBD,Single-ply,1
S. Baker,52,Open,M,95.25,56.7,122.47,274.42,SBD,Single-ply,2
Barbara Harrell,52,Open,F,92.99,40.82,106.59,240.4,SBD,Single-ply,3
Carla York,52,Open,F,79.38,54.43,104.33,238.14,SBD,Single-ply,4
T. Pugh,52,Open,M,72.57,45.36,90.72,208.65,SBD,Single-ply,5
John Edenfield,56,Open,M,151.95,95.25,181.44,428.65,SBD,Single-ply,1
John Drago,56,Open,M,113.4,102.06,188.24,403.7,SBD,Single-ply,2
T. Bridgers,56,Open,M,138.35,79.38,163.29,381.02,SBD,Single-ply,3
Glenn Murphy,56,Open,M,136.08,86.18,158.76,381.02,SBD,Single-ply,4
S. Perry,56,Open,M,113.4,97.52,158.76,369.68,SBD,Single-ply,5
A. Reiber,56,Open,M,120.2,83.91,147.42,351.53,SBD,Single-ply,6
M. Bracton,56,Open,M,68.04,38.56,104.33,210.92,SBD,Single-ply,7
Iain Burgess,60,Open,M,170.1,127.01,199.58,496.68,SBD,Single-ply,1
Annais Covington,60,Open,M,140.61,140.61,204.12,485.34,SBD,Single-ply,2
Jeremiah Bryant,60,Open,M,142.88,115.67,181.44,439.99,SBD,Single-ply,3
Mark Fell,60,Open,M,136.08,90.72,156.49,383.29,SBD,Single-ply,4
R. Owens,60,Open,M,136.08,68.04,158.76,362.87,SBD,Single-ply,5
Mike Zorbaugh,60,Open,M,151.95,99.79,,,SBD,Single-ply,DQ
Pokie Brunson,67.5,Open,M,256.28,136.08,267.62,659.98,SBD,Single-ply,1
Clyde Wright,67.5,Open,M,251.74,151.95,254.01,657.71,SBD,Single-ply,2
Daniel Austin #1,67.5,Open,M,222.26,145.15,244.94,612.35,SBD,Single-ply,3
A. Cole,67.5,Open,M,219.99,117.93,231.33,569.26,SBD,Single-ply,4
Dale Wolf,67.5,Open,M,204.12,106.59,235.87,546.58,SBD,Single-ply,5
S. Garrison,67.5,Open,M,199.58,102.06,219.99,521.63,SBD,Single-ply,6
I. Simon,67.5,Open,M,172.37,117.93,190.51,480.81,SBD,Single-ply,7
Larry Eggleston,67.5,Open,M,165.56,106.59,192.78,464.93,SBD,Single-ply,8
Billy Croft,67.5,Open,M,149.69,108.86,190.51,449.06,SBD,Single-ply,9
Kevin Kaga,67.5,Open,M,183.71,99.79,158.76,442.25,SBD,Single-ply,10
R. Proctor,67.5,Open,M,129.27,165.56,145.15,439.99,SBD,Single-ply,11
J. Harms,67.5,Open,M,161.03,79.38,195.04,435.45,SBD,Single-ply,12
M. Thorpe,67.5,Open,M,102.06,136.08,190.51,428.65,SBD,Single-ply,13
B. Groome,67.5,Open,M,136.08,99.79,163.29,399.16,SBD,Single-ply,14
J. Stevens,67.5,Open,M,136.08,77.11,181.44,394.63,SBD,Single-ply,15
C. Wilson,67.5,Open,M,138.35,102.06,136.08,376.48,SBD,Single-ply,16
E. Day,67.5,Open,M,129.27,79.38,165.56,374.21,SBD,Single-ply,17
Dick Bankert,75,Open,M,208.65,129.27,249.48,587.4,SBD,Single-ply,1
T. Horne,75,Open,M,213.19,165.56,206.38,585.13,SBD,Single-ply,2
Charles Thompson,75,Open,M,192.78,122.47,233.6,548.85,SBD,Single-ply,3
D. Eck,75,Open,M,176.9,142.88,217.72,537.51,SBD,Single-ply,4
M. Miller,75,Open,M,190.51,140.61,204.12,535.24,SBD,Single-ply,5
Michael Branscom,75,Open,M,197.31,124.74,210.92,532.97,SBD,Single-ply,6
S. Ellis,75,Open,M,181.44,138.35,204.12,523.9,SBD,Single-ply,7
E. Hanlon,75,Open,M,142.88,124.74,217.72,485.34,SBD,Single-ply,8
R. Taylor,75,Open,M,156.49,108.86,215.46,480.81,SBD,Single-ply,9
