OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,9/6/2025,USA,VA,Ashland,PLU  For Tomorrow ; Charity Meet,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kim Mossburg,,F,1983,42,US,VA,Raw,Women's Raw Drug Tested Master (40-44),124.3,125,177.5,-187.5,187.5,187.5,,95,97.5,-100,97.5,,177.5,187.5,197.5,197.5,,482.5,SBD
1,Bianca Ely,,F,1992,33,US,VA,Raw,Women's Raw Drug Tested Open,60.5,67.5,140,145,150,150,,82.5,87.5,-92.5,87.5,,160,167.5,172.5,172.5,,410,SBD
1,Brianna Kelly,,F,1997,28,US,NC,Raw,Women's Raw Drug Tested Open,74,75,92.5,105,110,110,,47.5,52.5,55,55,,115,125,-145,125,,290,SBD
1,Diamond Volk,,F,1994,31,US,VA,Raw,Women's Raw Drug Tested Open,78.9,82.5,172.5,182.5,190,190,,82.5,-90,90,90,,175,185,192.5,192.5,,472.5,SBD
2,Rebecca Rabinky,,F,1993,32,US,VA,Raw,Women's Raw Drug Tested Open,81.2,82.5,62.5,67.5,72.5,72.5,,35,40,-42.5,40,,82.5,92.5,100,100,,212.5,SBD
1,Gabrielle Brost,,F,1988,37,US,VA,Raw,Women's Raw Drug Tested Open,90,90,140,150,155,155,,67.5,72.5,75,75,,157.5,167.5,175.5,175.5,,405.5,SBD
2,Melissa  Crenshaw,,F,1996,29,US,VA,Raw,Women's Raw Drug Tested Open,83,90,145,160,-167.5,160,,65,72.5,-77.5,72.5,,127.5,-132.5,,127.5,,360,SBD
3,Michelle Hendrickson,,F,1989,36,US,VA,Raw,Women's Raw Drug Tested Open,85.5,90,87.5,95,102.5,102.5,,60,65,67.5,67.5,,117.5,125,132.5,132.5,,302.5,SBD
4,Madeline Wood,,F,1990,35,US,VA,Raw,Women's Raw Drug Tested Open,84.4,90,87.5,-92.5,92.5,92.5,,42.5,47.5,-50,47.5,,97.5,105,112.5,112.5,,252.5,SBD
5,Nikki cantrell,,F,1986,39,US,VA,Raw,Women's Raw Drug Tested Open,86.2,90,77.5,85,87.5,87.5,,45,50,52.5,52.5,,100,107.5,112.5,112.5,,252.5,SBD
