Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,La Tosca Goodwin,F,B,FR-M1,75,Raw,1975,NC,73.4,,,,,-75,75,80,80,,,,,80,,
1,Michael Wright,M,B,MR-M1,75,Raw,1975,SC,68.4,,,,,-105,-105,105,105,,,,,105,,
1,Marshall Blackmon,M,B,MR-O,110,Raw,1989,SC,103.2,,,,,-182.5,182.5,200,200,,,,,200,,
1,Justin Bailey,M,B,MR-O,125,Raw,1988,SC,118.9,,,,,200,227.5,240,240,,,,,240,,
1,Michael Wright,M,D,MR-M1,75,Raw,1975,SC,68.4,,,,,,,,,200,-220,-220,200,200,,
1,Aaron Blanch,M,D,MR-M1,90,Raw,1977,SC,88.4,,,,,,,,,170,185,195,195,195,,
1,Carmen Broach,F,SBD,FR-Jr,48,Raw,2001,SC,45.05,-52.5,52.5,72.5,72.5,37.5,-42.5,45,45,62.5,72.5,82.5,82.5,200,,
1,Sarah Barrentine,F,SBD,FR-Jr,82.5,Raw,1999,SC,81.4,120,-132.5,-132.5,120,65,72.5,-77.5,72.5,152.5,162.5,170,170,362.5,,
1,Jessica Bacon,F,SBD,FR-M1,60,Raw,1979,SC,57.5,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,110,115,122.5,122.5,267.5,,
1,Jessica Bacon,F,SBD,FR-M1a,60,Raw,1979,SC,57.5,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,110,115,122.5,122.5,267.5,,
1,Jessica Bacon,F,SBD,FR-O,60,Raw,1979,SC,57.5,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,110,115,122.5,122.5,267.5,,
1,Sydney Truluck,F,SBD,FR-O,75,Raw,1993,SC,72.5,102.5,110,115,115,55,65,72.5,72.5,130,142.5,-150,142.5,330,,
1,Chelsea Biggs,F,SBD,FR-O,90,Raw,1984,SC,83.65,80,85,92.5,92.5,52.5,57.5,-62.5,57.5,115,122.5,-130,122.5,272.5,,
2,Emmaline Johnson,F,SBD,FR-O,90,Raw,1997,SC,88.6,-92.5,102.5,110,110,42.5,47.5,-55,47.5,87.5,100,105,105,262.5,,
1,Megan Moyer,F,SBD,FR-O,100+,Raw,1991,SC,112.05,92.5,-97.5,102.5,102.5,67.5,72.5,75,75,157.5,170,-177.5,170,347.5,,
1,Stephanie Bagwell,F,SBD,FR-O,67.5,Raw,1994,SC,62.75,95,105,112.5,112.5,50,-55,-55,50,92.5,102.5,112.5,112.5,275,,
2,Olivia Floyd,F,SBD,FR-O,67.5,Raw,1987,SC,60.85,75,-80,87.5,87.5,45,-52.5,-52.5,45,112.5,122.5,135,135,267.5,,
3,Maria Mitropoulos,F,SBD,FR-O,67.5,Raw,1986,SC,63.45,85,-95,-95,85,45,50,-52.5,50,92.5,102.5,110,110,245,,
1,Sarah Barrentine,F,SBD,FR-O,82.5,Raw,1999,SC,81.4,120,-132.5,-132.5,120,65,72.5,-77.5,72.5,152.5,162.5,170,170,362.5,,
1,Kylie Pham,F,SBD,FR-T3,48,Raw,2003,SC,46.05,60,70,-82.5,70,32.5,-42.5,42.5,42.5,70,77.5,85,85,197.5,,
1,Christian Lane,F,SBD,FR-T3,75,Raw,2004,SC,73.65,92.5,100,105,105,-50,50,55,55,125,132.5,-140,132.5,292.5,,
1,Brady King,M,SBD,MR-Jr,75,Raw,2001,SC,73.4,127.5,135,145,145,90,95,-97.5,95,157.5,167.5,177.5,177.5,417.5,,
1,Chase Starnes,M,SBD,MR-Jr,90,Raw,2000,SC,87,110,125,142.5,142.5,125,135,-140,135,177.5,185,187.5,187.5,465,,
1,Justin Meredith,M,SBD,MR-Jr,125,Raw,1999,SC,113.05,205,-217.5,217.5,217.5,-145,150,155,155,272.5,-295,-295,272.5,645,,
1,Michael Wright,M,SBD,MR-M1,75,Raw,1975,SC,68.4,160,-170,-170,160,-105,-105,105,105,200,-220,-220,200,465,,
DD,Robert Jones,M,SBD,MR-M1,100,Raw,1981,SC,99,165,175,185,185,125,135,142.5,142.5,200,215,-225,215,,,
1,Shaun Smith #1,M,SBD,MR-M1,110,Raw,1978,SC,109,237.5,-255,-255,237.5,177.5,182.5,190,190,250,272.5,282.5,282.5,710,,
DD,Robert Jones,M,SBD,MR-M1a,100,Raw,1981,SC,99,165,175,185,185,125,135,142.5,142.5,200,215,-225,215,,,
1,Shaun Smith #1,M,SBD,MR-M1a,110,Raw,1978,SC,109,237.5,-255,-255,237.5,177.5,182.5,190,190,250,272.5,282.5,282.5,710,,
DQ,Shannon Mckenzie,M,SBD,MR-M2,100,Raw,1971,SC,91.5,-175,-182.5,-182.5,,130,-140,-140,130,-175,,,,,,
1,Joseph Demeo,M,SBD,MR-O,60,Raw,1992,SC,58.35,110,125,135,135,-115,-117.5,117.5,117.5,-167.5,167.5,170,170,422.5,,
1,Maurice McFadden,M,SBD,MR-O,90,Raw,1990,SC,89.85,250,255,-260,255,145,150,-152.5,150,250,272.5,277.5,277.5,682.5,,
2,Mckenley Corbitt,M,SBD,MR-O,90,Raw,1998,GA,88.7,-142.5,142.5,-157.5,142.5,-125,125,-127.5,125,170,187.5,195,195,462.5,,
1,Nathan McPeters,M,SBD,MR-O,100,Raw,1997,SC,98.7,252.5,265,275,275,172.5,182.5,190,190,-277.5,290,305,305,770,,
2,Lavoris Frazier,M,SBD,MR-O,100,Raw,1988,SC,92.3,197.5,217.5,-227.5,217.5,160,170,172.5,172.5,230,272.5,277.5,277.5,667.5,,
3,Alex Holbrooks,M,SBD,MR-O,100,Raw,1991,SC,95.3,-175,190,205,205,120,-135,-135,120,180,195,-227.5,195,520,,
1,Shaun Smith #1,M,SBD,MR-O,110,Raw,1978,SC,109,237.5,-255,-255,237.5,177.5,182.5,190,190,250,272.5,282.5,282.5,710,,
2,Keontae Harrell,M,SBD,MR-O,110,Raw,1992,SC,102.9,142.5,157.5,182.5,182.5,-127.5,-132.5,132.5,132.5,230,235,242.5,242.5,557.5,,
3,Bryan Hatch,M,SBD,MR-O,110,Raw,1988,AZ,107.6,185,190,200,200,115,125,-130,125,187.5,200,-225,200,525,,
1,Justin Bailey,M,SBD,MR-O,125,Raw,1988,SC,118.9,245,-255,-277.5,245,200,227.5,240,240,250,262.5,272.5,272.5,757.5,,
DQ,Joeseph Spain,M,SBD,MR-O,82.5,Raw,1998,GA,80.95,-205,-210,-215,,147.5,155,-157.5,155,235,245,250,250,,,
1,Declan Harvison,M,SBD,MR-T2,90,Raw,2006,SC,90,165,185,-190,185,107.5,122.5,127.5,127.5,210,235,-237.5,235,547.5,,
1,Scott Kaufman,M,SBD,MW-M2,82.5,Wraps,1969,SC,78.25,130,147.5,160,160,-102.5,112.5,122.5,122.5,167.5,180,-185,180,462.5,,
