Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Megan von Kolnitz,VA,60,57.5,23,92.5,60,120,272.5,F,Juniors 20-23,Raw,SBD
1,Shelby Simmons,PA,75,74.6,19,105,55,110,270,F,Juniors 18-19,Raw,SBD
1,Martha Mishkin,VA,48,46.3,34,60,47.5,105,212.5,F,Open,Raw,SBD
1,Teresa Brown,PA,56,54.3,26,112.5,52.5,137.5,302.5,F,Open,Raw,SBD
1,Amber Brush,PA,60,59.1,26,110,65,130,305,F,Open,Raw,SBD
2,Rachel Rosenblatt,MD,60,57.9,27,112.5,62.5,112.5,287.5,F,Open,Raw,SBD
1,Shealinna Ge,MD,67.5,63.7,26,137.5,60,132.5,330,F,Open,Raw,SBD
2,Shannon Lynch,MD,67.5,65.3,24,122.5,62.5,140,325,F,Open,Raw,SBD
3,Joanna Randazzo,MD,67.5,65,32,100,52.5,135,287.5,F,Open,Raw,SBD
4,Jessica Rogers,MD,67.5,66.6,36,102.5,47.5,120,270,F,Open,Raw,SBD
1,Casey Clark #1,PA,75,75,32,140,87.5,172.5,400,F,Open,Raw,SBD
2,Shannon Jackson #1,VA,75,69.8,39,107.5,72.5,142.5,322.5,F,Open,Raw,SBD
3,Shelby Simmons,PA,75,74.6,19,105,55,110,270,F,Open,Raw,SBD
DQ,Jamie Jockheck,SD,75,74.3,26,-115,,,,F,Open,Raw,SBD
1,Sylwia Surowiec,MD,82.5,80.6,28,127.5,62.5,152.5,342.5,F,Open,Raw,SBD
2,Laura Moore,MD,82.5,81.7,31,117.5,52.5,125,295,F,Open,Raw,SBD
3,Alexis Hill,MD,82.5,81.3,24,102.5,55,127.5,285,F,Open,Raw,SBD
1,Rebecca Finch,TX,90+,106.9,32,145,60,177.5,382.5,F,Open,Raw,SBD
1,Lisa Marquette,MD,56,54.3,36,130,67.5,145,342.5,F,Submasters 35-39,Raw,SBD
1,Jessica Rogers,MD,67.5,66.6,36,102.5,47.5,120,270,F,Submasters 35-39,Raw,SBD
1,Shannon Jackson #1,VA,75,69.8,39,107.5,72.5,142.5,322.5,F,Submasters 35-39,Raw,SBD
1,Laila Watkins,MD,90+,152.2,36,112.5,60,120,292.5,F,Submasters 35-39,Raw,SBD
1,Gayla Channell,WV,52,50.6,56,85,52.5,130,267.5,F,Masters 55-59,Raw,SBD
1,Tonya Miller,WV,56,52.4,44,92.5,47.5,120,260,F,Masters 40-44,Raw,SBD
1,Cates Banner,NC,75,75,19,185,110,200,495,M,Juniors 18-19,Raw,SBD
1,Mitchell Hoenig,MD,75,74.3,23,187.5,122.5,212.5,522.5,M,Juniors 20-23,Raw,SBD
2,Ryan Beeghley,MD,75,74.4,20,150,95,177.5,422.5,M,Juniors 20-23,Raw,SBD
1,Brian McAbee,MD,82.5,79.7,19,177.5,112.5,240,530,M,Juniors 18-19,Raw,SBD
2,Ryan Brown #1,MD,82.5,81.6,19,160,122.5,182.5,465,M,Juniors 18-19,Raw,SBD
1,James Mapp Jr,MD,82.5,79.3,21,222.5,155,285,662.5,M,Juniors 20-23,Raw,SBD
2,Colton Toth,NC,82.5,81,20,215,115,237.5,567.5,M,Juniors 20-23,Raw,SBD
1,Matthew Lawson,MD,90,88.3,22,222.5,150,260,632.5,M,Juniors 20-23,Raw,SBD
2,Gerardo Trevino,MD,90,88.9,22,160,120,227.5,507.5,M,Juniors 20-23,Raw,SBD
3,Dustin Hoenig,MD,90,90,22,177.5,125,160,462.5,M,Juniors 20-23,Raw,SBD
1,Michael White,PA,100,99.8,20,210,157.5,275,642.5,M,Juniors 20-23,Raw,SBD
2,Jordan Stouch,PA,100,98.1,23,232.5,152.5,220,605,M,Juniors 20-23,Raw,SBD
1,Bryce Schilling,MD,110,105.9,15,170,85,188,443,M,Juniors 13-15,Raw,SBD
1,Alex Zarta,MD,110,106.2,18,182.5,130,230,542.5,M,Juniors 18-19,Raw,SBD
1,Tyler Castle,WV,125,120.4,20,205,162.5,252.5,620,M,Juniors 20-23,Raw,SBD
1,Eric Smith #1,MD,60,57.4,31,152.5,108,200,460.5,M,Open,Raw,SBD
1,Corey Hoffman,PA,67.5,66.4,24,185,122.5,237.5,545,M,Open,Raw,SBD
DQ,Aron Tackett,WV,67.5,66,20,160,125,-185,,M,Open,Raw,SBD
1,Michael Haran,MD,75,73.2,34,237.5,142.5,240,620,M,Open,Raw,SBD
2,David Flees,WV,75,73.3,30,215,147.5,227.5,590,M,Open,Raw,SBD
3,Daniel Myers,MD,75,74.4,26,165,110,220,495,M,Open,Raw,SBD
1,Andrew Sia,MD,82.5,81.3,26,260,177.5,282.5,720,M,Open,Raw,SBD
2,Travis P. Rogers,MD,82.5,81.7,27,257.5,165,280,702.5,M,Open,Raw,SBD
3,Darren Taylo,VA,82.5,81.5,40,260,147.5,245,652.5,M,Open,Raw,SBD
4,Luke Selover,MD,82.5,80.5,24,217.5,137.5,252.5,607.5,M,Open,Raw,SBD
5,Shane Fleming,MD,82.5,82.1,24,182.5,130,265,577.5,M,Open,Raw,SBD
6,Brian Yambor,WV,82.5,81.7,29,205,135,230,570,M,Open,Raw,SBD
7,Matt Guenette,MD,82.5,81.7,28,132.5,82.5,145,360,M,Open,Raw,SBD
1,Alexander McNeal,MD,90,89.8,27,215,170,272.5,657.5,M,Open,Raw,SBD
2,Matthew Lawson,MD,90,88.3,22,222.5,150,260,632.5,M,Open,Raw,SBD
3,Matthew Raterman,VA,90,85,27,207.5,127.5,227.5,562.5,M,Open,Raw,SBD
4,Ryan Hollinger,MD,90,90,24,177.5,130,212.5,520,M,Open,Raw,SBD
5,Cory Skinner,VA,90,84.3,26,152.5,95,152.5,400,M,Open,Raw,SBD
DQ,Sean Lorenz,MD,90,88.4,29,185,-140,,,M,Open,Raw,SBD
1,James Gangler,MD,100,96.5,28,175,125,202.5,502.5,M,Open,Raw,SBD
1,Nathan Lester,PA,110,105.1,27,262.5,170,330,762.5,M,Open,Raw,SBD
2,Kyle Miner,MD,110,107,27,227.5,152.5,300,680,M,Open,Raw,SBD
3,Max Stoycos,MD,110,108.7,25,200,137.5,230,567.5,M,Open,Raw,SBD
1,Dennis Shelton,MD,125,124.3,33,290,195,312.5,797.5,M,Open,Raw,SBD
2,David Johns,VA,125,124.1,50,275,170,307.5,752.5,M,Open,Raw,SBD
DQ,James Ball,VA,125,114.6,30,240,197.5,-330,,M,Open,Raw,SBD
1,Derek McBrayer,MD,140,139.8,27,202.5,165,205,572.5,M,Open,Raw,SBD
DQ,Zachary Williams #4,GA,140+,163,26,275,192.5,-235,,M,Open,Raw,SBD
1,Robert Jacobson,NC,140,127.7,38,210,160,272.5,642.5,M,Submasters 35-39,Raw,SBD
1,Darren Taylo,VA,82.5,81.5,40,260,147.5,245,652.5,M,Masters 40-44,Raw,SBD
DQ,Henry Hemphill,MD,100,90.7,40,-140,,,,M,Masters 40-44,Raw,SBD
1,Scott Haddaway,MD,125,118.8,43,205,155,250,610,M,Masters 40-44,Raw,SBD
1,Kenneth Martiniano,MD,125,114.3,49,217.5,142.5,232.5,592.5,M,Masters 45-49,Raw,SBD
1,David Johns,VA,125,124.1,50,275,170,307.5,752.5,M,Masters 50-54,Raw,SBD
1,Eric Harper,MD,140,135.8,50,282.5,212.5,277.5,772.5,M,Masters 50-54,Raw,SBD
1,Kari Premsiri,TX,60,58.8,30,105,52.5,115,272.5,F,Open,Wraps,SBD
1,Alex Chung,MD,140,134.7,20,245,182.5,265,692.5,M,Juniors 20-23,Wraps,SBD
1,Zane Esche,MD,100,91.5,34,227.5,165,275,667.5,M,Open,Wraps,SBD
1,David Marquette,MD,110,105,33,260,165,287.5,712.5,M,Open,Wraps,SBD
1,Colin Meara,MD,125,119.9,26,300,197.5,300,797.5,M,Open,Wraps,SBD
1,Andre Clemons,MD,67.5,62.3,48,135,110,187.5,432.5,M,Masters 45-49,Wraps,SBD
DQ,Kasey Hashagen,PA,56,55.7,37,,-50,,,F,Open,Raw,B
DQ,Kasey Hashagen,PA,56,55.7,37,,-50,,,F,Submasters 35-39,Raw,B
1,Melissa Romig,FL,90+,127.2,39,,60,,60,F,Submasters 35-39,Raw,B
1,Isobel Parks,MD,82.5,82.1,57,,42.5,,42.5,F,Masters 55-59,Raw,B
1,Christopher Scales,PA,75,74.2,25,,82.5,,82.5,M,Open,Raw,B
1,Mike Muskey,MD,110,108.4,48,,182.5,,182.5,M,Open,Raw,B
2,Jestin Hashagen,PA,110,103,31,,170,,170,M,Open,Raw,B
3,Jason Rubino,MD,110,104.6,37,,155,,155,M,Open,Raw,B
1,Jason Rubino,MD,110,104.6,37,,155,,155,M,Submasters 35-39,Raw,B
1,Karl Pfanzelter,MD,100,97.5,46,,222.5,,222.5,M,Masters 45-49,Raw,B
1,Mike Muskey,MD,110,108.4,48,,182.5,,182.5,M,Masters 45-49,Raw,B
1,Tony Lotman,MD,110,109.3,54,,217.5,,217.5,M,Masters 50-54,Raw,B
1,Bill Parks,MD,125,124.5,59,,117.5,,117.5,M,Masters 55-59,Raw,B
1,Kasey Hashagen,PA,56,55.7,37,,,95,95,F,Open,Raw,D
