Name,Country,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Olga Chaikovska,Ukraine,1974,F,Open,48,47.9,55,60,-62.5,60,60,1,B,Raw
Larisa Malyshkina,Russia,1986,F,Open,48,47.4,50,52.5,-55,52.5,52.5,2,B,Raw
Sevda Kalafat,Turkey,1988,F,Open,48,45.4,27.5,-30,30,30,30,3,B,Raw
Olena Mazurova,Ukraine,1989,F,Open,52,49.9,50,55,60,60,60,1,B,Raw
Marina Ermakova,Russia,1988,F,Open,52,51.6,55,60,-65,60,60,2,B,Raw
Dondu Kanat,Turkey,1975,F,Open,52,51.9,50,-55,-55,50,50,3,B,Raw
Yesim Erman,Turkey,,F,Open,52,48.1,25,-27.5,-27.5,25,25,4,B,Raw
Vasylysa Kozyreva,Ukraine,1989,F,Open,56,53.1,60,70,-72.5,70,70,1,B,Raw
Meltem Tirikli,Turkey,1985,F,Open,56,55.6,50,55,-57.5,55,55,2,B,Raw
Nadezda Burmak,Russia,1990,F,Open,56,55.3,32.5,37.5,40,40,40,3,B,Raw
Evgenia Tsakhilova,Russia,1989,F,Open,60,59.6,80,-82.5,-82.5,80,80,1,B,Raw
Halyna Halinska,Ukraine,1961,F,Open,60,57.6,55,60,-62.5,60,60,2,B,Raw
Ayse Guill,Turkey,,F,Open,60,57.2,30,35,-40,35,35,3,B,Raw
Elena Korotkova,Russia,1974,F,Open,67.5,66.8,65,70,-72.5,70,70,1,B,Raw
Ayten Ozturk,Turkey,1985,F,Open,67.5,67.1,60,-62.5,-65,60,60,2,B,Raw
Bircan Simsek,Turkey,1990,F,Open,67.5,60.6,35,-40,40,40,40,3,B,Raw
Svetlana Akhmetova,Russia,1970,F,Open,75,74,75,80,-85,80,80,1,B,Raw
Vanessa Murby,Japan,1985,F,Open,82.5,82,-60,60,66,66,66,1,B,Raw
Fatma Dari,Turkey,1986,F,Open,82.5,78.3,50,55,-60,55,55,2,B,Raw
Sevim Kaya,Turkey,,F,Open,90+,97.4,35,45,-50,45,45,1,B,Raw
Sajjad Khaledan,Iran,1987,M,Open,56,55.8,110,120,125,125,125,1,B,Raw
Javad Ghane,Iran,1983,M,Open,56,54.4,100,112.5,115,115,115,2,B,Raw
Volodymyr Dranyy,Ukraine,1987,M,Open,56,55.3,90,100,-105,100,100,3,B,Raw
Serhat Us,Turkey,1985,M,Open,56,54.4,85,95,-100,95,95,4,B,Raw
Pavel Pokrovsky,Russia,1992,M,Open,60,59.5,107.5,115,120,120,120,1,B,Raw
Evgen Babenko,Ukraine,1992,M,Open,60,59,105,110,115,115,115,2,B,Raw
Hojat Hamidi Kizhdehi,Iran,1977,M,Open,60,59,100,110,-112.5,110,110,3,B,Raw
Roberto Souza,Brazil,1965,M,Open,60,59,95,100,105,105,105,4,B,Raw
Lokman Artan,Turkey,1988,M,Open,60,58.7,80,-90,90,90,90,5,B,Raw
Murat Yildirim,Turkey,1987,M,Open,60,58.3,80,-90,-90,80,80,6,B,Raw
Evgeny Golovko,Russia,1983,M,Open,67.5,67.3,146,-152.5,155,155,155,1,B,Raw
Roman Kurov,Ukraine,1986,M,Open,67.5,67,140,-145,147.5,147.5,147.5,2,B,Raw
Seyed Hadi Hosseini Pirkoohi,Iran,1968,M,Open,67.5,65.7,130,132.5,135,135,135,3,B,Raw
Iurii Romaniuk,Ukraine,1991,M,Open,67.5,66.5,120,130,-137.5,130,130,4,B,Raw
Mehmet Kaymakoglu,Turkey,1971,M,Open,67.5,66.8,100,107.5,-110,107.5,107.5,5,B,Raw
Senani Ekici,Turkey,1967,M,Open,67.5,66.5,90,97.5,-100,97.5,97.5,6,B,Raw
Bin Mongijal Muhammad Yusuf,Malaysia,1975,M,Open,67.5,64.9,80,87.5,90,90,90,7,B,Raw
Hector Pava,Venezuela,1990,M,Open,67.5,65.2,90,-100,-100,90,90,8,B,Raw
Roman Nabukhotnyy,Ukraine,1983,M,Open,75,74.4,160,167.5,-172.5,167.5,167.5,1,B,Raw
Mehdi Baharzadeh,Iran,1982,M,Open,75,74.6,145,155,162.5,162.5,162.5,2,B,Raw
Lukas Sacher,Czechia,1974,M,Open,75,74.8,147.5,152.5,-155,152.5,152.5,3,B,Raw
Vladimir Protchenko,Russia,1971,M,Open,75,74.8,140,145,-155,145,145,4,B,Raw
Vadym Grechko,Ukraine,1990,M,Open,75,71.5,125,-135,135,135,135,5,B,Raw
Ömer Galip Kesim,Turkey,1973,M,Open,75,73.1,130,-140,-140,130,130,6,B,Raw
Martin Biháry,Czechia,1973,M,Open,82.5,81.5,180,-192.5,192.5,192.5,192.5,1,B,Raw
