Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,F,Brittany Shackelford,NC,Open,56,108.86,68.04,,117.93,,294.84,1,Wraps
SBD,F,Adrienne Nix,SC,Submasters 35-39,56,102.06,68.04,,142.88,,312.98,1,Wraps
SBD,F,Molly Long,NC,Teen 16-17,60,68.04,36.29,,97.52,,201.85,1,Raw
SBD,F,Natalie Kish,SC,Intermediate 24-34,67.5,83.91,61.23,,104.33,,249.48,1,Wraps
SBD,F,Brandi Guthke,SC,Intermediate 24-34,75,140.61,79.38,,158.76,,378.75,1,Wraps
SBD,F,Jocelyn Woods,NC,Intermediate 24-34,75,102.06,61.23,,113.4,,276.69,2,Wraps
SBD,F,Taylor Carney,NC,Juniors 20-23,75,151.95,90.72,,158.76,,401.43,1,Wraps
SBD,F,Taylor Carney,NC,Open,75,151.95,90.72,,158.76,,401.43,1,Wraps
SBD,F,Anna Ringley,SC,Teen 14-15,75,106.59,70.31,,140.61,,317.51,1,Wraps
SBD,F,Alexis Bartholomew,SC,Teen 16-17,82.5,68.04,38.56,,106.59,,213.19,1,Wraps
SBD,M,Daniel Roberson,NC,Teen 16-17,60,88.45,83.91,,142.88,,315.25,1,Raw
SBD,M,Franklin McCoy,NC,Juniors 20-23,75,213.19,142.88,,210.92,,566.99,1,Wraps
SBD,M,Douglas Medley Jr,SC,Juniors 20-23,82.5,188.24,145.15,,224.53,229.06,557.92,1,Wraps
SBD,M,Bryan Wade,NC,Juniors 20-23,82.5,117.93,127.01,,226.8,,471.74,2,Wraps
SBD,M,Allen Powell,NC,Masters 40-44,82.5,172.37,142.88,,185.97,,501.22,1,Wraps
SBD,M,Melton Harrell,GA,Masters 75-79,82.5,113.4,77.11,,147.42,,337.93,1,Wraps
SBD,M,Casey Tolbert,NC,Teen 14-15,82.5,163.29,92.99,,170.1,,426.38,1,Wraps
SBD,M,Steven Archer,NC,Open,90,247.21,154.22,,260.82,,662.24,1,Wraps
SBD,M,Don Craig,NC,Intermediate 24-34,90,188.24,113.4,,260.82,,562.45,1,Wraps
SBD,M,Cecil Norris,NC,Juniors 20-23,90,206.38,104.33,,240.4,,551.11,1,Wraps
SBD,M,Keith Wike,SC,Masters 50-54,90,147.42,111.13,,197.31,,455.86,1,Wraps
SBD,M,Tyler Ellis,NC,Teen 18-19,90,158.76,127.01,,195.04,,480.81,1,Wraps
SBD,M,Elijah Williams #4,SC,Teen 18-19,90,149.69,120.2,,206.38,,476.27,2,Wraps
SBD,M,Robert Smith,NC,Intermediate 24-34,100,183.7,131.54,,181.44,188.24,496.68,1,Raw
SBD,M,Joseph Solis,NC,Intermediate 24-34,100,188.24,136.08,,254.01,260.82,578.33,1,Wraps
SBD,M,Tim Mullaney,SC,Masters 40-44,100,215.46,147.42,,242.67,,605.55,1,Wraps
SBD,M,Frank Beam,NC,Masters 50-54,100,199.58,127.01,,181.44,,508.02,1,Wraps
SBD,M,Bob Langenfeld,NC,Masters 60-64,100,163.29,127.01,,181.44,,471.74,1,Wraps
SBD,M,Dion Toineeta,NC,Submasters 35-39,100,226.8,170.1,179.17,226.8,,623.69,1,Wraps
SBD,M,Andrew Alberti,NC,Teen 16-17,100,197.31,111.13,,210.92,,519.36,1,Wraps
SBD,M,Jorge Welch,NC,Intermediate 24-34,110,249.48,142.88,,260.82,272.16,653.17,1,Wraps
SBD,M,Mason White,NC,Intermediate 24-34,110,183.7,115.67,,183.7,,483.08,2,Wraps
SBD,M,Damian Solis,NC,Intermediate 24-34,125,231.33,158.76,,281.23,,671.32,1,Wraps
SBD,M,James Feltz,SC,Open,125,195.04,136.08,,195.04,,526.17,1,Wraps
