Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Div 3,44.23,1,Cross Franklin,Rio Vista,42.18,47.63,29.48,52.16,129.27,Single-ply,SBD,F,
Div 3,47.85,1,Katie Kirby,Godley,46.18,70.31,31.75,81.65,183.7,Single-ply,SBD,F,
Div 3,51.94,1,Catrina Leverett,Godley,48.63,79.38,34.02,74.84,188.24,Single-ply,SBD,F,
Div 3,51.94,2,Marilyn Cisneros,Itasca,48.53,68.04,29.48,72.57,170.1,Single-ply,SBD,F,
Div 3,56.02,1,Audrey Bower,Godley,53.16,79.38,43.09,88.45,210.92,Single-ply,SBD,F,
Div 3,56.02,2,Macy Robinson,Godley,54.98,77.11,34.02,92.99,204.12,Single-ply,SBD,F,
Div 3,56.02,3,Kaelyn Godfrey,Godley,54.07,79.38,34.02,83.91,197.31,Single-ply,SBD,F,
Div 3,60.1,1,Christan Stevenson,Itasca,58.69,88.45,40.82,102.06,231.33,Single-ply,SBD,F,
Div 3,60.1,2,Kaitlyn Bonin,Godley,59.06,86.18,40.82,102.06,229.06,Single-ply,SBD,F,
Div 3,60.1,3,Madison Rodriguez,Itasca,60.06,77.11,43.09,97.52,217.72,Single-ply,SBD,F,
Div 3,60.1,4,Hannah Drake,Rio Vista,59.87,56.7,34.02,65.77,156.49,Single-ply,SBD,F,
Div 3,60.1,5,Sarah Crecilius,Rio Vista,58.88,54.43,34.02,63.5,151.95,Single-ply,SBD,F,
Div 3,67.36,1,Cate Heiner,Godley,64.86,111.13,58.97,113.4,283.5,Single-ply,SBD,F,
Div 3,67.36,2,Abby Cornelius,Godley,60.42,92.99,43.09,92.99,229.06,Single-ply,SBD,F,
Div 3,67.36,3,Alyssa Botello,Itasca,66.13,86.18,34.02,97.52,217.72,Single-ply,SBD,F,
Div 3,67.36,4,Kynlee Wilson,Godley,66.32,74.84,34.02,83.91,192.78,Single-ply,SBD,F,
Div 3,75.07,1,Laney Cornelius,Godley,74.84,113.4,52.16,111.13,276.69,Single-ply,SBD,F,
Div 3,75.07,2,Carolina Fragoso,Itasca,70.85,108.86,47.63,117.93,274.42,Single-ply,SBD,F,
Div 3,75.07,3,Daniella Chavez,Itasca,69.13,95.25,47.63,108.86,251.74,Single-ply,SBD,F,
Div 3,75.07,4,Michelle Chavez,Itasca,72.21,95.25,38.56,99.79,233.6,Single-ply,SBD,F,
Div 3,82.33,1,Kenzie Mayes,Godley,78.47,111.13,74.84,124.74,310.71,Single-ply,SBD,F,
Div 3,82.33,2,Anahi Botello,Itasca,78.02,113.4,45.36,106.59,265.35,Single-ply,SBD,F,
Div 3,90.04,1,Kailey Thompson,Godley,89.09,136.08,63.5,120.2,319.78,Single-ply,SBD,F,
Div 3,90.04,2,Isabel Ramirez,Godley,86.73,74.84,43.09,83.91,201.85,Single-ply,SBD,F,
