Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Solveig Mehlum Teppen,Raw,Frogner AK,63.20,60,70,75,75.0,40,-42.5,42.5,42.5,90,100,110,110.0,227.5,Masters 40-49,F,SBD
1,72,Kristin Johansen,Raw,Frogner AK,65.40,120,125,130,130.0,62.5,67.5,70,70.0,130,137.5,142.5,142.5,342.5,Masters 50-59,F,SBD
1,74,Joachim Nordhus Strandquist,Raw,Frogner AK,69.70,,,,,75,80,87.5,87.5,,,,,87.5,Teen 14-18,M,B
1,83,Sander Sletvold,Raw,Frogner AK,80.40,120,130,140,140.0,75,80,-87.5,80.0,150,165,175,175.0,395,Teen 14-18,M,SBD
1,93,Oscar Kirkeby,Raw,Frogner AK,91.90,170,185,-200,185.0,110,117.5,-125,117.5,175,200,-207.5,200.0,502.5,Teen 14-18,M,SBD
1,93,Patcharapol Limsamut,Raw,Nes SIL,85.10,140,150,-160,150.0,90,100,-105,100.0,160,170,175,175.0,425,Juniors 19-23,M,SBD
1,120+,Riad Sollien,Raw,Frogner AK,141.00,-200,210,-220,210.0,140,150,160,160.0,220,250,270,270.0,640,Masters 40-49,M,SBD
1,105,Ingar Merli,Raw,Frogner AK,104.80,150,160,170,170.0,110,120,,120.0,150,180,210,210.0,500,Masters 50-59,M,SBD
1,83,Erik Borgan,Raw,Frogner AK,82.00,140,-150,150,150.0,110,-120,120,120.0,170,180,-190,180.0,450,Masters 60-69,M,SBD
1,120,Vegard Røysum,Raw,Lørenskog AK,110.00,-85,85,,85.0,85,,,85.0,190,,,190.0,360,Masters 60-69,M,SBD
