Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hailey Zigal,Splendora,42.73,61.23,24.95,65.77,151.95,Single-ply,SBD,F
Girls,44.23,2,Avery Moresco,Hitchcock,41.73,45.36,24.95,49.9,120.2,Single-ply,SBD,F
Girls,47.85,1,Criselda Serna,Freeport Brazosport,46.54,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,47.85,2,Kendra Campbell,Splendora,46.63,61.23,29.48,81.65,172.37,Single-ply,SBD,F
Girls,47.85,3,Sarah Buffington,Santa Fe,46.27,65.77,34.02,70.31,170.1,Single-ply,SBD,F
Girls,51.94,1,Sydney Platt,Clute Brazoswood,50.71,113.4,77.11,113.4,303.91,Single-ply,SBD,F
Girls,51.94,2,Yessi Altimirano,Manvel,50.98,95.25,49.9,120.2,265.35,Single-ply,SBD,F
Girls,51.94,3,Jordan Alford,Splendora,51.8,81.65,34.02,86.18,201.85,Single-ply,SBD,F
Girls,51.94,4,Triston Shelton,Manvel,50.62,83.91,,99.79,183.7,Single-ply,SD,F
Girls,51.94,5,Alexis Woods,Freeport Brazosport,49.44,72.57,31.75,72.57,176.9,Single-ply,SBD,F
Girls,51.94,6,Megan Martin,Huffman Hargrave,50.17,58.97,29.48,70.31,158.76,Single-ply,SBD,F
Girls,51.94,7,Jordan Pickeny,Galveston Ball,48.53,47.63,34.02,61.23,142.88,Single-ply,SBD,F
Girls,51.94,8,Savannah Brakefield,Montgomery,49.99,43.09,24.95,63.5,131.54,Single-ply,SBD,F
Girls,51.94,9,Daisy Mayin,Galveston Ball,51.53,43.09,29.48,54.43,127.01,Single-ply,SBD,F
Girls,56.02,1,Yessica Ramos,Galveston Ball,52.89,111.13,43.09,108.86,263.08,Single-ply,SBD,F
Girls,56.02,2,Sissy Martinez,Palacios,54.98,99.79,47.63,102.06,249.48,Single-ply,SBD,F
