Name,Age,BodyweightKg,Sex,Division,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Odette Michaud,46,39.24,F,40-49,44,Multi-ply,81.65,86.18,-88.45,,86.18,34.02,-36.29,-36.29,,34.02,120.2,122.47,-124.74,,122.47,242.67,1,SBD
Pierre Girard,53,62.82,M,50-59,67.5,Multi-ply,120.2,-122.47,124.74,,124.74,74.84,79.38,-83.91,,79.38,-161.03,,,,,,DQ,SBD
Vincent Hévey,18,85.73,M,13-19,90,Multi-ply,181.44,-192.78,-195.04,,181.44,106.59,-113.4,113.4,,113.4,201.85,217.72,226.8,-233.6,226.8,521.63,2,SBD
Mathieu Proulx,17,88.45,M,13-19,90,Multi-ply,204.12,210.92,-217.72,,210.92,138.35,144.02,146.28,-147.42,146.28,204.12,215.46,226.8,227.93,226.8,584.23,1,SBD
Claude Dallaire,49,84.37,M,40-49,90,Multi-ply,249.48,263.08,272.16,,272.16,151.95,158.76,163.29,164.43,163.29,294.84,303.91,308.44,,308.44,743.89,1,SBD
Claude Dallaire,49,84.37,M,Open,90,Multi-ply,249.48,263.08,272.16,,272.16,151.95,158.76,163.29,164.43,163.29,294.84,303.91,308.44,,308.44,743.89,1,SBD
Keven Malenfant Caron,19,95.93,M,13-19,100,Multi-ply,167.83,188.24,210.92,222.26,210.92,-151.95,151.95,-172.37,,151.95,226.8,249.48,-263.08,,249.48,612.35,1,SBD
Christophe Zenklusen,19,94.8,M,13-19,100,Multi-ply,199.58,208.65,213.19,,213.19,133.81,-142.88,,,133.81,-265.35,-274.42,-274.42,,,,DQ,SBD
Jacques Potvin,47,91.17,M,40-49,100,Wraps,165.56,174.63,183.7,192.78,183.7,140.61,145.15,149.69,-154.22,149.69,183.7,199.58,-217.72,,199.58,532.97,1,SBD
Fernando Guerrero,53,90.72,M,50-59,100,Wraps,-188.24,-188.24,-188.24,,,,,,,,,,,,,,DQ,SBD
Raymond White,55,98.88,M,50-59,100,Wraps,158.76,181.44,204.12,-215.46,204.12,131.54,142.88,145.15,-147.42,145.15,131.54,142.88,154.22,-158.76,154.22,503.49,1,SBD
Dany Michaud,31,102.06,M,Open,110,Multi-ply,-272.16,294.84,-317.51,,294.84,204.12,226.8,-238.14,,226.8,226.8,249.48,272.16,,272.16,793.79,1,SBD
Nicholas Marcoux,33,117.03,M,33-39,125,Multi-ply,235.87,-242.67,244.94,,244.94,229.06,-233.6,233.6,,233.6,272.16,-290.3,-299.37,,272.16,750.7,1,SBD
