Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Choo Lee Nha,,F,Raw,Open,54.15,57,62.5,70,77.5,77.5,32.5,-35,-35,32.5,90,97.5,102.5,102.5,212.5,SBD
1,Maxine Katharyina Pinto,,F,Raw,Juniors,42.05,43,75,82.5,85,85,37.5,40,42.5,42.5,95,103.5,107.5,107.5,235,SBD
1,Kok Yu Fei,,F,Raw,Juniors,45.05,47,85,90,95,95,52.5,57.5,58.5,58.5,100,110,115,115,268.5,SBD
DQ,Abrienda Chan Pei Xin,,F,Raw,Juniors,51.9,52,-110,-110,-110,,-62.5,-62.5,-62.5,,100,125,-150,125,,SBD
1,Manahil Asad,,F,Raw,Juniors,56.7,57,-95,100,105,105,47.5,52.5,55,55,115,125,130,130,290,SBD
2,Trisha Cheah Ming Szi,,F,Raw,Juniors,55.25,57,85,95,100,100,47.5,-52.5,-52.5,47.5,115,125,135,135,282.5,SBD
1,Chow Lee Ann,,F,Raw,Juniors,58.65,63,95,100,-102.5,100,60,64,66,66,140,147.5,-154,147.5,313.5,SBD
2,Jamie Tee Zu Xuan,,F,Raw,Juniors,61.8,63,107.5,110,115,115,42.5,45,-50,45,117.5,122.5,125,125,285,SBD
3,Choong Zi Wei,,F,Raw,Juniors,61.55,63,82.5,90,95,95,42.5,-45,-45,42.5,125,-132.5,-132.5,125,262.5,SBD
1,Kimberley Lee Mei Zhi,,F,Raw,Juniors,65.1,69,90,-100,-100,90,52.5,55.5,-58,55.5,115,127.5,135,135,280.5,SBD
1,Olia Vila Lorena Anak Dari Roy,,F,Raw,Juniors,76,76,60,80,100,100,25,30,40,40,70,100,-125,100,240,SBD
1,Anna-Rina Rahim,,F,Raw,Masters 1,51.4,52,92.5,97.5,102.5,102.5,55,60,-63,60,130,137.5,143,143,305.5,SBD
1,Tan Chee Wei,,F,Raw,Masters 1,62.5,63,97.5,-105,105,105,50,55,-58,55,100,110,-120,110,270,SBD
2,Wong Ling Sze,,F,Raw,Masters 1,62.7,63,85,-92.5,92.5,92.5,37.5,-42.5,42.5,42.5,102.5,107.5,110,110,245,SBD
1,Pook Ying Wei,,F,Raw,Masters 1,68.25,69,112.5,115,117.5,117.5,52.5,55,-57.5,55,125,130,-135,130,302.5,SBD
2,Zurehan Nisha Binti Dabat,,F,Raw,Masters 1,68.95,69,82.5,90,95,95,50,55,-57.5,55,120,130,140,140,290,SBD
1,See Huay Lan,,F,Raw,Masters 1,74.5,76,110,120,-125,120,60,65,67.5,67.5,147.5,155,163,163,350.5,SBD
1,Foo Wei Wei,,F,Raw,Masters 1,81.9,84,95,-100,-100,95,50,-55,-55,50,120,132.5,140,140,285,SBD
1,Ezdiani Binti Ahamad Dusuki,,F,Raw,Masters 1,101.45,84+,147.5,155,-160,155,67.5,-72.5,-72.5,67.5,142.5,155,-162.5,155,377.5,SBD
1,Esthee Lim Sy Tzuan,,F,Raw,Masters 2,51.15,52,87.5,92.5,97.5,97.5,-50,50,55,55,110,117.5,122.5,122.5,275,SBD
1,Ng Joon Lian,,F,Raw,Masters 2,62.9,63,92.5,97.5,102.5,102.5,42.5,45,47.5,47.5,105.5,113,120,120,270,SBD
