OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC Global Powerlifting Committee,'2022-10-16,Australia,QLD,Townsville,Northern Spring Classic - V,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Madi Thomas,F,22,Australia,QLD,Raw,F-JR,87.2,90,110,-117.5,-117.5,110,60,62.5,-65,62.5,120,130,-135,,130,302.5,230.99,SBD
1,Chloe Hare,F,23,Australia,Qld,Wraps,F-JR,98.7,110,110,120,-135,120,50,55,57.5,57.5,120,127.5,-130,,127.5,305,219.37,SBD
1,Katrina Slocombe,F,52,Australia,QLD,Wraps,F-M3R,59.4,60,95,110,-120,110,50,55,-57.5,55,135,-142.5,-142.5,,135,300,297.87,SBD
1,Tracy Adams,F,57,Australia,QLD,Wraps,F-M4R,59.7,60,112.5,115,117.5,117.5,45,-50,-50,45,120,125,-130,,125,287.5,284.33,SBD
1,Katrina Slocombe,F,52,Australia,QLD,Wraps,F-OR,59.4,60,95,110,-120,110,50,55,-57.5,55,135,-142.5,-142.5,,135,300,297.87,SBD
2,Tracy Adams,F,57,Australia,QLD,Wraps,F-OR,59.7,60,112.5,115,117.5,117.5,45,-50,-50,45,120,125,-130,,125,287.5,284.33,SBD
1,Mel Olsen,F,39,Australia,QLD,Wraps,F-OR,67,67.5,-105,105,112.5,112.5,60,62.5,-65,62.5,120,130,-140,,130,305,276.11,SBD
2,Emily Bradley,F,27,Australia,Qld,Wraps,F-OR,61.2,67.5,92.5,100,107.5,107.5,50,52.5,57.5,57.5,122.5,130,-137.5,,130,295,286.11,SBD
1,Emily Johnston,F,25,Australia,QLD,Wraps,F-OR,80.8,82.5,102.5,110,-115,110,50,55,-60,55,115,125,132.5,,132.5,297.5,237.29,SBD
1,Madi Thomas,F,22,Australia,QLD,Raw,F-OR,87.2,90,110,-117.5,-117.5,110,60,62.5,-65,62.5,120,130,-135,,130,302.5,230.99,SBD
1,Mia Waaka,F,34,Australia,Qld,Wraps,F-OR,90.5,110,105,115,-125,115,50,55,-57.5,55,125,132.5,137.5,,137.5,307.5,230.30,SBD
2,Chloe Hare,F,23,Australia,Qld,Wraps,F-OR,98.7,110,110,120,-135,120,50,55,57.5,57.5,120,127.5,-130,,127.5,305,219.37,SBD
1,Mel Olsen,F,39,Australia,QLD,Wraps,F-SMR,67,67.5,-105,105,112.5,112.5,60,62.5,-65,62.5,120,130,-140,,130,305,276.11,SBD
1,Mia Waaka,F,34,Australia,Qld,Wraps,F-SMR,90.5,110,105,115,-125,115,50,55,-57.5,55,125,132.5,137.5,,137.5,307.5,230.30,SBD
1,Regan Payne,M,22,Australia,QLD,Wraps,M-JR,74.4,75,222.5,235,242.5,242.5,132.5,140,145,145,262.5,277.5,285.5,290,285.5,673,466.14,SBD
1,Kieran Wood,M,22,Australia,QLD,Wraps,M-JR,77.6,82.5,157.5,167.5,170,170,95,-102.5,-102.5,95,187.5,200,-205,,200,465,312.37,SBD
