Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Frederick Guirguis,M,64,Australia,QLD,Raw,M-M5R,81.1,82.5,-95,-95,-100,,95,100,-102.5,100,130,135,140,,140,,SBD,
3,Alexander Khalil,M,21,Australia,QLD,Raw,M-OR,101.6,110,175,190,200,200,140,150,152.5,152.5,240,252.5,-260,,252.5,605,SBD,
2,Blake Holland,M,23,Australia,QLD,Wraps,M-JR,86.9,90,140,150,160,160,90,-100,-105,90,150,160,170,,170,420,SBD,
2,Brad Taylor,M,22,Australia,QLD,Raw,M-JR,75.6,82.5,120,130,135,135,47.5,55,-62.5,55,125,135,-145,,135,325,SBD,
2,Caleb Killalea,M,21,Australia,QLD,Wraps,M-JR,98.2,100,220,232.5,240,240,-140,147.5,-152.5,147.5,240,260,-272.5,,260,647.5,SBD,
2,Emily Bradley,F,27,Australia,QLD,Wraps,F-OR,61.2,67.5,92.5,100,107.5,107.5,50,52.5,57.5,57.5,122.5,130,-137.5,,130,295,SBD,
2,Jeremy De Haan,M,25,Australia,QLD,Wraps,M-OR,122.8,125,300,-315,320,320,155,160,-165,160,280,290,-317.5,,290,770,SBD,
2,Sam Coelli,M,28,,,Wraps,M-OR,109.5,110,200,220,235,235,140,150,155,155,240,-255,265,,265,655,SBD,
2,Sat Winston,M,29,Australia,QLD,Wraps,M-OR,99.6,100,245,260,270,270,137.5,145,-150,145,220,240,252.5,,252.5,667.5,SBD,
1,Aaron Fontana,M,22,Australia,QLD,Wraps,M-JR,91.6,100,240,255,260,260,120,-130,130,130,270,285,-300,,285,675,SBD,
1,Chloe Hare,F,23,Australia,QLD,Wraps,F-JR,98.7,110,110,120,-135,120,50,55,57.5,57.5,120,127.5,-130,,127.5,305,SBD,
1,Christian Nebbia,M,23,Australia,QLD,Wraps,M-JR,87.9,90,225,232.5,-240,232.5,-115,-115,115,115,230,242.5,250,,250,597.5,SBD,
1,Emily Johnston,F,25,Australia,QLD,Wraps,F-OR,80.8,82.5,102.5,110,-115,110,50,55,-60,55,115,125,132.5,,132.5,297.5,SBD,
1,Jacob Schy,M,29,Australia,QLD,Raw,M-OR,89.4,90,,,,,100,110,-117.5,110,200,215,225,,225,335,BD,
1,Katrina Slocombe,F,52,Australia,QLD,Wraps,F-M3R,59.4,60,95,110,-120,110,50,55,-57.5,55,135,-142.5,-142.5,,135,300,SBD,
1,Keven De Haan,M,24,Australia,QLD,Wraps,M-OR,107.9,110,205,215,230,230,172.5,180,-187.5,180,250,260,270,,270,680,SBD,
1,Kieran Wood,M,22,Australia,QLD,Wraps,M-JR,77.6,82.5,157.5,167.5,170,170,95,-102.5,-102.5,95,187.5,200,-205,,200,465,SBD,
1,Madi Thomas,F,22,Australia,QLD,Raw,F-JR,87.2,90,110,-117.5,-117.5,110,60,62.5,-65,62.5,120,130,-135,,130,302.5,SBD,
1,Mark Whykes,M,53,Australia,QLD,Wraps,M-M3R,107.7,110,155,-170,-180,155,100,107.5,-110,107.5,150,160,-170,,160,422.5,SBD,
1,Melanie Olsen,F,39,Australia,QLD,Wraps,F-OR,67,67.5,-105,105,112.5,112.5,60,62.5,-65,62.5,120,130,-140,,130,305,SBD,
1,Mia Waaka,F,34,Australia,QLD,Wraps,F-OR,90.5,110,105,115,-125,115,50,55,-57.5,55,125,132.5,137.5,,137.5,307.5,SBD,
1,Pallav Das,M,23,Australia,QLD,Raw,M-JR,111.7,125,200,210,217.5,217.5,120,130,,130,220,230,-240,,230,577.5,SBD,
1,Regan Payne,M,22,Australia,QLD,Wraps,M-JR,74.4,75,222.5,235,242.5,242.5,132.5,140,145,145,262.5,277.5,285.5,290,285.5,673,SBD,
1,Ryan Williams #1,M,45,Australia,QLD,Raw,M-M2R,124.6,125,,,,,220,-230,230,230,,,,,,230,B,
1,Shaun Ashwell,M,38,Australia,QLD,Wraps,M-OR,118.8,125,280,305,315,315,180,190,195,195,260,275,285,,285,795,SBD,
1,Simon Watkins,M,62,Australia,QLD,Wraps,M-M5R,97.6,100,190,202.5,212.5,212.5,112.5,117.5,122.5,122.5,195,205,215,,215,550,SBD,
1,Timothy Veitch,M,28,Australia,QLD,Raw,M-OR,96.1,100,,,,,137.5,145,150,150,,,,,,150,B,
1,Tracy Adams #1,F,57,Australia,QLD,Wraps,F-M4R,59.7,60,112.5,115,117.5,117.5,45,-50,-50,45,120,125,-130,,125,287.5,SBD,
