WeightClassKg,Division,Equipment,Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
52,Amateur Teen 14-15,Multi-ply,1,Tom Hardardt,48.4,154.22,56.7,124.74,,,,335.66,M,SBD
60,Amateur Teen 14-15,Multi-ply,1,Josh Parrish,56.61,154.22,72.57,129.27,,,,356.07,M,SBD
67.5,Amateur Teen 14-15,Multi-ply,1,Ryan Brands,66.41,156.49,79.38,136.08,,,,371.95,M,SBD
67.5,Amateur Teen 14-15,Multi-ply,2,Brandon Gillow,65.32,92.99,65.77,129.27,,,,288.03,M,SBD
67.5,Amateur Teen 14-15,Wraps,1,James Lobb,65.23,106.59,77.11,124.74,,,,308.44,M,SBD
67.5,Amateur Teen 14-15,Wraps,2,Elijah Ruth,61.55,83.91,68.04,127.01,,,,278.96,M,SBD
67.5,Amateur Teen 14-15,Wraps,3,Tyler Betz,65.41,86.18,63.5,124.74,,,,274.42,M,SBD
82.5,Amateur Teen 14-15,Multi-ply,1,Zachary Rebollido,79.33,170.1,90.72,142.88,,,,403.7,M,SBD
75,Amateur Teen 14-15,Wraps,1,Keith Gillow,74.25,97.52,68.04,147.42,,,,312.98,M,SBD
56,Amateur Teen 16-17,Wraps,DQ,Andrew Goins,,,,,,,,,M,SBD
75,Amateur Teen 16-17,Multi-ply,1,Jarrett Bowlby,74.98,192.78,117.93,183.7,,,,494.42,M,SBD
82.5,Amateur Teen 16-17,Wraps,DQ,Ethan Schlegel,79.33,,,,,,,,M,SBD
140,Amateur Teen 16-17,Wraps,1,Patrick Crosman,139.89,165.56,102.06,204.12,,,,471.74,M,SBD
67.5,Amateur Teen 18-19,Wraps,1,Matt Dragovich,64.91,142.88,104.33,206.38,,,210.92,453.59,M,SBD
67.5,Amateur Teen 18-19,Wraps,2,Shane McCleaf,66.72,124.74,102.06,183.7,,,,410.5,M,SBD
75,Amateur Teen 18-19,Wraps,1,Deepak Bajaj,74.8,136.08,83.91,158.76,,,,378.75,M,SBD
82.5,Amateur Teen 18-19,Wraps,1,Scott Hanna #2,82.05,158.76,111.13,201.85,,,210.92,471.74,M,SBD
82.5,Amateur Teen 18-19,Multi-ply,1,Blair Decker,78.52,215.46,158.76,226.8,,,,601.01,M,SBD
67.5,Amateur Juniors 20-23,Wraps,1,Michael O'Brien Jr,67.18,170.1,131.54,181.44,176.9,,,483.08,M,SBD
75,Amateur Juniors 20-23,Wraps,1,John Palazzolo,74.34,188.24,136.08,213.19,,,,537.51,M,SBD
90,Amateur Juniors 20-23,Multi-ply,1,George Lobb,87.54,272.16,201.85,240.4,,,,714.41,M,SBD
90,Amateur Juniors 20-23,Wraps,1,Michael Gramuglia,89.45,181.44,136.08,226.8,,,,544.31,M,SBD
100,Amateur Juniors 20-23,Wraps,1,John Durner,96.25,201.85,154.22,233.6,,,,589.67,M,SBD
100,Amateur Juniors 20-23,Wraps,2,Brad Hartlaub,97.79,124.74,136.08,204.12,,,,464.93,M,SBD
110,Amateur Juniors 20-23,Wraps,1,Sam Resh,109.23,233.6,149.69,233.6,,,,616.89,M,SBD
125,Amateur Juniors 20-23,Wraps,1,Andrew Cuenco,124.83,222.26,151.95,247.21,,,,621.42,M,SBD
140+,Pro Juniors 20-23,Multi-ply,DQ,Seamus Eck,,,,,,,,,M,SBD
60,Amateur Open,Multi-ply,1,Beth Poplin,58.92,113.4,88.45,113.4,,,,315.25,F,SBD
60,Amateur Submasters 33-39,Multi-ply,1,Beth Poplin,58.92,113.4,88.45,113.4,,,,315.25,F,SBD
90+,Amateur Submasters 33-39,Multi-ply,1,Bonnie Smith,91.76,108.86,90.72,117.93,,,,317.51,F,SBD
67.5,Amateur Open,Wraps,1,Nickolas Goins,61.64,81.65,65.77,113.4,,,,260.82,M,SBD
82.5,Pro Open,Multi-ply,1,Shay Larrisey,82.19,344.73,204.12,272.16,,,,821,M,SBD
82.5,Amateur Open,Wraps,1,Gregory Powell,82.15,124.74,102.06,188.24,,,,415.04,M,SBD
100,Amateur Open,Multi-ply,1,Joe Palantino,98.43,306.17,254.01,301.64,,,,861.83,M,SBD
100,Amateur Open,Multi-ply,2,David W Stahl,99.02,249.48,244.94,215.46,,,,709.87,M,SBD
100,Amateur Open,Wraps,1,Jason Sharp,97.16,204.12,113.4,226.8,,,,544.31,M,SBD
110,Amateur Open,Wraps,1,Mike Selvenis,108.77,229.06,158.76,263.08,,,,650.91,M,SBD
110,Pro Open,Multi-ply,1,Timothy Gale,106.91,340.19,258.55,283.5,,,,882.24,M,SBD
110,Pro Open,Multi-ply,2,Adam Hartlaud,108.41,328.85,233.6,272.16,,,,834.61,M,SBD
110,Amateur Open,Multi-ply,1,Joe Drumm,109.88,408.23,229.06,269.89,,,,907.18,M,SBD
125,Amateur Open,Multi-ply,1,Michael Botticelli,122.11,322.05,238.14,265.35,,,,825.54,M,SBD
125,Amateur Open,Wraps,1,John Zayaitz,120.47,240.4,192.78,247.21,,,,680.39,M,SBD
125,Amateur Open,Wraps,2,Andrew Cuenco,124.83,222.26,151.95,247.21,,,,621.42,M,SBD
125,Pro Open,Wraps,1,Brent Addlebrooke,119.98,244.94,170.1,340.19,,,351.53,755.23,M,SBD
125,Pro Open,Multi-ply,1,Shannon Manning,124.87,387.82,278.96,331.12,,,,997.9,M,SBD
140,Pro Open,Multi-ply,1,Andrew Vale,138.66,362.87,240.4,283.5,,,,886.77,M,SBD
140,Pro Open,Multi-ply,2,Nicolo Corticchia,133.54,328.85,256.28,254.01,,,,839.15,M,SBD
140+,Amateur Open,Multi-ply,1,James Martino,153.63,362.87,272.16,294.84,,,,929.86,M,SBD
90,Pro Masters 40-44,Wraps,1,David Siegfried Jr,88.86,183.7,190.51,235.87,,,,610.08,M,SBD
90,Amateur Masters 40-44,Multi-ply,1,Ron Heft,86.68,179.17,124.74,172.37,,,,476.27,M,SBD
110,Pro Masters 40-44,Multi-ply,DQ,Chuck Blough,100.52,,231.33,272.16,,,,,M,SBD
125,Amateur Masters 40-44,Multi-ply,1,Larry Livermore Jr,114.31,278.96,226.8,249.48,,,,755.23,M,SBD
110,Amateur Masters 45-49,Multi-ply,1,David Stahl,108.54,283.5,249.48,249.48,,,,782.45,M,SBD
82.5,Amateur Masters 45-49,Multi-ply,1,Howard Prigg,80.42,149.69,120.2,183.7,,,,453.59,M,SBD
75,Amateur Masters 50-54,Multi-ply,DQ,Gregory Ruth,73.8,179.17,102.06,,,,,,M,SBD
82.5,Pro Masters 50-54,Multi-ply,1,Fred Piermattei,81.87,340.19,215.46,244.94,,,,800.59,M,SBD
110,Amateur Masters 50-54,Wraps,1,Daryl Martin,109.41,127.01,136.08,226.8,,,,489.88,M,SBD
125,Amateur Masters 55-59,Multi-ply,1,John F Mattei,124.38,308.44,192.78,272.16,,,,773.37,M,SBD
125,Pro Masters 55-59,Multi-ply,1,John F Mattei,124.38,308.44,192.78,272.16,,,,773.37,M,SBD
110,Amateur Masters 60-64,Multi-ply,1,Charles Roll,105.91,226.8,156.49,226.8,,,,610.08,M,SBD
110,Amateur Police,Multi-ply,1,Kyle Decker,108.68,317.51,192.78,260.82,,,,771.11,M,SBD
67.5,Amateur Teen 18-19,Raw,DQ,Michael Dietz,,,,,,,,,M,B
67.5,Amateur Open,Raw,1,Sam Spoto,65.5,,111.13,,,,,111.13,M,B
75,Amateur Masters 55-59,Multi-ply,1,Carl Portzline,72.67,,86.18,,,,,86.18,M,B
82.5,Amateur Open,Multi-ply,1,Johnathan Caswell,81.65,,226.8,,,,,226.8,M,B
125,Amateur Open,Raw,1,Chuck Kowalchick,121.93,,224.53,,,,,224.53,M,B
110,Amateur Submasters 33-39,Multi-ply,1,Derrick Brown,106.96,,204.12,,,,,204.12,M,B
90,Amateur Masters 40-44,Multi-ply,1,Bill Ross,89.63,,238.14,,,,,238.14,M,B
82.5,Amateur Masters 45-49,Multi-ply,1,Bob Jakus,82.01,,149.69,,,,,149.69,M,B
90,Amateur Masters 45-49,Multi-ply,1,Todd Evangelista,89.54,,188.24,,,,,188.24,M,B
140,Pro Masters 45-49,Multi-ply,1,Stan Roesch,135.44,,263.08,,,,,263.08,M,B
110,Amateur Masters 50-54,Multi-ply,1,Tom Harman,107.37,,190.51,,,,,190.51,M,B
110,Amateur Masters 55-59,Raw,1,Brian Blough,109.41,,142.88,,,,,142.88,M,B
90,Amateur Masters 60-64,Raw,1,Dutton Boynes,83.28,,117.93,,,,,117.93,M,B
140,Pro Masters 60-64,Multi-ply,1,Bob O'Brien,139.21,,231.33,,,,,231.33,M,B
100,Pro Masters 65-69,Raw,1,Brooke Blough,98.7,,120.2,,,,,120.2,M,B
52,Amateur Teen,Raw,1,Brandon Daubert,40.01,,,92.99,,,,92.99,M,D
110,Amateur Masters 55-59,Raw,1,Bob Hill,106.55,,,224.53,,,,224.53,M,D
