Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Marysha Pilkington,F,52,48.9,75,55,97,227,SBD,Single-ply,Open,1
Max Bristow,M,67.5,66.9,170,107.5,232.5,510,SBD,Single-ply,Open,1
K. Hardwick,M,75,74.9,120,75,155,350,SBD,Single-ply,Open,2
John Myers,M,75,74.3,185,142.5,230,557.5,SBD,Single-ply,Open,1
L. Creighton,M,90,87.1,90,70,110,270,SBD,Single-ply,Open,1
W. Creighton,M,125,118.5,90,85,135,310,SBD,Single-ply,Open,1
Ken Mitchell,M,100,90.6,150,,,,SBD,Single-ply,Open,DQ
Tony Feltham,M,67.5,66.3,,90,,90,B,Single-ply,Open,1
John Bray,M,90,87.1,,105,,105,B,Single-ply,Open,1
A. Vagg,M,125+,126,,97.5,,97.5,B,Single-ply,Open,1
