WeightClassKg,Event,Equipment,Division,Sex,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
82.5,SBD,Multi-ply,Pro Open,F,Anna McCloskey,81.74,254.01,133.81,213.19,601.01,1
75,SBD,Multi-ply,Pro Open,F,Jessica Scofield,71.03,190.51,115.67,213.19,519.36,1
60,SBD,Raw,Am Teen 14-15,M,Michael Chaikin,59.51,127.01,56.7,161.03,344.73,1
75,SBD,Raw,Am Open,M,Dan Antonucci,74.48,197.31,127.01,260.82,585.13,1
75,SBD,Raw,Pro Open,M,Tom Roselli,73.21,224.53,158.76,242.67,625.96,1
75,SBD,Raw,Pro Submaster,M,Tom Roselli,73.21,224.53,158.76,242.67,625.96,1
75,SBD,Multi-ply,Am Teen 16-17,M,Matthew Mastell,72.76,124.74,83.91,170.1,378.75,1
82.5,SBD,Multi-ply,Pro Master 65-69,M,John Varrone,81.01,249.48,79.38,219.99,548.85,1
90,SBD,Raw,Am Junior,M,Christopher Perugini,87.82,210.92,179.17,256.28,646.37,1
90,SBD,Multi-ply,Am Submaster,M,James Matta,88.54,281.23,244.94,229.06,755.23,1
90,SBD,Multi-ply,Pro Open,M,Carlos Moran,88.09,317.51,,,,DQ
100,SBD,Raw,Am Junior,M,Rich Malloy III,98.43,165.56,124.74,226.8,517.1,1
100,SBD,Raw,Am Open,M,Drew Copeland-Will,98.52,129.27,,,,DQ
100,SBD,Raw,Am Police,M,Eric Lundell,92.8,149.69,97.52,170.1,417.3,1
100,SBD,Raw,Am Master 50-54,M,Lenny Creatura,96.52,263.08,163.29,272.16,698.53,1
100,SBD,Multi-ply,Am Open,M,Peter Miedema,97.79,249.48,188.24,249.48,687.19,3
100,SBD,Multi-ply,Am Open,M,Gilbert Sosa,97.16,324.32,229.06,229.06,782.45,2
100,SBD,Multi-ply,Am Open,M,Paul Boulanger,97.25,317.51,210.92,299.37,827.81,1
100,SBD,Multi-ply,Pro Open,M,Nick Puorro,97.61,331.12,249.48,269.89,850.49,1
100,SBD,Multi-ply,Am Sub,M,Peter Miedema,97.79,249.48,188.24,249.48,687.19,1
100,SBD,Multi-ply,Pro Master 55-59,M,Dennis Montembault,97.98,367.41,183.7,238.14,789.25,1
110,SBD,Raw,Pro Open,M,Devin Draper,107.23,226.8,170.1,283.5,680.39,1
110,SBD,Raw,Pro Open,M,Mike Rossi,109.36,120.2,,,,DQ
110,SBD,Multi-ply,Am Master 40-44,M,Jeffrey Lynes,107.41,215.46,102.06,244.94,562.45,1
110,SBD,Multi-ply,Am Open,M,Dan Herbert,100.97,283.5,263.08,240.4,786.98,2
110,SBD,Multi-ply,Am Open,M,James Dibble,109.04,333.39,238.14,256.28,827.81,1
110,SBD,Multi-ply,Pro Master 50-54,M,James Dibble,109.04,333.39,238.14,256.28,827.81,1
110,SBD,Raw,Am Junior,M,Mike Skiba,105.6,204.12,145.15,226.8,576.06,1
110,SBD,Multi-ply,Pro Open,M,Chase Trusnovec,109.86,362.87,290.3,272.16,925.33,2
110,SBD,Multi-ply,Pro Open,M,Anthony McCloskey,102.69,381.02,260.82,322.05,963.88,1
110,SBD,Multi-ply,Pro Open,M,Joe Simons,108.68,,,,,DQ
125,SBD,Raw,Am Open,M,Peter Skipp,114.85,206.38,158.76,213.19,578.33,1
125,SBD,Raw,Am Submaster,M,Adam Tuller,120.75,233.6,170.1,276.69,680.39,1
125,SBD,Raw,Pro Master 40-44,M,Lou Santella,123.83,247.21,206.38,238.14,691.73,1
125,SBD,Multi-ply,Am Open,M,Steven Amanti,121.47,226.8,192.78,226.8,646.37,2
125,SBD,Multi-ply,Am Open,M,Patrick Marcotti,110.5,260.82,181.44,238.14,680.39,1
125,SBD,Multi-ply,Am Submaster,M,Russ Smith,122.11,272.16,183.7,249.48,705.34,1
140,SBD,Raw,Pro Master 40-44,M,Joe Behari Jr,130.18,206.38,204.12,256.28,666.78,1
140,SBD,Raw,Elite Open,M,Joe Behari Jr,130.18,206.38,204.12,256.28,666.78,1
140,SBD,Multi-ply,Am Open,M,Warren Tassone,139.07,,,,,DQ
140,SBD,Multi-ply,Am Master 54,M,Skip Skiba,130.18,272.16,,,,DQ
140,SBD,Multi-ply,Pro Open,M,Josh Flores,132.45,362.87,260.82,272.16,895.84,2
140,SBD,Multi-ply,Pro Open,M,Brendan Stote,137.89,453.59,226.8,299.37,979.76,1
140+,SBD,Multi-ply,Am Open,M,Karsten Luca,157.22,317.51,226.8,251.74,796.05,1
56,B,Multi-ply,Pro Master 40-44,F,Jenny Burkey,54.88,,102.06,,102.06,1
82.5,B,Multi-ply,Pro Open,F,Anna McCloskey,81.74,,133.81,,133.81,1
75,B,Raw,Am Teen 14-15,M,Milton Kotopolous,74.84,,115.67,,115.67,1
90,B,Multi-ply,Am Submaster,M,James Matta,88.54,,244.94,,244.94,1
100,B,Multi-ply,Pro Open,M,Brian Holloway,98.61,,249.48,,249.48,1
100,B,Raw,Am Master 50-54,M,Charles Berthiaume,97.34,,145.15,,145.15,1
110,B,Raw,Pro Open,M,Edward Kirkham,106.23,,226.8,,226.8,1
110,B,Raw,Pro Submaster,M,Gerrit Bult,108.14,,183.7,,183.7,1
110,B,Multi-ply,Pro Open,M,Anthony McCloskey,102.69,,260.82,,260.82,1
110,B,Raw,Am Open/Submaster,M,Richard Scarlett,108.5,,,,,DQ
125,B,Raw,Am Open,M,Joeseph Rybaruk,119.02,,192.78,,192.78,1
125,B,Raw,Am Submaster,M,Joeseph Rybaruk,119.02,,192.78,,192.78,1
125,B,Raw,Pro Open,M,Vincent Dizenzo,124.01,,238.14,,238.14,1
125,B,Raw,Pro Master 40-44,M,Vincent Dizenzo,124.01,,238.14,,238.14,1
125,B,Raw,Pro Submaster,M,Brian LaPila,124.74,,229.06,,229.06,1
140+,B,Multi-ply,Pro Open,M,Rob McCray,158.21,,396.89,,396.89,1
