2011 XXX Connecticut,,,,,,,,
Battle of Champions,,,,,,,,
State Championships,,,,,,,,
,,,,,,,,
"Saturday, July 30, 2011",,,,,,,,
2011 Europa Battle of Champions Sport & Supplement Expo,,,,,,,,
"Connecticut Convention Center, Hartford, CT",,,,,,,,
,,,,,,,,
PHOTOS,,,,,,,,
Squat: Flight 1 | Flight 2 | Flight 3,,,,,,,,
Bench: Flight 1 | Flight 2 | Flight 3,,,,,,,,
Deadlift: Flight 1 | Flight 2 | Flight 3,,,,,,,,
,,,,,,,,
**XXX World Record (are verified) • *XXX CT State Record,,,,,,,,
,,,,,,,,
Full Power,,,,actual bwt.,SQUAT,BENCH,DEADLIFT,TOTAL
181,Pro,W Open,Anna McCloskey,180.2,560*,295*,470*,1325*
165,Pro,W Open,Jessica Scofield,156.6,420*,255*,470*,1145*
 , , , , , , , , 
132,Raw AM,Teen 14-15,Michael Chaikin,131.2,280**,125*,355**,760**
 , , , , , , , , 
165,Raw AM,Open,Dan Antonucci,164.2,435*,280,575*,1290*
165,Raw Pro,Open,Tom Roselli,161.4,495,350*,535*,1380
 , , ,4th, ,515*, , ,1400*
165,Raw Pro,Submaster,Tom Roselli,161.4,495,350*,535**,1380
 , , ,4th, ,515**, , ,1400**
165,AM,Teen 16-17,Matthew Mastell,160.4,275*,185*,375*,835*
 , , , , , , , , 
181,Pro,Master 65-69,John Varrone,178.6,550**,175*,485*,1210*
 , , , , , , , , 
198,Raw Am,Junior,Christopher Perugini,193.6,465*,395*,565**,1425**
198,Am,Submaster,James Matta,195.2,620*,540*,505*,1665*
198,Pro,Open,Carlos Moran,194.2,700*,0,/,0
 , , , , , , , , 
220,Raw AM,Junior,Rich Malloy III,217,365,275,500,1140
220,Raw AM,Open,Drew Copeland-Will,217.2,285,0,/,0
220,Raw AM,Police,Eric Lundell,204.6,330*,215*,375*,920*
220,Raw AM,Master 50-54,Lenny Creatura,212.8,580**,360,600**,1540**
220,AM,Open,Peter Miedema,215.6,550,415,550,1515
220,Am ,Open,Gilbert Sosa,214.2,715*,505*,505,1725
220,AM,Open,Paul Boulanger,214.4,700,465,660,1825
220,Pro,Open,Nick Puorro,215.2,730*,550,595,1875
220,AM,Sub,Peter Miedema,215.6,550*,415,550,1515
220,Pro,Master 55-59,Dennis Montembault,216,810**,405,525,1740
 , , , , , , , , 
242,Raw Pro,Open,Devin Draper,236.4,500,375,625*,1500
242,Raw Pro,Open,Mike Rossi,241.1,265,0,/,0
242,AM,Master 40-44,Jeffrey Lynes,236.8,475*,225*,540*,1240*
242,AM,Open,Dan Herbert,222.6,625,580*,530,1735
242,AM ,Open,James Dibble,240.4,735*,525,565,1825*
242,Pro,Master 50-54,James Dibble,240.4,735*,525*,565*,1825*
242,Raw Am,Junior,Mike Skiba,232.8,450*,320*,500*,1270*
242,Pro,Open,Chase Trusnovec,242.2,800,640*,600,2040
242,Pro,Open,Anthony McCloskey,226.4,840*,575,710*,2125*
242,Pro,Open,Joe Simons,239.6,0,/,/,0
 , , , , , , , , 
275,Raw AM,Open,Peter Skipp,253.2,455,350,470,1275
275,Raw AM,Submaster,Adam Tuller,266.2,515*,375,610*,1500*
275,Raw Pro,Master 40-44,Lou Santella,273,545**,455,525*,1525**
275,AM,Open,Steven Amanti,267.8,500,425,500,1425
275,AM,Open,Patrick Marcotti,243.6,575,400,525,1500
275,AM,Submaster,Russ Smith,269.2,600,405,550,1555
 , , , , , , , , 
308,Raw Pro,Master 40-44,"Joe Behari, Jr.",287,455**,450*,565**,1470**
308,Raw Elite,Open,"Joe Behari, Jr.",287,455**,450**,565**,1470**
308,AM,Open,Warren Tassone,306.6,0,/,/,0
308,am,Master 54,Skip Skiba,287,600*,0,/,0
308,Pro,Open,Josh Flores,292,800,575,600,1975
308,Pro,Open,Brendan Stote,304,1000*,500,660,2160*
 , , , , , , , , 
SHW,AM,Open,Karsten Luca,346.6,700*,500*,555*,1755*
,,,,,,,,
Bench Only,,,,actual bwt., ,BENCH,,
123,Pro,W Master 40-44,Jenny Burkey,121, ,225*,,
181,Pro,Women Open,Anna McCloskey,180.2, ,295*,,
 , , , , , , ,,
165,Raw AM,Teen 14-15,Milton Kotopolous,165, ,255,,
 , , ,4th, , ,267.5*,,
198,Am,Submaster,James Matta ,195.2, ,540*,,
220,Pro,Open,Brian Holloway,217.4, ,550,,
220,Raw AM,Master 50-54,Charles Berthiaume,214.6, ,320,,
242,Raw Pro,Open,Edward Kirkham,234.2, ,500*,,
242,Raw Pro,Submaster,Gerrit Bult,238.4, ,405*,,
242,Pro,Open,Anthony McCloskey,226.4, ,575*,,
242,Raw AM,Open/Submaster,Richard Scarlett,239.2, ,0,,
