Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kim Austin,48,Open,F,97.5,32.5,112.5,242.5,SBD,Single-ply,1
Lisa Gay,52,Open,F,112.5,55,135,302.5,SBD,Single-ply,1
T. Cunningham,56,Open,F,115,87.5,115,317.5,SBD,Single-ply,1
S. Arthur,56,Open,F,102.5,50,132.5,285,SBD,Single-ply,2
M. Montsdeocat,56,Open,F,92.5,45,92.5,230,SBD,Single-ply,3
A. Hernandez,60,Open,F,92.5,40,92.5,225,SBD,Single-ply,1
D. Trafton,67.5,Open,F,137.5,67.5,165,370,SBD,Single-ply,1
L. Gross,67.5,Open,F,127.5,77.5,142.5,347.5,SBD,Single-ply,2
C. Burroughs,67.5,Open,F,135,67.5,125,327.5,SBD,Single-ply,3
Helen Watkins,67.5,Open,F,102.5,57.5,125,285,SBD,Single-ply,4
Jon Montgomery,75,Open,F,145,80,180,405,SBD,Single-ply,1
Kari Sabin,82.5,Open,F,170,92.5,172.5,435,SBD,Single-ply,1
M. Wells,82.5,Open,F,160,77.5,165,402.5,SBD,Single-ply,2
V. Perry,90+,Open,F,192.5,137.5,237.5,567.5,SBD,Single-ply,1
D. Stevens,52,Teen,M,95,52.5,102.5,250,SBD,Single-ply,1
T. Houk,56,Teen,M,157.5,75,182.5,415,SBD,Single-ply,1
M. Arroyo,60,Teen,M,122.5,82.5,147.5,352.5,SBD,Single-ply,1
R. Preston,75,Teen,M,182.5,92.5,182.5,457.5,SBD,Single-ply,1
M. Cannon,82.5,Teen,M,242.5,160,250,652.5,SBD,Single-ply,1
J. Broadway,90,Teen,M,115,60,100,275,SBD,Single-ply,1
John Stevens,125,Teen,M,227.5,170,250,647.5,SBD,Single-ply,1
Ken Snell,56,Masters,M,190,117.5,215,522.5,SBD,Single-ply,1
D. Whitney,67.5,Masters,M,195,105,235,535,SBD,Single-ply,1
S. Snell,75,Masters,M,227.5,137.5,237.5,602.5,SBD,Single-ply,2
Sherman Johnson,75,Masters,M,227.5,140,255,622.5,SBD,Single-ply,1
D. Pittman,75,Masters,M,185,142.5,210,537.5,SBD,Single-ply,3
R. Roseman,82.5,Masters,M,175,115,230,520,SBD,Single-ply,1
Bill Beekley,90,Masters,M,267.5,165,295,727.5,SBD,Single-ply,1
R. Lewis,90,Masters,M,260,152.5,285,697.5,SBD,Single-ply,2
