Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Brighton McClelland,Ramah,50.26,61.23,52.16,90.72,204.12,Raw,SBD,M,
Boys,52,2,Orrin Grassie,Ramah,38.1,43.09,31.75,63.5,138.35,Raw,SBD,M,
Boys,56,1,Jerry Chavez-Lopez,Magdalena,54.07,45.36,29.48,88.45,163.29,Raw,SBD,M,
Boys,60,1,Kanaan Stephens,Magdalena,58.88,72.57,52.16,117.93,242.67,Raw,SBD,M,
Boys,67.5,1,Jonathan Maki,Ramah,65.95,104.33,74.84,142.88,322.05,Raw,SBD,M,
Boys,67.5,2,Prescott Herrera,Magdalena,65.14,97.52,54.43,117.93,269.89,Raw,SBD,M,
Boys,67.5,DQ,Paul Chavez-Lopez,Magdalena,61.51,,,,,Raw,SBD,M,
Boys,75,1,Isaac Parker,Magdalena,74.84,127.01,97.52,181.44,405.97,Raw,SBD,M,
Boys,82.5,1,Xander Vacit,Zuni,74.93,111.13,65.77,124.74,301.64,Raw,SBD,M,
Boys,90,1,Cameron Eustace,Zuni,85,97.52,68.04,142.88,308.44,Raw,SBD,M,
Boys,100,1,Naataanii Begay,Ramah,91.63,113.4,68.04,154.22,335.66,Raw,SBD,M,
Boys,100,2,Aiden Booqua,Zuni,94.8,83.91,61.23,104.33,249.48,Raw,SBD,M,
Boys,110,1,Antonio Gasper,Zuni,100.24,115.67,79.38,142.88,337.93,Raw,SBD,M,
Boys,140,1,Anthony Key,Magdalena,130.32,117.93,74.84,158.76,351.53,Raw,SBD,M,
Girls,52,1,Hailee Cox,Ramah,50.08,65.77,31.75,77.11,174.63,Raw,SBD,F,
Girls,56,1,Lyric Burson,Ramah,54.98,68.04,36.29,104.33,208.65,Raw,SBD,F,
Girls,56,2,Rebecca Summers,Magdalena,51.8,56.7,29.48,90.72,176.9,Raw,SBD,F,
Girls,56,3,Avery Clawson,Ramah,55.43,65.77,31.75,77.11,174.63,Raw,SBD,F,
Girls,56,DQ,Falene Montoya,Magdalena,53.98,,,,,Raw,SBD,F,
Girls,60,1,Jorianne Mirabal,Magdalena,59.69,74.84,43.09,108.86,226.8,Raw,SBD,F,
Girls,60,2,Amberlee Apachito,Magdalena,59.33,45.36,,102.06,147.42,Raw,SD,F,
Girls,67.5,1,Sara Owen,Magdalena,62.6,54.43,34.02,81.65,170.1,Raw,SBD,F,
Girls,67.5,DQ,Shayden Santillanes,Magdalena,60.69,,,,,Raw,SBD,F,
Girls,75,1,Maleah Lalio,Zuni,68.67,77.11,40.82,92.99,210.92,Raw,SBD,F,
Girls,82.5,1,Devan Murillo,Magdalena,78.47,65.77,52.16,90.72,208.65,Raw,SBD,F,
Girls,117.5,1,Journey Fillingim,Magdalena,102.42,49.9,38.56,90.72,179.17,Raw,SBD,F,
