Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Tahlia Chippendale,1996,F,56.75,82.5,87.5,92.5,92.5,40,42.5,45,45,85,92.5,100,100,237.5,Raw,57,SBD
2,Bianca Dunn,1992,F,57,70,80,85,85,40,45,-47.5,45,70,82.5,90,90,220,Raw,57,SBD
1,Sarah Swinson,1984,F,62.45,115,-120,120,120,62.5,65,-67.5,65,150,167.5,175,175,360,Raw,63,SBD
2,Kelly Pierce,1988,F,60.1,87.5,92.5,97.5,97.5,57.5,62.5,-65,62.5,135,-142.5,142.5,142.5,302.5,Raw,63,SBD
3,Vanessa Treloar,1985,F,62.25,100,-112.5,-112.5,100,57.5,60,-62.5,60,135,142.5,-150,142.5,302.5,Raw,63,SBD
1,Selina Wilkie,1995,F,70.05,150,158,160,160,-72.5,75,80,80,152.5,160,167.5,167.5,407.5,Raw,72,SBD
2,Eden Reinders,1992,F,66.1,95,102.5,105,105,57.5,60,62.5,62.5,122.5,135,142.5,142.5,310,Raw,72,SBD
3,Katrina O'Connell,1982,F,70.55,110,-115,-115,110,-60,62.5,-65,62.5,115,127.5,135,135,307.5,Raw,72,SBD
1,Laetitia Grice,1990,F,78.25,117.5,125,130,130,82.5,85,90,90,155,165,175,175,395,Raw,84,SBD
2,Michelle Coglan,1979,F,83.15,130,140,-145,140,75,-80,-80,75,145,155,160,160,375,Raw,84,SBD
3,Karen Watson,1984,F,78.5,105,115,120,120,50,60,62.5,62.5,130,145,160,160,342.5,Raw,84,SBD
4,Libby Fava,1974,F,81.3,110,117.5,-122.5,117.5,60,62.5,-65,62.5,117.5,122.5,125,125,305,Raw,84,SBD
1,Paige White,1997,F,93.75,140,150,160,160,75,77.5,80,80,180,200,213,213,453,Raw,84+,SBD
2,Belinda Kennedy,1978,F,93,145,155,-160,155,75,85,-90,85,160,170,180,180,420,Raw,84+,SBD
3,Lauren O'Sullivan,1992,F,88.55,105,120,-130,120,60,65,70,70,125,140,150,150,340,Raw,84+,SBD
DQ,Jessica Hefter,1992,F,87.05,77.5,82.5,,82.5,,,,,,,,,,Raw,84+,SBD
1,Stirling Mason,1992,M,81.8,145,150,-152.5,150,117.5,125,-127.5,125,190,205,-215,205,480,Raw,83,SBD
2,Joshua Tamsett,1989,M,81.15,140,-147.5,-150,140,-80,85,-92.5,85,180,195,-200,195,420,Raw,83,SBD
1,Mark Eyears,1978,M,92.15,212.5,227.5,240,240,147.5,157.5,167.5,167.5,227.5,250,265,265,672.5,Raw,93,SBD
2,Patrick Payne,1993,M,88.5,210,225,-237.5,225,127.5,140,147.5,147.5,245,260,275,275,647.5,Raw,93,SBD
3,Daniel Andersen,1993,M,92.3,190,202.5,-207.5,202.5,130,140,-145,140,215,-235,-235,215,557.5,Raw,93,SBD
4,Simon Butterworth,1958,M,91,100,110,120,120,80,87.5,90,90,160,170,175,175,385,Raw,93,SBD
1,Nicholai Cushing,1993,M,103.4,245,260,265,265,165,175,180,180,290,310,321,321,766,Raw,105,SBD
2,Tom Sayer,1990,M,97.25,182.5,195,210,210,142.5,150,-157.5,150,215,232.5,245,245,605,Raw,105,SBD
1,Daniel Clark,1981,M,112.3,195,207.5,217.5,217.5,-132.5,132.5,140,140,200,220,232.5,232.5,590,Raw,120,SBD
1,Dave Napper,1987,M,137.3,270,290,310,310,160,170,180,180,290,310,322.5,322.5,812.5,Raw,120+,SBD
2,Setima Paraha,1992,M,144.5,285,-305,-305,285,180,187.5,-195,187.5,285,-300,-300,285,757.5,Raw,120+,SBD
3,Scott Wood,1956,M,128.5,130,140,150,150,100,110,-115,110,165,180,190,190,450,Raw,120+,SBD
1,Suzanne Smith,1976,F,61.8,,,,,72.5,77.5,80,80,,,,,80,Raw,63,B
1,Lynda Whitehead,1965,F,70.75,,,,,70,72.5,75,75,,,,,75,Raw,72,B
