<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SSG OPEN II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,18.11.2017 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tahlia Chippendale,1996,F,56.75,82.5, ,87.5, ,92.5, ,40, ,42.5, ,45, ,85, ,92.5, ,100, ,237.5, ,276.54, 
 ,2,Bianca Dunn,1992,F,57,70, ,80, ,85, ,40, ,45, ,-47.5, ,70, ,82.5, ,90, ,220, ,255.29, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Swinson,1984,F,62.45,115, ,-120, ,120, ,62.5, ,65, ,-67.5, ,150, ,167.5, ,175, ,360, ,389.2, 
 ,2,Kelly Pierce,1988,F,60.1,87.5, ,92.5, ,97.5, ,57.5, ,62.5, ,-65, ,135, ,-142.5, ,142.5, ,302.5, ,336.8, 
 ,3,Vanessa Treloar,1985,F,62.25,100, ,-112.5, ,-112.5, ,57.5, ,60, ,-62.5, ,135, ,142.5, ,-150, ,302.5, ,327.85, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Selina Wilkie,1995,F,70.05,150, ,158,JNR,160,JNR,-72.5, ,75, ,80, ,152.5, ,160, ,167.5, ,407.5,JNR,405.22, 
 ,2,Eden Reinders,1992,F,66.1,95, ,102.5, ,105, ,57.5, ,60, ,62.5, ,122.5, ,135, ,142.5, ,310, ,321.22, 
 ,3,Katrina O'Connell,1982,F,70.55,110, ,-115, ,-115, ,-60, ,62.5, ,-65, ,115, ,127.5, ,135, ,307.5, ,304.27, 
