Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Samantha Perkins,DQ,132 Open Women Raw,F,Raw,59.87,59.92,29,60,-42.5,90,,
Sheri Styles,1,165 Open Women Raw,F,Raw,74.84,71.40,25,125,70,182.5,377.5,370.536
Amy Simmer,1,181 Open Women Raw,F,Raw,82.10,82.05,42,167.5,100,182.5,450,406.133
Amy Simmer,1,181 Master Women 40-44 Raw,F,Raw,82.10,82.05,42,167.5,100,182.5,450,414.256
Ian Vaughan,1,165 Junior Men 16-17 Raw,M,Raw,74.84,69.49,17,130,87.5,167.5,385,313.347
Garrett Kelm,1,165 Junior Men 18-19 Raw,M,Raw,74.84,74.34,18,165,125,222.5,512.5,389.486
Ian Young,1,165 Open Men Raw,M,Raw,74.84,74.39,25,145,97.5,187.5,430,308.158
Jerad Parish,2,165 Open Men Raw,M,Raw,74.84,73.94,32,112.5,117.5,155,385,277.105
Ethan Martin,1,181 Junior Men 13-15 Raw,M,Raw,82.10,80.47,14,115,60,122.5,297.5,248.904
Anthony Kapsner,1,181 Open Men Raw,M,Raw,82.10,81.28,29,232.5,122.5,260,615,415.718
Shawn Ford,2,181 Open Men Raw,M,Raw,82.10,80.60,30,185,102.5,195,482.5,327.853
Cooper Brooks,1,198 Junior Men 13-15 Raw,M,Raw,89.81,88.36,15,192.5,117.5,202.5,512.5,389.763
Auston Miller,1,198 Open Men Raw,M,Raw,89.81,88.86,21,225,142.5,242.5,610,391.987
Christian Fite,2,198 Open Men Raw,M,Raw,89.81,84.28,29,190,110,252.5,552.5,365.512
Josh Ericksen,1,220 Open Men Raw,M,Raw,99.79,97.16,30,157.5,100,200,457.5,281.772
Kyle Klein,DQ,220 Open Men Raw,M,Raw,99.79,98.47,24,165,-112.5,215,,
Justin Perez,1,242 Junior Men 20-23 Raw,M,Raw,109.77,102.33,21,235,160,245,640,393.751
Jonathan Hansen,1,242 Submaster Men 35-39 Raw,M,Raw,109.77,107.41,37,162.5,147.5,230,540,329.804
Tom Fahy,1,242 Master Men 45-49 Raw,M,Raw,109.77,107.50,48,207.5,137.5,240,585,380.424
Alex Luhring,1,275 Open Men Raw,M,Raw,124.74,115.67,24,210,142.5,230,582.5,337.945
Jeff Campbell,1,275 Master Men 45-49 Raw,M,Raw,124.74,121.97,46,232.5,177.5,215,625,382.348
Jordan Lubich,1,308+ Junior Men 20-23 Raw,M,Raw,139.71+,146.28,22,227.5,145,182.5,555,311.249
Robert Galvan,1,308+ Master Men 40-44 Raw,M,Raw,139.71+,160.98,41,242.5,167.5,237.5,647.5,358.191
Eddie Lone Eagle,1,165 Open Men Single Ply,M,Single-ply,74.84,74.80,30,240,145,242.5,627.5,447.973
Jon Davis,1,220 Submaster Men 35-39 Single Ply,M,Single-ply,99.79,99.34,36,227.5,160,227.5,615,382.791
Mike Musselman,1,308 Submaster Men 35-39 Single Ply,M,Single-ply,139.71,128.14,37,227.5,157.2,192.5,577.2,337.145
Gloria Derfus,1,198+ Master Women 55-59 Raw,F,Raw,89.81+,152.32,57,,60,,60,58.47
Steven Thomes,1,181 Master Men 65-69 Raw,M,Raw,82.10,80.33,69,,112.5,,112.5,123.332
James Beck,1,220 Submaster Men 35-39 Raw,M,Raw,99.79,96.89,36,,170,,170,106.925
Ron Monroe,1,242 Master Men 45-49 Raw,M,Raw,109.77,109.00,46,,182.5,,182.5,115.029
David Evenson,1,308 Master Men 50-54 Raw,M,Raw,139.71,129.46,50,,145,,145,92.743
Adam Ward,1,308+ Open Men Raw,M,Raw,139.71+,151.95,24,,200,,200,110.457
Eric Knudsen,1,275 Master Men 50-54 Single Ply,M,Single-ply,124.74,123.01,53,,205,,205,138.775
Robert Vick,DQ,308+ Open Men Single Ply,M,Single-ply,139.71+,178.72,39,,-382.5,,,
Samantha Perkins,1,132 Open Women Raw,F,Raw,59.87,59.92,29,,,90,90,100.443
Kyle Kline,1,220 Open Men Raw,M,Raw,99.79,97.98,24,,,215,215,131.645
