Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Samantha Perkins,DQ,132 Open Women Raw,F,Raw,132,132.1,29,60,-42.5,90,,,132.28,-93.7,198.41,O
Sheri Styles,1,165 Open Women Raw,F,Raw,165,157.4,25,125,70,182.5,377.5,370.536,275.58,154.32,402.34,832.24
Amy Simmer,1,181 Open Women Raw,F,Raw,181,180.9,42,167.5,100,182.5,450,406.133,369.27,220.46,402.34,992.07
Amy Simmer,1,181 Master Women 40-44 Raw,F,Raw,181,180.9,42,167.5,100,182.5,450,414.256,369.27,220.46,402.34,992.07
Ian Vaughan,1,165 Junior Men 16-17 Raw,M,Raw,165,153.2,17,130,87.5,167.5,385,313.347,286.6,192.9,369.27,848.77
Garrett Kelm,1,165 Junior Men 18-19 Raw,M,Raw,165,163.9,18,165,125,222.5,512.5,389.486,363.76,275.58,490.52,1129.86
Ian Young,1,165 Open Men Raw,M,Raw,165,164,25,145,97.5,187.5,430,308.158,319.67,214.95,413.36,947.98
Jerad Parish,2,165 Open Men Raw,M,Raw,165,163,32,112.5,117.5,155,385,277.105,248.02,259.04,341.71,848.77
Ethan Martin,1,181 Junior Men 13-15 Raw,M,Raw,181,177.4,14,115,60,122.5,297.5,248.904,253.53,132.28,270.06,655.87
Anthony Kapsner,1,181 Open Men Raw,M,Raw,181,179.2,29,232.5,122.5,260,615,415.718,512.57,270.06,573.2,1355.83
Shawn Ford,2,181 Open Men Raw,M,Raw,181,177.7,30,185,102.5,195,482.5,327.853,407.85,225.97,429.9,1063.72
Cooper Brooks,1,198 Junior Men 13-15 Raw,M,Raw,198,194.8,15,192.5,117.5,202.5,512.5,389.763,424.39,259.04,446.43,1129.86
Auston Miller,1,198 Open Men Raw,M,Raw,198,195.9,21,225,142.5,242.5,610,391.987,496.04,314.16,534.62,1344.81
Christian Fite,2,198 Open Men Raw,M,Raw,198,185.8,29,190,110,252.5,552.5,365.512,418.87,242.51,556.66,1218.04
Josh Ericksen,1,220 Open Men Raw,M,Raw,220,214.2,30,157.5,100,200,457.5,281.772,347.22,220.46,440.92,1008.6
Kyle Klein,DQ,220 Open Men Raw,M,Raw,220,217.1,24,165,-112.5,215,,,363.76,-248,473.99,O
Justin Perez,1,242 Junior Men 20-23 Raw,M,Raw,242,225.6,21,235,160,245,640,393.751,518.08,352.74,540.13,1410.94
Jonathan Hansen,1,242 Submaster Men 35-39 Raw,M,Raw,242,236.8,37,162.5,147.5,230,540,329.804,358.25,325.18,507.06,1190.48
Tom Fahy,1,242 Master Men 45-49 Raw,M,Raw,242,237,48,207.5,137.5,240,585,380.424,457.45,303.13,529.1,1289.69
Alex Luhring,1,275 Open Men Raw,M,Raw,275,255,24,210,142.5,230,582.5,337.945,462.97,314.16,507.06,1284.18
Jeff Campbell,1,275 Master Men 45-49 Raw,M,Raw,275,268.9,46,232.5,177.5,215,625,382.348,512.57,391.32,473.99,1377.88
Jordan Lubich,1,308+ Junior Men 20-23 Raw,M,Raw,308+,322.5,22,227.5,145,182.5,555,311.249,501.55,319.67,402.34,1223.55
Robert Galvan,1,308+ Master Men 40-44 Raw,M,Raw,308+,354.9,41,242.5,167.5,237.5,647.5,358.191,534.62,369.27,523.59,1427.48
Eddie Lone Eagle,1,165 Open Men Single Ply,M,Single-ply,165,164.9,30,240,145,242.5,627.5,447.973,529.1,319.67,534.62,1383.39
Jon Davis,1,220 Submaster Men 35-39 Single Ply,M,Single-ply,220,219,36,227.5,160,227.5,615,382.791,501.55,352.74,501.55,1355.83
Mike Musselman,1,308 Submaster Men 35-39 Single Ply,M,Single-ply,308,282.5,37,227.5,157.2,192.5,577.2,337.145,501.55,346.56,424.39,1272.5
Gloria Derfus,1,198+ Master Women 55-59 Raw,F,Raw,198+,335.8,57,,60,,60,58.47,,132.28,,132.28
Steven Thomes,1,181 Master Men 65-69 Raw,M,Raw,181,177.1,69,,112.5,,112.5,123.332,,248.02,,248.02
James Beck,1,220 Submaster Men 35-39 Raw,M,Raw,220,213.6,36,,170,,170,106.925,,374.78,,374.78
Ron Monroe,1,242 Master Men 45-49 Raw,M,Raw,242,240.3,46,,182.5,,182.5,115.029,,402.34,,402.34
David Evenson,1,308 Master Men 50-54 Raw,M,Raw,308,285.4,50,,145,,145,92.743,,319.67,,319.67
Adam Ward,1,308+ Open Men Raw,M,Raw,308+,335,24,,200,,200,110.457,,440.92,,440.92
Eric Knudsen,1,275 Master Men 50-54 Single Ply,M,Single-ply,275,271.2,53,,205,,205,138.775,,451.94,,451.94
Robert Vick,DQ,308+ Open Men Single Ply,M,Single-ply,308+,394,39,,-382.5,,,,,-843,,O
Samantha Perkins,1,132 Open Women Raw,F,Raw,132,132.1,29,,,90,90,100.443,,,198.41,198.41
Kyle Kline,1,220 Open Men Raw,M,Raw,220,216,24,,,215,215,131.645,,,473.99,473.99
