Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Tiffany Croker,F-E-Open,F,Raw,SBD,59,60,65,70,75,75,37.5,42.5,-47.5,42.5,75,80,85,85,202.5,1
Jay Adriaanse,F-E-Open,F,Raw,SBD,63.7,67.5,70,80,85,85,-50,50,-55,50,95,105,110,110,245,1
Lousie Pennell,F-E-Open,F,Raw,SBD,86,90,75,80,,80,47.5,50,-52.5,50,110,-117.5,117.5,117.5,247.5,1
Cathy Wass,F-E-Open,F,Raw,SBD,77.8,82.5,80,85,90,90,60,-65,-65,60,100,110,115,115,265,1
Steve Dodd,M-E-Open,M,Raw,SBD,59.4,60,100,105,107.5,107.5,82.5,87.5,-90,87.5,130,135,137.5,137.5,332.5,1
Hadley Jones,M-E-Open,M,Raw,SBD,59.7,60,70,80,-85,80,35,45,-55.5,45,120.5,135,140,140,265,2
George Leggett,M-E-Open,M,Single-ply,SBD,73.8,75,160,170,180,180,90,95,,95,180,196,,196,471,1
Thomas Johnston,M-E-Open,M,Raw,SBD,70.1,75,80,90,95,95,70,75,-77.5,75,135,140,150,150,320,2
Mick Amey,M-E-Open,M,Single-ply,SBD,80.5,82.5,200,210,-215,210,115,-122.5,-122.5,115,220,230,235,235,560,1
Robert Palmer,M-E-Open,M,Raw,SBD,80.3,82.5,170,180,190,190,130,-135,135,135,210,225,-240,225,550,2
Tony Allen,M-E-Open,M,Raw,SBD,78.7,82.5,-145,-145,-145,,107.5,-115,-115.5,107.5,145,175,-202.5,175,282.5,3
Steven Bright,M-E-Open,M,Single-ply,SBD,89.2,90,245,255,265,265,185,192.5,-200,192.5,245,260,-270,260,717.5,1
Andy Howard,M-E-Open,M,Single-ply,SBD,89.6,90,240,-247.5,-250,240,-170,170,180,180,240,-255,-255,240,660,2
Kevin Jane,M-E-Open,M,Raw,SBD,90,90,200,220,226,226,135,140,-142.5,140,265,275,282.5,282.5,648.5,3
Nick Rees,M-E-Open,M,Raw,SBD,88,90,180,190,195,195,130,135,-137.5,135,255,271,-275.5,271,601,4
Ian Newsome,M-E-Open,M,Single-ply,SBD,89.1,90,207.5,220,225,225,122.5,-127.5,127.5,127.5,220,230,-235,230,582.5,5
Dave Battisson,M-E-Open,M,Single-ply,SBD,94.7,100,215,-230,230,230,160,165,-170,165,240,250,260,260,655,1
Stephen Martin,M-E-Open,M,Raw,SBD,99.2,100,200,215,-220,215,130,132.5,-135,132.5,235,252.5,260,260,607.5,2
John Mitchell,M-E-Open,M,Raw,SBD,99.3,100,200,225,250,250,100,,,100,170,,,170,520,3
Andrew Hawkins,M-E-Open,M,Single-ply,SBD,123.1,125,305,317.5,-330,317.5,227.5,-235,,227.5,260,280,,280,825,1
Ricky Gates,M-E-Open,M,Single-ply,SBD,111.3,125,150,160,165,165,102.5,107.5,-112.5,107.5,192.5,202.5,207.5,207.5,480,2
