Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,Country,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lillian Lambert,Sam Houston,F,SBD,,44,Raw,USA,LA,41.64,54.43,24.95,70.31,149.69,,
2,Lucy Hutto,Sam Houston,F,SBD,,44,Raw,USA,LA,43.54,43.09,27.22,79.38,149.69,,
3,Halie Richard,Mamou,F,SBD,,44,Raw,USA,LA,43.54,43.09,29.48,63.5,136.08,,
4,Salena Cordova,Crowley,F,SBD,,44,Raw,USA,LA,43.09,40.82,27.22,61.23,129.27,,
DQ,Allision Rozas,Sam Houston,F,SBD,,44,Raw,USA,LA,40.82,,,,,,
1,Reaghan Gartman,Church Point,F,SBD,,48,Raw,USA,LA,47.76,58.97,36.29,92.99,188.24,,
2,Bailey Davis,Rayne,F,SBD,,48,Raw,USA,LA,45.81,61.23,34.02,90.72,185.97,,
3,Alexi Cormier,Rayne,F,SBD,,48,Raw,USA,LA,46.72,52.16,27.22,68.04,147.42,,
4,Laylla Mcdaniel,Lake Arthur,F,SBD,,48,Raw,USA,LA,46.72,47.63,20.41,52.16,120.2,,
5,Armanie Mcdaniel,Lake Arthur,F,SBD,,48,Raw,USA,LA,47.63,45.36,20.41,52.16,117.93,,
6,Brianna Ho,Iota,F,SBD,,48,Raw,USA,LA,47.26,38.56,24.95,45.36,108.86,,
7,Abigail Carmichael,Lafayette,F,SBD,,48,Raw,USA,LA,45.95,40.82,24.95,40.82,106.59,,
1,Kenadee Lavergne,Church Point,F,SBD,,52,Raw,USA,LA,51.75,81.65,38.56,92.99,213.19,,
2,Arianna Guidry,Iota,F,SBD,,52,Raw,USA,LA,50.94,63.5,34.02,86.18,183.7,,
3,Sierra Perkins,Sam Houston,F,SBD,,52,Raw,USA,LA,50.8,56.7,24.95,81.65,163.29,,
4,Jourdyn Charlie,Mamou,F,SBD,,52,Raw,USA,LA,51.71,56.7,20.41,70.31,147.42,,
5,Aubree Guin,Lake Arthur,F,SBD,,52,Raw,USA,LA,48.08,49.9,24.95,54.43,129.27,,
6,Emma Sylvester,Church Point,F,SBD,,52,Raw,USA,LA,51.94,31.75,24.95,68.04,124.74,,
7,Cheyenne Messer,Mamou,F,SBD,,52,Raw,USA,LA,50.8,43.09,27.22,52.16,122.47,,
8,Olivia Latiolais,Iota,F,SBD,,52,Raw,USA,LA,51.53,34.02,24.95,49.9,108.86,,
9,Erin Louviere,Erath,F,SBD,,52,Raw,USA,LA,49.9,22.68,24.95,54.43,102.06,,
DQ,Caroline Seibert,Academy of the Sacred Heart,F,SBD,,52,Raw,USA,LA,50.35,27.22,,63.5,,,
1,Avagrace Richard,Church Point,F,SBD,,56.5,Raw,USA,LA,56.02,86.18,54.43,86.18,226.8,,
2,Leilani Nelson,Sam Houston,F,SBD,,56.5,Raw,USA,LA,54.43,81.65,36.29,102.06,219.99,,
3,Jacklynn Dao,Mount Carmel Academy,F,SBD,,56.5,Raw,USA,LA,55.16,77.11,31.75,104.33,213.19,,
4,Bailey Sanders,Sam Houston,F,SBD,,56.5,Raw,USA,LA,53.34,61.23,38.56,83.91,183.7,,
5,Morgan Bergeron,Church Point,F,SBD,,56.5,Raw,USA,LA,52.48,65.77,38.56,77.11,181.44,,
6,Anna Neuharth,Church Point,F,SBD,,56.5,Raw,USA,LA,54.43,56.7,43.09,77.11,176.9,,
7,Melanee' Miller,Church Point,F,SBD,,56.5,Raw,USA,LA,55.97,61.23,34.02,79.38,174.63,,
8,Camille Lepine,Mount Carmel Academy,F,SBD,,56.5,Raw,USA,LA,54.88,56.7,36.29,79.38,172.37,,
9,Leslie Madrigal,North Central,F,SBD,,56.5,Raw,USA,LA,56.02,40.82,24.95,72.57,138.35,,
10,Jordan Simar,Lake Arthur,F,SBD,,56.5,Raw,USA,LA,55.79,40.82,24.95,56.7,122.47,,
11,Lucinda Stokes,Lafayette,F,SBD,,56.5,Raw,USA,LA,53.25,29.48,20.41,54.43,104.33,,
12,Amelia Carrier,Academy of the Sacred Heart,F,SBD,,56.5,Raw,USA,LA,55.34,40.82,20.41,43.09,104.33,,
13,Arianna Stroder,Lake Arthur,F,SBD,,56.5,Raw,USA,LA,53.07,29.48,22.68,38.56,90.72,,
DQ,Melanie Reynaga,Church Point,F,SBD,,56.5,Raw,USA,LA,53.75,56.7,,81.65,,,
DQ,Adey Runnels,Mamou,F,SBD,,56.5,Raw,USA,LA,53.57,70.31,,,,,
1,Ava Matte,Church Point,F,SBD,,60.1,Raw,USA,LA,60.01,90.72,49.9,108.86,249.48,,
2,Chloe Odle,Mount Carmel Academy,F,SBD,,60.1,Raw,USA,LA,58.79,90.72,47.63,95.25,233.6,,
3,Ava Coon,Academy of the Sacred Heart,F,SBD,,60.1,Raw,USA,LA,58.97,79.38,40.82,106.59,226.8,,
4,Mylee Aguillard,Mamou,F,SBD,,60.1,Raw,USA,LA,59.69,65.77,38.56,99.79,204.12,,
5,Mia Palfrey,Lake Arthur,F,SBD,,60.1,Raw,USA,LA,59.87,61.23,40.82,88.45,190.51,,
6,Zion Huntsberry,Lake Arthur,F,SBD,,60.1,Raw,USA,LA,58.06,61.23,36.29,90.72,188.24,,
7,Bella Serpas,Mount Carmel Academy,F,SBD,,60.1,Raw,USA,LA,58.15,70.31,34.02,74.84,179.17,,
