Name,Grade,Team,Division,Body Weight,Weight Class,Best Squat,Best Bench,Best Deadlift,Total,Place,,,,,,,,,,,,,,,,
"LAMBERT, LILLIAN",10,SAM HOUSTON,5A,91.8,97,120,55,155,330,1,,,,,,,,,,,,,,,,
"HUTTO, LUCY",10,SAM HOUSTON,5A,96,97,95,60,175,330,2,,,,,,,,,,,,,,,,
"RICHARD, HALIE",9,MAMOU,3A,96,97,95,65,140,300,3,,,,,,,,,,,,,,,,
"CORDOVA, SALENA",12,CROWLEY,3A,95,97,90,60,135,285,4,,,,,,,,,,,,,,,,
"ROZAS, ALLISION",12,SAM HOUSTON,5A,90,97,0,0,0,0,0,,,,,,,,,,,,,,,,
"GARTMAN, REAGHAN",11,CHURCH POINT,3A,105.3,105,130,80,205,415,1,,,,,,,,,,,,,,,,
"DAVIS, BAILEY",10,RAYNE,4A,101,105,135,75,200,410,2,,,,,,,,,,,,,,,,
"CORMIER, ALEXI",10,RAYNE,4A,103,105,115,60,150,325,3,,,,,,,,,,,,,,,,
"MCDANIEL, LAYLLA",11,Lake Arthur,2A,103,105,105,45,115,265,4,,,,,,,,,,,,,,,,
"MCDANIEL, ARMANIE",9,Lake Arthur,2A,105,105,100,45,115,260,5,,,,,,,,,,,,,,,,
"HO, BRIANNA",9,IOTA,3A,104.2,105,85,55,100,240,6,,,,,,,,,,,,,,,,
"CARMICHAEL, ABIGAIL",11,LAFAYETTE,5A,101.3,105,90,55,90,235,7,,,,,,,,,,,,,,,,
"LAVERGNE, KENADEE",12,CHURCH POINT,3A,114.1,114,180,85,205,470,1,,,,,,,,,,,,,,,,
"GUIDRY, ARIANNA",9,IOTA,3A,112.3,114,140,75,190,405,2,,,,,,,,,,,,,,,,
"PERKINS, SIERRA",10,SAM HOUSTON,5A,112,114,125,55,180,360,3,,,,,,,,,,,,,,,,
"CHARLIE, JOURDYN",9,MAMOU,3A,114,114,125,45,155,325,4,,,,,,,,,,,,,,,,
"GUIN, AUBREE",8,Lake Arthur,2A,106,114,110,55,120,285,5,,,,,,,,,,,,,,,,
"SYLVESTER, EMMA",9,CHURCH POINT,3A,114.5,114,70,55,150,275,6,,,,,,,,,,,,,,,,
"MESSER, CHEYENNE",9,MAMOU,3A,112,114,95,60,115,270,7,,,,,,,,,,,,,,,,
"LATIOLAIS, OLIVIA",12,IOTA,3A,113.6,114,75,55,110,240,8,,,,,,,,,,,,,,,,
"LOUVIERE, ERIN",9,Erath,3A,110,114,50,55,120,225,9,,,,,,,,,,,,,,,,
"SEIBERT, CAROLINE",8,Academy of the Sacred Heart,B,111,114,60,0,140,0,0,,,,,,,,,,,,,,,,
"RICHARD, AVAGRACE",10,CHURCH POINT,3A,123.5,123,190,120,190,500,1,,,,,,,,,,,,,,,,
"NELSON, LEILANI",11,SAM HOUSTON,5A,120,123,180,80,225,485,2,,,,,,,,,,,,,,,,
"DAO, JACKLYNN",11,Mount Carmel Academy,5A,121.6,123,170,70,230,470,3,,,,,,,,,,,,,,,,
"SANDERS, BAILEY",10,SAM HOUSTON,5A,117.6,123,135,85,185,405,4,,,,,,,,,,,,,,,,
"BERGERON, MORGAN",9,CHURCH POINT,3A,115.7,123,145,85,170,400,5,,,,,,,,,,,,,,,,
"NEUHARTH, ANNA",10,CHURCH POINT,3A,120,123,125,95,170,390,6,,,,,,,,,,,,,,,,
"MILLER, MELANEE`",10,CHURCH POINT,3A,123.4,123,135,75,175,385,7,,,,,,,,,,,,,,,,
