Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Helen Balmania,44,Open,F,67.5,,35,,95,,197.5,SBD,Raw,1
M. Cahill,44,Submasters,F,42.5,,30,,82.5,,155,SBD,Raw,1
B. Lee,52,Open,F,82.5,,62.5,,155,,300,SBD,Raw,1
M. Lemes,52,Open,F,72.5,,52.5,,122.5,,247.5,SBD,Raw,2
J. Gedde,52,Masters 40-44,F,92.5,,75,,150,,317.5,SBD,Raw,1
C. Koski,67.5,Open,F,42.5,,32.5,,80,,155,SBD,Raw,1
M. Jordan,67.5,Open,F,,,,,,,,SBD,Raw,DQ
C. Koski,67.5,Masters 40-44,F,42.5,,32.5,,80,,155,SBD,Raw,1
D. Kaaihue,75,Open,F,115,,65,,120,,300,SBD,Raw,1
J. Negron,75,Open,F,55,,40,,92.5,100,187.5,SBD,Raw,2
Vicky Hembree,90,Open,F,155,,120,,185,,460,SBD,Raw,1
Vicky Hembree,90,Submasters,F,155,,120,,185,,460,SBD,Raw,1
N. Edelson,90+,Submasters,F,,,,,,,,SBD,Raw,DQ
G. Young,56,Open,M,152.5,,92.5,,172.5,,417.5,SBD,Raw,1
G. Young,56,Submasters,M,152.5,,92.5,,172.5,,417.5,SBD,Raw,1
C. Taylor,67.5,Submasters,M,110,,100,,110,,320,SBD,Raw,1
Robert Cortes,67.5,Masters 65-69,M,160,,115,,207.5,215,482.5,SBD,Raw,1
M. Perez,75,Open,M,180,,137.5,,215,,532.5,SBD,Raw,1
M. Owen,75,Masters 45-49,M,175,,140,145,205,,520,SBD,Raw,1
S. Brown,75,Masters 50-54,M,167.5,,100,105,165,,432.5,SBD,Raw,1
R. Scott,75,Masters 50-54,M,147.5,,85,,190,,422.5,SBD,Raw,2
P. Cannizzaro,82.5,Open,M,200,,175,,227.5,,602.5,SBD,Raw,1
C. Couvillion,82.5,Open,M,185,,125,,237.5,,547.5,SBD,Raw,2
K. Ward,82.5,Open,M,115,,105,,170,,390,SBD,Raw,3
A. Hoyos,82.5,Masters 40-44,M,135,,130,,137.5,,402.5,SBD,Raw,1
S. Salus,90,Open,M,247.5,,177.5,,277.5,,702.5,SBD,Raw,1
J. Deigan,90,Open,M,245,,167.5,,277.5,280,690,SBD,Raw,2
J. Frizzell,90,Open,M,115,,77.5,,155,,347.5,SBD,Raw,3
Keith Kanemoto,90,Submasters,M,195,,170,,227.5,,592.5,SBD,Raw,1
