Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Candace Hyman,F,SBD,FR-M1,90,Raw,1984,USA,NJ,89.5,130,137.5,-145,137.5,75,82.5,-85,82.5,142.5,150,160,160,380,,
1,Eva Pansa,F,SBD,FR-M3,60,Raw,1961,USA,NJ,59.4,-60,-60,60,60,-50,-50,50,50,90,92.5,95,95,205,,
1,Luka Paskell,F,SBD,FR-O,60,Raw,2008,USA,MA,57.55,117.5,125,127.5,127.5,77.5,-82.5,-82.5,77.5,147.5,152.5,-157.5,152.5,357.5,,
1,Camille Marin,F,SBD,FR-O,65,Raw,2002,USA,NJ,62.05,130,140,-145,140,75,77.5,80,80,170,182.5,190,190,410,,
2,Iarah Garcia,F,SBD,FR-O,65,Raw,1999,USA,NJ,64.7,-105,107.5,112.5,112.5,-37.5,40,45,45,100,107.5,115,115,272.5,,
1,Victoria Lovell,F,SBD,FR-O,70,Raw,1996,USA,NJ,69.95,120,127.5,135,135,55,57.5,60,60,137.5,145,150,150,345,,
1,Candace Hyman,F,SBD,FR-O,90,Raw,1984,USA,NJ,89.5,130,137.5,-145,137.5,75,82.5,-85,82.5,142.5,150,160,160,380,,
1,Paris Mosley,F,SBD,FR-O,82.5,Raw,2001,USA,NJ,79.65,172.5,185,-190,185,105,-112.5,112.5,112.5,207.5,215,-222.5,215,512.5,,
2,Nishat Hughes,F,SBD,FR-O,82.5,Raw,1990,USA,NJ,80.35,160,-167.5,167.5,167.5,80,-85,87.5,87.5,137.5,145,-152.5,145,400,,
3,Madison Caputo,F,SBD,FR-O,82.5,Raw,2001,USA,NJ,81.5,75,80,-82.5,80,42.5,45,-47.5,45,100,105,112.5,112.5,237.5,,
1,Luka Paskell,F,SBD,FR-T3,60,Raw,2008,USA,MA,57.55,117.5,125,127.5,127.5,77.5,-82.5,-82.5,77.5,147.5,152.5,-157.5,152.5,357.5,,
1,Nick Gowarty,M,SBD,MR-Jr,75,Raw,2004,USA,PA,74.1,142.5,152.5,162.5,162.5,115,122.5,130,130,182.5,192.5,200,200,492.5,,
2,Nick Goodwin,M,SBD,MR-Jr,75,Raw,2003,USA,NJ,73.35,182.5,-192.5,-192.5,182.5,92.5,-97.5,-97.5,92.5,190,195,202.5,202.5,477.5,,
1,David Moya,M,SBD,MR-Jr,90,Raw,2004,USA,NY,89.4,165,167.5,170,170,115,120,125,125,230,240,-260,240,535,,
2,Alexander Bottrill,M,SBD,MR-Jr,90,Raw,2005,USA,NJ,86.35,137.5,145,-152.5,145,92.5,97.5,102.5,102.5,182.5,197.5,207.5,207.5,455,,
1,Tai Tran,M,SBD,MR-Jr,82.5,Raw,2004,USA,NJ,81.9,205,215,-227.5,215,102.5,110,-117.5,110,195,207.5,-215,207.5,532.5,,
1,Victor Paskell,M,SBD,MR-M1,67.5,Raw,1979,USA,MA,64.85,97.5,-102.5,-102.5,97.5,125,132.5,-140,132.5,175,185,197.5,197.5,427.5,,
2,Anthony Lee #8,M,SBD,MR-M1,67.5,Raw,1980,USA,NY,63.4,80,-90,-95,80,72.5,80,85,85,115,130,137.5,137.5,302.5,,
1,Larry Vo,M,SBD,MR-O,75,Raw,2000,USA,NJ,68.35,200,215,-225,215,142.5,150,160,160,195,210,-220,210,585,,
2,Jonathan Arroyo,M,SBD,MR-O,75,Raw,2005,USA,NJ,73.85,180,190,,190,-120,120,125,125,220,230,237.5,237.5,552.5,,
3,Jeff Flynn,M,SBD,MR-O,75,Raw,2007,USA,NJ,70.5,165,177.5,190,190,97.5,105,110,110,175,190,205,205,505,,
DQ,Gavin Hendricks,M,SBD,MR-O,75,Raw,2008,USA,NJ,73.3,-162.5,-162.5,-162.5,,92.5,97.5,-107.5,97.5,192.5,205,215,215,,,
1,Jacob Scofield,M,SBD,MR-O,90,Raw,2001,USA,NJ,86.2,192.5,197.5,-202.5,197.5,85,92.5,-100,92.5,225,235,245,245,535,,
2,Alexander Bottrill,M,SBD,MR-O,90,Raw,2005,USA,NJ,86.35,137.5,145,-152.5,145,92.5,97.5,102.5,102.5,182.5,197.5,207.5,207.5,455,,
1,Michael Carfagno,M,SBD,MR-O,100,Raw,2002,USA,NJ,98.35,235,250,262.5,262.5,125,135,145,145,240,255,270,270,677.5,,
1,Kai Gay,M,SBD,MR-O,125,Raw,1995,USA,NJ,120.8,175,190,205,205,150,160,170,170,260,277.5,292.5,292.5,667.5,,
DQ,Robert Merrell,M,SBD,MR-O,67.5,Raw,2008,USA,NY,65.46,192.5,202.5,-205,202.5,-120,-125,-125,,207.5,215,-225,215,,,
1,Rohan Singh,M,SBD,MR-T2,67.5,Raw,2009,USA,NJ,66.75,127.5,137.5,150,150,110,115,120,120,165,180,192.5,192.5,462.5,,
2,Ethan Levin,M,SBD,MR-T2,67.5,Raw,2009,USA,PA,66,145,155,167.5,167.5,90,97.5,-102.5,97.5,150,160,170,170,435,,
DQ,Robert Merrell,M,SBD,MR-T2,67.5,Raw,2008,USA,NY,65.46,192.5,202.5,-205,202.5,-120,-125,-125,,207.5,215,-225,215,,,
