Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Günter Runniger,Powerlifting Duisburg e.V.,M,72.45,1952,127.5,-135.0,,127.5,75.0,80.0,-82.5,80.0,160.0,-170.0,,160.0,367.5,SBD,Raw,Masters 4,74,1,
Josef Weiß,KSC Frauenau,M,86.90,1954,90.0,95.0,100.0,100.0,-50.0,55.0,57.5,57.5,130.0,140.0,150.0,150.0,307.5,SBD,Raw,Masters 4,93,2,
Günter Lüdecke,VfB Klötze 07,M,82.40,1948,130.0,137.5,145.0,145.0,67.5,72.5,75.0,75.0,150.0,160.0,165.0,165.0,385.0,SBD,Raw,Masters 4,83,1,
Alexander Axt,SV Quitt Ankum e.V. 1919,M,65.60,1955,100.0,107.5,-110.0,107.5,72.5,75.0,-77.5,75.0,137.5,147.5,-150.0,147.5,330.0,SBD,Raw,Masters 3,66,2,
Thomas Schulze,VfB Klötze 07,M,65.30,1963,120.0,130.0,-137.5,130.0,82.5,90.0,-92.5,90.0,142.5,153.0,155.0,155.0,375.0,SBD,Raw,Masters 3,66,1,
Karl-Heinz Rothe,HAV 77 e.V.,M,81.35,1952,105.0,112.5,120.0,120.0,75.0,80.0,85.0,85.0,105.0,115.0,120.0,120.0,325.0,SBD,Raw,Masters 4,83,2,
Matthias Siegle,Sportverein Fellbach 1890 e. V.,M,81.50,1963,200.0,-215.0,-215.0,200.0,127.5,135.0,,135.0,225.0,-235.0,-245.0,225.0,560.0,SBD,Raw,Masters 3,83,1,
Juri Makuschkin,Turngemeinde Landshut 1861 e.V.,M,81.95,1963,180.0,190.0,-200.0,190.0,-110.0,110.0,-120.0,110.0,190.0,200.0,210.0,210.0,510.0,SBD,Raw,Masters 3,83,2,
Manfred Geipel,Annaberger Kraftsportclub e.V.,M,72.00,1955,110.0,120.0,-125.0,120.0,85.0,90.0,-92.5,90.0,140.0,155.0,-165.0,155.0,365.0,SBD,Raw,Masters 3,74,3,
Martin Holfeld,TSV 1892 Heiligenrode e.V.,M,71.65,1963,117.5,125.0,130.0,130.0,90.0,95.0,100.0,100.0,135.0,142.5,150.0,150.0,380.0,SBD,Raw,Masters 3,74,2,
Klaus-Dieter Jacob,TSV 90 Zehdenick e.V.,M,99.60,1961,100.0,120.0,140.0,140.0,110.0,130.0,140.0,140.0,140.0,180.0,-207.5,180.0,460.0,SBD,Raw,Masters 3,105,3,
Uwe Hering,SV 1919 Grimma Abt. Kraftsport,M,92.30,1963,150.0,160.0,,160.0,140.0,145.0,-150.0,145.0,190.0,200.0,210.0,210.0,515.0,SBD,Raw,Masters 3,93,3,
Ortwin Kalmutzke,TSV 90 Zehdenick e.V.,M,92.90,1963,115.0,120.0,130.0,130.0,-92.5,92.5,-100.0,92.5,120.0,130.0,140.0,140.0,362.5,SBD,Raw,Masters 3,93,8,
Kersten Kammer,ESV München-Neuaubing,M,105.00,1963,170.0,-182.5,185.0,185.0,130.0,-137.5,137.5,137.5,205.0,217.5,225.0,225.0,547.5,SBD,Raw,Masters 3,105,1,
