Name,Sex,State,BirthDate,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gary Tetter,M,PA,,54,Masters 50-54,75,70.03,147.5,120,170,437.5,SBD,Raw,1
Jeff Driskill,M,VA,,58,Masters 55-59,82.5,81.56,192.5,97.5,207.5,497.5,SBD,Raw,1
Ben Drew,M,VA,,41,Masters 40-44,100,94.44,175,135,215,525,SBD,Raw,1
Don Witter,M,PA,,57,Masters 55-59,100,93.89,117.5,107.5,167.5,392.5,SBD,Raw,1
Nathan Bradford,M,VA,,41,Open,110,107.5,205,150,227.5,582.5,SBD,Raw,1
Nathan Bradford,M,VA,,41,Masters 40-44,110,107.5,205,150,227.5,582.5,SBD,Raw,1
Chris Fry,M,VA,,48,Masters 45-49,125,122.02,190,155,240,585,SBD,Raw,1
Stevie Murden,M,VA,,31,Open,140,134.99,227.5,147.5,260,635,SBD,Raw,1
Karen Hansen,F,VA,,71,Masters 70-74,90,87.72,,60,,60,B,Raw,1
Terri Aguilar,F,VA,,45,Masters 45-49,90+,183.7,,67.5,,67.5,B,Raw,1
Seth Curtis,M,VA,,19,Teen 18-19,67.5,63.87,,120,,120,B,Raw,1
Mario Colombo,M,PA,,25,Open,90,87.72,,105,,105,B,Raw,1
Don Witter,M,PA,,57,Masters 55-59,100,93.89,,107.5,,107.5,B,Raw,1
John Shifflett,M,VA,,57,Open,110,101.2,,110,,110,B,Raw,1
John Shifflett,M,VA,,57,Masters 55-59,110,101.2,,110,,110,B,Raw,1
Terri Aguilar,F,VA,,45,Masters 45-49,90+,183.7,,,67.5,67.5,D,Raw,1
Jeff Driskill,M,VA,,58,Masters 55-59,82.5,81.42,,,207.5,207.5,D,Raw,1
Don Witter,M,PA,,57,Masters 55-59,100,93.89,,,167.5,167.5,D,Raw,1
