Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Ashley Goin,DQ,123 Junior Women 16-17 Raw,F,Raw,123,123,17,-77.5,,42.5,,100,,,,-170,,93.7,,220.46,,O
Emily Hu,1,123 Open Women Raw,F,Raw,123,119.4,30,92.5,,65,,132.5,,290,350.264,203.93,,143.3,,292.11,,639.33
Stephanie Santos,2,123 Open Women Raw,F,Raw,123,118.6,40,80,,55,,125,,260,315.683,176.37,,121.25,,275.58,,573.2
Sharon Kresge,3,123 Open Women Raw,F,Raw,123,121.6,31,75,,30,,92.5,,197.5,235.157,165.35,,66.14,,203.93,,435.41
Stephanie Santos,1,123 Master Women 40-44 Raw,F,Raw,123,118.6,40,80,,55,,125,127.5,260,315.683,176.37,,121.25,,275.58,281,573.2
Cassy Krause,1,132 Master Women 55-59 Raw,F,Raw,132,125.4,57,67.5,,42.5,,115,117.5,225,331.603,148.81,,93.7,,253.53,259,496.04
Nicki Crapotta,1,148 Open Women Raw,F,Raw,148,134.6,26,110,,67.5,,150,,327.5,360.248,242.51,,148.81,,330.69,,722.01
Janine Jadallah,2,148 Open Women Raw,F,Raw,148,139.6,47,97.5,,62.5,,142.5,,302.5,323.622,214.95,,137.79,,314.16,,666.89
Kindra Cannon,3,148 Open Women Raw,F,Raw,148,136.6,25,80,,55,,112.5,,247.5,269.187,176.37,,121.25,,248.02,,545.64
Janine Jadallah,1,148 Master Women 45-49 Raw,F,Raw,148,139.6,47,97.5,,62.5,65,142.5,,302.5,350.159,214.95,,137.79,143,314.16,,666.89
Amelia Miller,1,165 Junior Women 18-19 Raw,F,Raw,165,150.2,18,52.5,,57.5,,67.5,,177.5,190.761,115.74,,126.76,,148.81,,391.32
Sara Marin,DQ,165 Junior Women 20-23 Raw,F,Raw,165,162.8,23,97.5,,-55,,115,,,,214.95,,-121,,253.53,,O
Jill Benziger,1,165 Open Women Raw,F,Raw,165,161.6,24,70,,32.5,,97.5,,200,192.925,154.32,,71.65,,214.95,,440.92
Sara Marin,DQ,165 Open Women Raw,F,Raw,165,162.8,23,97.5,,-55,,115,,,,214.95,,-121,,253.53,,O
Kristina Dobyns,1,181 Open Women Raw,F,Raw,181,179,30,112.5,,97.5,,155,,365,331.279,248.02,,214.95,,341.71,,804.68
Amber Emery,2,181 Open Women Raw,F,Raw,181,170.2,26,102.5,,55,,127.5,,285,266.183,225.97,,121.25,,281.09,,628.31
Jamie Sims,1,198 Junior Women 18-19 Raw,F,Raw,198,194,18,72.5,,62.5,,100,,235,217.323,159.83,,137.79,,220.46,,518.08
Brandon Brownfield,1,114 Junior Men 13-15 Raw,M,Raw,114,104.2,13,55,57.5,40,,70,,165,230.032,121.25,126,88.18,,154.32,,363.76
Alaguwon Chann,1,148 Junior Men 16-17 Raw,M,Raw,148,147.4,17,132.5,,100,,152.5,,385,323.055,292.11,,220.46,,336.2,,848.77
Patrick Hewitt,1,165 Junior Men 16-17 Raw,M,Raw,165,156.2,16,160,,100,,172.5,,432.5,362.899,352.74,,220.46,,380.29,,953.49
Guadalupe Gomez,2,165 Junior Men 16-17 Raw,M,Raw,165,164.2,17,117.5,,77.5,,150,,345,266.794,259.04,,170.86,,330.69,,760.59
Isaac Salazar,3,165 Junior Men 16-17 Raw,M,Raw,165,154.6,17,77.5,,77.5,,107.5,,262.5,212.16,170.86,,170.86,,236.99,,578.71
Cy Ray,1,165 Junior Men 18-19 Raw,M,Raw,165,165,19,170,,115,,182.5,,467.5,346.952,374.78,,253.53,,402.34,,1030.65
Ivan Palomino,1,165 Junior Men 20-23 Raw,M,Raw,165,163.8,23,185.5,,113,,218,,516.5,370.466,408.95,,249.12,,480.6,,1138.68
Ivan Palomino,1,165 Open Men Raw,M,Raw,165,163.8,23,185.5,,113,,218,,516.5,370.466,408.95,,249.12,,480.6,,1138.68
Matt Covington,2,165 Open Men Raw,M,Raw,165,163.2,26,155,,115,,172.5,,442.5,318.214,341.71,,253.53,,380.29,,975.54
Jeremy Steingrebe,3,165 Open Men Raw,M,Raw,165,165.2,34,145,,100,,165,,410,292.328,319.67,,220.46,,363.76,,903.89
Paul Fischer,1,181 Master Men 40-44 Raw,M,Raw,181,178,44,157.5,,122.5,,197.5,,477.5,338.052,347.22,,270.06,,435.41,,1052.7
Delvon Manning,1,198 Junior Men 16-17 Raw,M,Raw,198,189.2,17,137.5,,102.5,,165,,405,286.405,303.13,,225.97,,363.76,,892.86
Chad Carandang,1,198 Junior Men 18-19 Raw,M,Raw,198,184,19,175,,132.5,,205,,512.5,354.615,385.81,,292.11,,451.94,,1129.86
Tim Hartley,1,198 Junior Men 20-23 Raw,M,Raw,198,198.2,23,195,,135,,250,,580,370.472,429.9,,297.62,,551.15,,1278.67
Tim Hartley,1,198 Open Men Raw,M,Raw,198,198.2,23,195,,135,,250,,580,370.472,429.9,,297.62,,551.15,,1278.67
Gary McKinnon,2,198 Open Men Raw,M,Raw,198,195.2,28,155,,117.5,,207.5,,480,309.027,341.71,,259.04,,457.45,,1058.21
Joe Benziger,3,198 Open Men Raw,M,Raw,198,187.8,57,155,,110,,192.5,,457.5,300.818,341.71,,242.51,,424.39,,1008.6
Joe Benziger,1,198 Master Men 55-59 Raw,M,Raw,198,187.8,57,155,160,110,,192.5,,457.5,381.438,341.71,352,242.51,,424.39,,1008.6
Michael Anguelo,1,220 Junior Men 20-23 Raw,M,Raw,220,215.6,21,157.5,,155,,192.5,,505,316.369,347.22,,341.71,,424.39,,1113.32
Doug Brownfield,1,220 Open Men Raw,M,Raw,220,217.6,37,207.5,,182.5,,255,,645,394.628,457.45,,402.34,,562.17,,1421.97
Michael Anguelo,2,220 Open Men Raw,M,Raw,220,215.6,21,157.5,,155,,192.5,,505,310.166,347.22,,341.71,,424.39,,1113.32
Doug Brownfield,1,220 Submaster Men 35-39 Raw,M,Raw,220,217.6,37,207.5,210,182.5,,255,,645,406.466,457.45,462,402.34,,562.17,,1421.97
Steve Hartley,1,242 Junior Men 20-23 Raw,M,Raw,242,235,21,200,,112.5,,272.5,,585,354.718,440.92,,248.02,,600.75,,1289.69
Marcelino Moran,1,242 Open Men Raw,M,Raw,242,237.6,29,245,,200,,220,,665,393.884,540.13,,440.92,,485.01,,1466.06
Steve Hartley,2,242 Open Men Raw,M,Raw,242,235,21,200,,112.5,,272.5,,585,347.763,440.92,,248.02,,600.75,,1289.69
Zachary Langdon,1,275 Junior Men 20-23 Raw,M,Raw,275,274,23,247.5,,150,,275,,672.5,383.671,545.64,,330.69,,606.27,,1482.59
Zachary Langdon,1,275 Open Men Raw,M,Raw,275,274,23,247.5,,150,,275,,672.5,383.671,545.64,,330.69,,606.27,,1482.59
Colin Blevin,2,275 Open Men Raw,M,Raw,275,267.8,40,185,,175,,200,,560,321.063,407.85,,385.81,,440.92,,1234.58
Colin Blevin,1,275 Master Men 40-44 Raw,M,Raw,275,267.8,40,185,,175,,200,,560,321.063,407.85,,385.81,,440.92,,1234.58
Tyler Shelgren,1,308+ Junior Men 20-23 Raw,M,Raw,308+,313,22,230,,142.5,,247.5,,620,349.2,507.06,,314.16,,545.64,,1366.85
Karen Parnow,1,148 Master Women 50-54 Classic Raw,F,Wraps,148,147.2,54,85,,52.5,,102.5,105,240,297.24,187.39,,115.74,,225.97,231,529.1
Alejandra Garcia,1,198 Open Women Classic Raw,F,Wraps,198,193,27,112.5,115,50,,136,137.5,298.5,261.022,248.02,253,110.23,,299.83,303,658.07
Carlos Zarate,1,148 Junior Men 20-23 Classic Raw,M,Wraps,148,148.8,21,155,,105,,192.5,,452.5,355.882,341.71,,231.48,,424.39,,997.58
Ryan Cordano,1,181 Junior Men 20-23 Classic Raw,M,Wraps,181,174.2,20,200,,137.5,,252.5,,590,418.157,440.92,,303.13,,556.66,,1300.71
Eddie Sarabia-Chavarria,1,198 Junior Men 20-23 Classic Raw,M,Wraps,198,197,20,147.5,,92.5,,230,,470,310.181,325.18,,203.93,,507.06,,1036.16
Nicholas Seliger,1,220 Junior Men 20-23 Classic Raw,M,Wraps,220,215.4,23,190,,137.5,,235,,562.5,345.617,418.87,,303.13,,518.08,,1240.09
Michael Zundelevich,1,220 Open Men Classic Raw,M,Wraps,220,218.6,31,250,,200,,287.5,,737.5,450.373,551.15,,440.92,,633.82,,1625.89
Nicholas Seliger,2,220 Open Men Classic Raw,M,Wraps,220,215.4,23,190,,137.5,,235,,562.5,345.617,418.87,,303.13,,518.08,,1240.09
Ronald McKee,1,242 Master Men 50-54 Classic Raw,M,Wraps,242,235.4,52,190,,90,,182.5,,462.5,320.123,418.87,,198.41,,402.34,,1019.63
Sylvia Nix,1,165 Open Women Single Ply,F,Single-ply,165,150.8,43,157.5,,85,,172.5,,415,419.571,347.22,,187.39,,380.29,,914.91
Sylvia Nix,1,165 Master Women 40-44 Single Ply,F,Single-ply,165,150.8,43,157.5,,85,,172.5,,415,432.578,347.22,,187.39,,380.29,,914.91
Shawn Buckley,1,220 Open Men Single Ply,M,Single-ply,220,216,30,345,,190,,327.5,,862.5,529.325,760.59,,418.87,,722.01,,1901.47
