Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Ashley Goin,DQ,123 Junior Women 16-17 Raw,F,Raw,123,123,17,-77.5,,42.5,,100,,,
Emily Hu,1,123 Open Women Raw,F,Raw,123,119.4,30,92.5,,65,,132.5,,290,350.264
Stephanie Santos,2,123 Open Women Raw,F,Raw,123,118.6,40,80,,55,,125,,260,315.683
Sharon Kresge,3,123 Open Women Raw,F,Raw,123,121.6,31,75,,30,,92.5,,197.5,235.157
Stephanie Santos,1,123 Master Women 40-44 Raw,F,Raw,123,118.6,40,80,,55,,125,127.5,260,315.683
Cassy Krause,1,132 Master Women 55-59 Raw,F,Raw,132,125.4,57,67.5,,42.5,,115,117.5,225,331.603
Nicki Crapotta,1,148 Open Women Raw,F,Raw,148,134.6,26,110,,67.5,,150,,327.5,360.248
Janine Jadallah,2,148 Open Women Raw,F,Raw,148,139.6,47,97.5,,62.5,,142.5,,302.5,323.622
Kindra Cannon,3,148 Open Women Raw,F,Raw,148,136.6,25,80,,55,,112.5,,247.5,269.187
Janine Jadallah,1,148 Master Women 45-49 Raw,F,Raw,148,139.6,47,97.5,,62.5,65,142.5,,302.5,350.159
Amelia Miller,1,165 Junior Women 18-19 Raw,F,Raw,165,150.2,18,52.5,,57.5,,67.5,,177.5,190.761
Sara Marin,DQ,165 Junior Women 20-23 Raw,F,Raw,165,162.8,23,97.5,,-55,,115,,,
Jill Benziger,1,165 Open Women Raw,F,Raw,165,161.6,24,70,,32.5,,97.5,,200,192.925
Sara Marin,DQ,165 Open Women Raw,F,Raw,165,162.8,23,97.5,,-55,,115,,,
Kristina Dobyns,1,181 Open Women Raw,F,Raw,181,179,30,112.5,,97.5,,155,,365,331.279
Amber Emery,2,181 Open Women Raw,F,Raw,181,170.2,26,102.5,,55,,127.5,,285,266.183
Jamie Sims,1,198 Junior Women 18-19 Raw,F,Raw,198,194,18,72.5,,62.5,,100,,235,217.323
Brandon Brownfield,1,114 Junior Men 13-15 Raw,M,Raw,114,104.2,13,55,57.5,40,,70,,165,230.032
Alaguwon Chann,1,148 Junior Men 16-17 Raw,M,Raw,148,147.4,17,132.5,,100,,152.5,,385,323.055
Patrick Hewitt,1,165 Junior Men 16-17 Raw,M,Raw,165,156.2,16,160,,100,,172.5,,432.5,362.899
Guadalupe Gomez,2,165 Junior Men 16-17 Raw,M,Raw,165,164.2,17,117.5,,77.5,,150,,345,266.794
Isaac Salazar,3,165 Junior Men 16-17 Raw,M,Raw,165,154.6,17,77.5,,77.5,,107.5,,262.5,212.16
Cy Ray,1,165 Junior Men 18-19 Raw,M,Raw,165,165,19,170,,115,,182.5,,467.5,346.952
Ivan Palomino,1,165 Junior Men 20-23 Raw,M,Raw,165,163.8,23,185.5,,113,,218,,516.5,370.466
Ivan Palomino,1,165 Open Men Raw,M,Raw,165,163.8,23,185.5,,113,,218,,516.5,370.466
Matt Covington,2,165 Open Men Raw,M,Raw,165,163.2,26,155,,115,,172.5,,442.5,318.214
Jeremy Steingrebe,3,165 Open Men Raw,M,Raw,165,165.2,34,145,,100,,165,,410,292.328
Paul Fischer,1,181 Master Men 40-44 Raw,M,Raw,181,178,44,157.5,,122.5,,197.5,,477.5,338.052
Delvon Manning,1,198 Junior Men 16-17 Raw,M,Raw,198,189.2,17,137.5,,102.5,,165,,405,286.405
