Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Ashley Goin,DQ,Junior Women 16-17,F,Raw,56,55.79,17,-77.5,,42.5,,100,,
Emily Hu #1,1,Open Women,F,Raw,56,54.16,30,92.5,,65,,132.5,,290
Stephanie Santos,2,Open Women,F,Raw,56,53.80,40,80,,55,,125,,260
Sharon Kresge,3,Open Women,F,Raw,56,55.16,31,75,,30,,92.5,,197.5
Stephanie Santos,1,Master Women 40-44,F,Raw,56,53.80,40,80,,55,,125,127.5,260
Cassy Krause,1,Master Women 55-59,F,Raw,60,56.88,57,67.5,,42.5,,115,117.5,225
Nicki Crapotta,1,Open Women,F,Raw,67.5,61.05,26,110,,67.5,,150,,327.5
Janine Jadallah,2,Open Women,F,Raw,67.5,63.32,47,97.5,,62.5,,142.5,,302.5
Kindra Cannon,3,Open Women,F,Raw,67.5,61.96,25,80,,55,,112.5,,247.5
Janine Jadallah,1,Master Women 45-49,F,Raw,67.5,63.32,47,97.5,,62.5,65,142.5,,302.5
Amelia Miller,1,Junior Women 18-19,F,Raw,75,68.13,18,52.5,,57.5,,67.5,,177.5
Sara Marin,DQ,Junior Women 20-23,F,Raw,75,73.84,23,97.5,,-55,,115,,
Jill Benziger,1,Open Women,F,Raw,75,73.30,24,70,,32.5,,97.5,,200
Sara Marin,DQ,Open Women,F,Raw,75,73.84,23,97.5,,-55,,115,,
Kristina Dobyns,1,Open Women,F,Raw,82.5,81.19,30,112.5,,97.5,,155,,365
Amber Emery,2,Open Women,F,Raw,82.5,77.20,26,102.5,,55,,127.5,,285
Jamie Sims,1,Junior Women 18-19,F,Raw,90,88.00,18,72.5,,62.5,,100,,235
Brandon Brownfield,1,Junior Men 13-15,M,Raw,52,47.26,13,55,57.5,40,,70,,165
Alaguwon Chann,1,Junior Men 16-17,M,Raw,67.5,66.86,17,132.5,,100,,152.5,,385
Patrick Hewitt,1,Junior Men 16-17,M,Raw,75,70.85,16,160,,100,,172.5,,432.5
Guadalupe Gomez,2,Junior Men 16-17,M,Raw,75,74.48,17,117.5,,77.5,,150,,345
Isaac Salazar,3,Junior Men 16-17,M,Raw,75,70.13,17,77.5,,77.5,,107.5,,262.5
Cy Ray,1,Junior Men 18-19,M,Raw,75,74.84,19,170,,115,,182.5,,467.5
Ivan Palomino,1,Junior Men 20-23,M,Raw,75,74.30,23,185.5,,113,,218,,516.5
Ivan Palomino,1,Open Men,M,Raw,75,74.30,23,185.5,,113,,218,,516.5
Matt Covington,2,Open Men,M,Raw,75,74.03,26,155,,115,,172.5,,442.5
