Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Ashley Goin,DQ,Junior 16-17,F,Raw,56,55.79,17,-77.5,,42.5,,100,,,SBD
Emily Hu #1,1,Open,F,Raw,56,54.16,30,92.5,,65,,132.5,,290,SBD
Stephanie Santos,2,Open,F,Raw,56,53.80,40,80,,55,,125,,260,SBD
Sharon Kresge,3,Open,F,Raw,56,55.16,31,75,,30,,92.5,,197.5,SBD
Stephanie Santos,1,Master 40-44,F,Raw,56,53.80,40,80,,55,,125,127.5,260,SBD
Cassy Krause,1,Master 55-59,F,Raw,60,56.88,57,67.5,,42.5,,115,117.5,225,SBD
Nicki Crapotta,1,Open,F,Raw,67.5,61.05,26,110,,67.5,,150,,327.5,SBD
Janine Jadallah,2,Open,F,Raw,67.5,63.32,47,97.5,,62.5,,142.5,,302.5,SBD
Kindra Cannon,3,Open,F,Raw,67.5,61.96,25,80,,55,,112.5,,247.5,SBD
Janine Jadallah,1,Master 45-49,F,Raw,67.5,63.32,47,97.5,,62.5,65,142.5,,302.5,SBD
Amelia Miller,1,Junior 18-19,F,Raw,75,68.13,18,52.5,,57.5,,67.5,,177.5,SBD
Sara Marin,DQ,Junior 20-23,F,Raw,75,73.84,23,97.5,,-55,,115,,,SBD
Jill Benziger,1,Open,F,Raw,75,73.30,24,70,,32.5,,97.5,,200,SBD
Sara Marin,DQ,Open,F,Raw,75,73.84,23,97.5,,-55,,115,,,SBD
Kristina Dobyns,1,Open,F,Raw,82.5,81.19,30,112.5,,97.5,,155,,365,SBD
Amber Emery,2,Open,F,Raw,82.5,77.20,26,102.5,,55,,127.5,,285,SBD
Jamie Sims,1,Junior 18-19,F,Raw,90,88.00,18,72.5,,62.5,,100,,235,SBD
Brandon Brownfield,1,Junior 13-15,M,Raw,52,47.26,13,55,57.5,40,,70,,165,SBD
Alaguwon Chann,1,Junior 16-17,M,Raw,67.5,66.86,17,132.5,,100,,152.5,,385,SBD
