Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,No,1,Maksim Nechausov,M2,1972,Ukraine,98.4,155,165,-170,165,100,M,Максим Нечаусов,,,,,B,165
Raw,No,1,Vitaliy Pokinchereda,O,1976,Ukraine,116,210,-215,215,215,125,M,Віталій Покиньчереда,,,,,B,215
Raw,No,1,Vitaliy Pokinchereda,M1,1976,Ukraine,116,210,-215,215,215,125,M,Віталій Покиньчереда,,,,,B,215
Raw,No,2,Roman Dzyuba,M3,1968,Ukraine,128,180,195,205,205,140,M,Роман Дзюба,,,,,B,205
Raw,Yes,1,Juliya Chornyy,O,1986,Moldova,51.8,50,55,-60,55,52,F,,,,,,B,55
Raw,Yes,2,Mariya Klimuk,O,1999,Ukraine,51,40,45,50,50,52,F,Мария Климук,,,,,B,50
Raw,Yes,1,Viktoriya Gorulko,T,2004,Ukraine,54,30,35,37.5,37.5,56,F,Вікторія Горулько,,,,,B,37.5
Raw,Yes,1,Olga Kartavenko,O,1983,Ukraine,56,55,57.5,60,60,56,F,Ольга Картавенко,,,,,B,60
Raw,Yes,1,Yuliya Shaporeva,O,2000,Ukraine,82.3,60,-62.5,-62.5,60,82.5,F,Юлія Шапорєва,,,,,B,60
Raw,Yes,1,Ekaterina Egorova,O,2001,Ukraine,69.2,-60,60,-62.5,60,75,F,Екатерина Егорова,,,,,B,60
Raw,Yes,1,Artem Klimenko,T,2005,Ukraine,42,32.5,35,-40,35,44,M,Артем Клименко,,,,,B,35
Raw,Yes,1,Maksim Ivanov #16,T1,2002,Ukraine,55.4,80,85,-90,85,56,M,Максим Іванов,,,,,B,85
Raw,Yes,1,Maksim Sidenko,T1,2003,Ukraine,59.5,95,100,102.5,102.5,60,M,Максим Сіденко,,,,,B,102.5
Raw,Yes,2,Dmitriy Krylov,T1,2003,Ukraine,60,90,-95,-95,90,60,M,Дмитрий Крылов,,,,,B,90
Raw,Yes,3,Danilo Trukhanov,T1,2002,Ukraine,57.5,80,85,-90,85,60,M,Данило Труханов,,,,,B,85
Raw,Yes,1,Sergiy Petrenko,T2,2000,Ukraine,67.5,110,115,-120,115,67.5,M,Сергій Петренко,,,,,B,115
Raw,Yes,1,Oleksandr Sidenko,T2,2000,Ukraine,74,110,117.5,-122.5,117.5,75,M,Олександр Сіденко,,,,,B,117.5
Raw,Yes,2,Sergey Dogadaev,T2,2002,Ukraine,69.8,110,115,-122.5,115,75,M,Сергей Догадаев,,,,,B,115
Raw,Yes,1,Stanislav Skochko,J,1994,Ukraine,73,120,-127.5,130,130,75,M,Станіслав Скочко,,,,,B,130
Raw,Yes,1,Vladislav Bratash,O,1995,Ukraine,74,125,-130,132.5,132.5,75,M,Владислав Браташ,,,,,B,132.5
Raw,Yes,1,Dmytro Nesterenko,M2,1968,Ukraine,73.1,100,105,110,110,75,M,Дмитро Нестеренко,,,,,B,110
Raw,Yes,1,Dmytro Nesterenko,PFM,1968,Ukraine,73.1,100,105,110,110,75,M,Дмитро Нестеренко,,,,,B,110
Raw,Yes,3,Anton Tsibulko,T2,2001,Ukraine,81,85,90,-95,90,82.5,M,Антон Цибулько,,,,,B,90
Raw,Yes,1,Maksim Efanov,O,1989,Ukraine,82.2,160,165,-170,165,82.5,M,Максим Ефанов,,,,,B,165
Raw,Yes,2,Evgeniy Semiletov,O,1993,Ukraine,81,140,147.5,150,150,82.5,M,Евгений Семилетов,,,,,B,150
Raw,Yes,3,Aleksandr Kukla,O,1989,Ukraine,82,135,145,150,150,82.5,M,Александр Кукла,,,,,B,150
Raw,Yes,4,Oleksandr Lisovskiy #2,O,1975,,82.2,130,145,-152.5,145,82.5,M,Олександр Лісовський,,,,,B,145
Raw,Yes,1,Oleksandr Nekhoroshev,M6,1952,Ukraine,81.3,95,100,-105,100,82.5,M,Олександр Нехорошев,,,,,B,100
Raw,Yes,1,Oleksandr Nekhoroshev,PFM,1952,Ukraine,81.3,95,100,-105,100,82.5,M,Олександр Нехорошев,,,,,B,100
Raw,Yes,1,Yuriy Totskiy,O,1976,Ukraine,88.5,170,180,190,190,90,M,Юрій Тоцький,,,,,B,190
Raw,Yes,2,Vitaliy Pulin,O,1970,Ukraine,83,130,140,-150,140,90,M,Віталій Пулін,,,,,B,140
Raw,Yes,3,Aleksandr Shkarpinets,O,1994,Ukraine,87,110,120,-122.5,120,90,M,Александр Шкарпинец,,,,,B,120
Raw,Yes,1,Yuriy Totskiy,M1,1976,Ukraine,88.5,170,180,190,190,90,M,Юрій Тоцький,,,,,B,190
Raw,Yes,2,Vitaliy Didenko,M1,1978,Ukraine,88.1,135,-145,-145,135,90,M,Виталий Диденко,,,,,B,135
Raw,Yes,3,Sergey Glinyanskiy,M1,1976,Ukraine,87,130,-135,-135,130,90,M,Сергей Глинянский,,,,,B,130
Raw,Yes,1,Vitaliy Pulin,M2,1970,Ukraine,83,130,140,-150,140,90,M,Віталій Пулін,,,,,B,140
Raw,Yes,1,Yuriy Ischenko #1,M4,1963,Ukraine,85,80,90,100,100,90,M,Юрій Іщенко,,,,,B,100
Raw,Yes,1,Vitaliy Pulin,PFM,1970,Ukraine,83,130,140,-150,140,90,M,Віталій Пулін,,,,,B,140
Raw,Yes,1,Igor Rotnov,J,1998,Ukraine,92,115,120,-130,120,100,M,Игорь Ротнов,,,,,B,120
Raw,Yes,1,Dmitro Sviridenko,O,1977,Ukraine,99.7,185,195,200,200,100,M,Дмитро Свириденко,,,,,B,200
Raw,Yes,2,Oleksiy Shulgin,O,1984,Ukraine,98,157.5,162.5,-167.5,162.5,100,M,Олексій Шульгін,,,,,B,162.5
Raw,Yes,3,Igor Rotnov,O,1998,Ukraine,92,115,120,-130,120,100,M,Игорь Ротнов,,,,,B,120
Raw,Yes,1,Dmitro Bogachonok,M2,1970,Ukraine,91,90,95,100,100,100,M,Дмитро Богачонок,,,,,B,100
Raw,Yes,1,Sergiy Dudnyk,M4,1962,Ukraine,98,105,115,120,120,100,M,Сергій Дудник,,,,,B,120
Raw,Yes,2,Nikolay Naumenko,M4,1961,Ukraine,98,90,95,100,100,100,M,Николай Науменко,,,,,B,100
Raw,Yes,1,Oleksandr Terzi,PFM,1972,Ukraine,100,135,142.5,147.5,147.5,100,M,Олександр Терзі,,,,,B,147.5
Raw,Yes,1,Aleksey Elamkov,M2,1973,Ukraine,108,160,170,180,180,110,M,Алексей Еламков,,,,,B,180
Raw,Yes,2,Aleksandr Vyazovtsev,M2,1972,Ukraine,108,145,-150,150,150,110,M,Александр Вязовцев,,,,,B,150
Raw,Yes,1,V'yacheslav Kompaniets,O,1981,Ukraine,109,142.5,-150,150,150,110,M,В'ячеслав Компаніец,,,,,B,150
Raw,Yes,2,Sergiy Avramenko,O,1971,Ukraine,112.5,112.5,117.5,,117.5,125,M,Сергій Авраменко,,,,,B,117.5
Raw,Yes,1,Sergiy Avramenko,M2,1971,Ukraine,112.5,112.5,117.5,,117.5,125,M,Сергій Авраменко,,,,,B,117.5
Raw,Yes,1,V'yacheslav Kompaniets,MS,1981,Ukraine,109,142.5,-150,150,150,110,M,В'ячеслав Компаніец,,,,,B,150
Raw,Yes,1,V'yacheslav Kompaniets,PFM,1981,Ukraine,109,142.5,-150,150,150,110,M,В'ячеслав Компаніец,,,,,B,150
Raw,No,1,Viktor Mezhevikin,O,1994,Ukraine,94,,,,,100,M,Віктор Межевікін,290,300,-310,300,D,300
Raw,No,2,Aris Eyubov,O,1979,Ukraine,98.8,,,,,100,M,Арис Эюбов,280,-292.5,-292.5,280,D,280
Raw,No,3,Dmitro Katekhin,O,1989,Ukraine,110,,,,,110,M,Дмитро Катехін,235,245,-252.5,245,D,245
Raw,No,1,Yuliya Kolyagina,T,1999,Ukraine,48,,,,,48,F,Юлія Колягіна,92.5,95,100,100,D,100
Raw,No,1,Yuliya Chornyy,O,1986,Moldova,51.8,,,,,52,F,,100,105,110,110,D,110
Raw,No,1,Yana Radchenko,T2,2002,Ukraine,56,,,,,56,F,Яна Радченко,75,80,82.5,82.5,D,82.5
Raw,No,1,Tatyana Sinyutka,O,1982,Ukraine,58,,,,,60,F,Татьяна Синютка,100,105,110,110,D,110
Raw,No,2,Natalya Meshkoy,O,1982,Ukraine,55,,,,,56,F,Наталья Мешкой,95,100,105,105,D,105
Raw,No,1,Anzhela Morozkova,T,2002,Ukraine,63,,,,,67.5,F,Анжела Морозкова,60,62.5,-65,62.5,D,62.5
Raw,No,1,Yuliya Shaporeva,T3,2000,Ukraine,82.3,,,,,82.5,F,Юлія Шапорєва,-110,110,125,125,D,125
Raw,Yes,1,Maksim Sidenko,T,2003,Ukraine,58.1,,,,,60,M,Максим Сіденко,140,147.5,150,150,D,150
Raw,Yes,1,Emil Kazimov,O,1985,Ukraine,72,,,,,75,M,Эмиль Казимов,130,140,145,145,D,145
Raw,Yes,1,Dmytro Nesterenko,M2,1968,Ukraine,67,,,,,67.5,M,Дмитро Нестеренко,110,120,130,130,D,130
Raw,Yes,1,Dmytro Nesterenko,PFM,1968,Ukraine,67,,,,,67.5,M,Дмитро Нестеренко,110,120,130,130,D,130
Raw,Yes,1,Egor Redka,T1,2003,Ukraine,82,,,,,82.5,M,Егор Редька,145,150,152.5,152.5,D,152.5
Raw,Yes,1,Evgeniy Semiletov,O,1993,Ukraine,81,,,,,82.5,M,Евгений Семилетов,180,195,-210,195,D,195
Raw,Yes,1,Oleksandr Nekhoroshev,M6,1952,Ukraine,81,,,,,82.5,M,Олександр Нехорошев,110,125,130,130,D,130
