Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Myroslava Melinyshyn,O,Ukraine,51.6,85,95,105,105,,55,60,-62,60,,-115,115,125,125,,290,52,F,Мирослава Мелінишин,1988,Multi-ply,SBD
1,Olga Potereyko,O,Ukraine,65,70,75,-80,75,,40,-45,-45,40,,100,110,,110,,225,67.5,F,Ольга Потерейко,1985,Multi-ply,SBD
1,Vladyslav Fedorenko,T2,Ukraine,67,155,167.5,175,175,,90,100,-105,100,,152.5,162.5,172.5,172.5,,447.5,67.5,M,Владислав Федоренко,1993,Multi-ply,SBD
1,Ruslan Subotin,J,Ukraine,65,110,125,-135,125,,75,82.5,-90,82.5,,150,160,,160,,367.5,67.5,M,Руслан Суботін,1989,Multi-ply,SBD
1,Mykola Koz'ma,M1,Ukraine,64.5,100,110,115,115,,70,75,82.5,82.5,,150,160,170,170,,367.5,67.5,M,Микола Козьма,1955,Multi-ply,SBD
1,Volodymyr Oleynik,T1,Ukraine,71.4,80,-90,90,90,,-75,80,-85,80,,110,120,125,125,,295,75,M,Володимир Олійник,1995,Multi-ply,SBD
1,Zakir-Ogly Aliev Gidayat,O,Ukraine,73.5,155,-160,-165,155,,110,-115,-115,110,,185,195,,195,,460,75,M,Закір-Огли Алієв Гідаят,1981,Multi-ply,SBD
1,Volodymyr Vasylenko,M2,Ukraine,75,105,115,-125,115,,60,65,70,70,,130,150,,150,,335,75,M,Володимир Василенко,1943,Multi-ply,SBD
1,Mark Saidov,T2,Ukraine,78,-140,145,-150,145,,105,110,115,115,,175,-180,-180,175,,435,82.5,M,Марк Саїдов,1994,Multi-ply,SBD
1,Oleksiy Mesnyanko,M1,Ukraine,78,-170,170,-180,170,,-120,-120,120,120,,170,180,190,190,,480,82.5,M,Олексій Меснянко,1954,Multi-ply,SBD
1,Mikhaylo Kobel,O,Ukraine,89,190,200,,200,,165,170,175,175,,260,-265,,260,,635,90,M,Михайло Кобель,1983,Multi-ply,SBD
2,Yuriy Kondratyuk,O,Ukraine,88,220,235,245,245,,130,140,-145,140,,220,-230,-230,220,,605,90,M,Юрій Кондратюк,1986,Multi-ply,SBD
1,Yaroslav Falbiychuk,M1,Ukraine,87.3,170,185,192.5,192.5,,140,-147.5,147.5,147.5,,180,195,200,200,,540,90,M,Ярослав Фальбійчук,1968,Multi-ply,SBD
2,Volodymyr Kindrat,M1,Ukraine,88.5,175,182.5,-187.5,182.5,,95,100,102.5,102.5,,210,220,225,225,,510,90,M,Володимир Кіндрат,1956,Multi-ply,SBD
1,Valeriy Lytovchenko,M2,Ukraine,89.9,150,160,170,170,,90,-95,95,95,,180,190,195,195,,460,90,M,Валерій Литовченко,1948,Multi-ply,SBD
1,Vitaliy Gnatyuk,J,Ukraine,93.5,140,160,-180,160,,100,115,,115,,170,190,,190,,465,100,M,Віталій Гнатюк,1989,Multi-ply,SBD
1,Vyacheslav Vitrenyuk,O,Ukraine,100,180,,,180,,155,,,155,,200,240,250,250,,585,100,M,В'ячеслав Вітренюк,1988,Multi-ply,SBD
2,Vitaliy Gnatyuk,O,Ukraine,93.5,140,160,-180,160,,100,115,,115,,170,190,,190,,465,100,M,Віталій Гнатюк,1989,Multi-ply,SBD
1,Sergiy Pysarenko,T1,Ukraine,109,-110,110,120,120,,110,117,120,120,,120,135,150,150,165,390,110,M,Сергій Писаренко,1996,Multi-ply,SBD
1,Sergiy Pysarenko,O,Ukraine,109,-110,110,120,120,,110,117,120,120,,120,135,150,150,,390,110,M,Сергій Писаренко,1996,Multi-ply,SBD
1,Yuliya Topchiy,O,Ukraine,56,115,120,,120,,65,70,,70,,127.5,,,127.5,,317.5,56,F,Юлія Топчій,1985,Wraps,SBD
1,Kateryna Yermolyeva,O,Ukraine,57.3,70,75,80,80,,35,-40,40,40,,80,-90,100,100,,220,60,F,Катерина Єрмольєва,1987,Wraps,SBD
1,Rostyslav Kudybyn,J,Ukraine,58,120,130,140,140,,110,120,-125,120,,150,-160,-160,150,,410,60,M,Ростислав Кудибин,1991,Wraps,SBD
1,Pavlo Suteev,J,Ukraine,65.2,180,-190,-200,180,,90,95,-105,95,,180,190,200,200,,475,67.5,M,Павло Сутєєв,1990,Wraps,SBD
1,Mykhaylo Vasylyev,T2,Ukraine,74,-175,185,-190,185,,110,-120,120,120,,165,180,-190,180,,485,75,M,Михайло Васильєв,1992,Wraps,SBD
1,Viktor Kratko,J,Ukraine,99.2,190,200,-207,200,,145,150,155,155,,240,250,255,255,,610,100,M,Віктор Кратько,1988,Wraps,SBD
DQ,Artem Tsapko,J,Ukraine,98.6,-260,-260,-270,,,,,,,,,,,,,,100,M,Артем Цапко,1990,Wraps,SBD
1,Gennadiy Zotov,O,Ukraine,99.3,220,235,242.5,242.5,,170,177.5,182.5,182.5,,280,300,-305,300,,725,100,M,Геннадій Зотов,1985,Wraps,SBD
2,Oleg Bermes,O,Ukraine,95,-240,240,250,250,,135,140,-150,140,,240,250,-260,250,,640,100,M,Олег Бермес,1976,Wraps,SBD
3,Sergiy Kifa,O,Ukraine,96.5,220,230,-240,230,,140,150,155,155,,200,210,220,220,,605,100,M,Сергій Кіфа,1982,Wraps,SBD
