Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Araceli Solis,Royse City,48.99,88.45,36.29,102.06,226.8,Single-ply,SBD,F
Girls,56.02,1,Brooklyn Marcee,Quitman,52.8,95.25,52.16,97.52,244.94,Single-ply,SBD,F
Girls,56.02,2,Isis Ibarra,Royse City,54.43,70.31,27.22,92.99,190.51,Single-ply,SBD,F
Girls,60.1,1,Ariel Garcia,Royse City,59.87,88.45,56.7,97.52,242.67,Single-ply,SBD,F
Girls,67.36,1,Kaylan Williams,Royse City,61.73,113.4,40.82,115.67,269.89,Single-ply,SBD,F
Girls,67.36,2,Naomi Edegbe,Mesquite Horn,66.27,92.99,63.5,111.13,267.62,Single-ply,SBD,F
Girls,67.36,3,Norma Alvarez,Mesquite Horn,62.6,111.13,38.56,113.4,263.08,Single-ply,SBD,F
Girls,67.36,4,Payton Powell,Royse City,64.5,106.59,47.63,95.25,249.48,Single-ply,SBD,F
Girls,67.36,5,Abbey Stinson,Royse City,64.95,104.33,47.63,97.52,249.48,Single-ply,SBD,F
Girls,67.36,6,Savannah Breding,Quitman,66.27,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,67.36,7,Bailey Hughes,Quitman,63.41,102.06,43.09,97.52,242.67,Single-ply,SBD,F
Girls,67.36,DQ,Citali Mercado,Mesquite Horn,66.68,65.77,,,,Single-ply,SBD,F
Girls,75.07,1,Annslie Woodard,Argyle Liberty Christian School,72.35,124.74,61.23,136.08,322.05,Single-ply,SBD,F
Girls,75.07,2,Aspen Holm,Royse City,73.03,120.2,58.97,120.2,299.37,Single-ply,SBD,F
Girls,75.07,3,Gatha Davis,Quitman,73.07,92.99,54.43,120.2,267.62,Single-ply,SBD,F
Girls,75.07,4,Alyssa Creed,Quitman,72.53,88.45,40.82,83.91,213.19,Single-ply,SBD,F
Girls,75.07,5,Aleigh Farnham,Quitman,69.54,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,75.07,6,Rylee Helt,Royse City,70.4,68.04,29.48,102.06,199.58,Single-ply,SBD,F
Girls,75.07,7,Rachel Lambeth,Frisco Wakeland,74.07,61.23,36.29,79.38,176.9,Single-ply,SBD,F
Girls,75.07,DQ,Yuliana Vidales,Inspired Vision,72.08,92.99,,,,Single-ply,SBD,F
Girls,82.33,1,Violeta Compean,Royse City,79.02,106.59,49.9,117.93,274.42,Single-ply,SBD,F
Girls,82.33,2,Jaci Coley,Quitman,79.83,97.52,52.16,95.25,244.94,Single-ply,SBD,F
Girls,82.33,3,Willisia Swinton,Royse City,76.02,83.91,49.9,106.59,240.4,Single-ply,SBD,F
Girls,82.33,4,Danyelle Jackson,Royse City,76.84,77.11,56.7,97.52,231.33,Single-ply,SBD,F
Girls,82.33,5,Abby Richards,McKinney North,77.34,65.77,45.36,92.99,204.12,Single-ply,SBD,F
Girls,82.33,DQ,Kennedy Reyes,Inspired Vision,80.47,,,,,Single-ply,SBD,F
Girls,90.04,1,Ariana Garcia,Mesquite Horn,83.23,161.03,61.23,158.76,381.02,Single-ply,SBD,F
Girls,90.04,2,Rheagan White,Royse City,87.14,88.45,58.97,127.01,274.42,Single-ply,SBD,F
Girls,90.04,3,Trinity Hicks,Royse City,84.41,79.38,40.82,108.86,229.06,Single-ply,SBD,F
Girls,117.71,1,Maricela Compean,Royse City,101.97,176.9,79.38,172.37,428.64,Single-ply,SBD,F
Girls,117.71,2,Peyton Holm,Royse City,108.09,174.63,83.91,133.81,392.36,Single-ply,SBD,F
Girls,117.71,3,Skylar Ware,Mesquite Horn,102.92,149.69,61.23,158.76,369.68,Single-ply,SBD,F
Girls,117.71,4,Peyton Hubbard,Royse City,112.08,104.33,47.63,102.06,254.01,Single-ply,SBD,F
Girls,117.71,DQ,Briana Johnson,Inspired Vision,112.85,,,,,Single-ply,SBD,F
