Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Leonardo Ruiz,Hidalgo Early College,51.62,179.17,117.93,172.37,469.47,Unlimited,SBD,M,
Boys,51.71,2,Daniel Perez,Hidalgo Early College,51.62,122.47,97.52,147.42,367.41,Unlimited,SBD,M,
Boys,51.71,3,Arnold Lopez,Port Isabel,50.44,106.59,79.38,142.88,328.85,Unlimited,SBD,M,
Boys,51.71,4,Lionel Sanchez,Rio Hondo,50.98,111.13,74.84,131.54,317.51,Unlimited,SBD,M,
Boys,51.71,5,Damian Perez,Hidalgo Early College,50.44,102.06,81.65,131.54,315.25,Unlimited,SBD,M,
Boys,51.71,6,Raul Gonzalez,Santa Maria,51.26,88.45,54.43,106.59,249.48,Unlimited,SBD,M,
Boys,55.79,1,Gabriel Picazo,Santa Maria,54.88,138.35,65.77,136.08,340.19,Unlimited,SBD,M,
Boys,55.79,DQ,Dorian Ramirez,Hidalgo Early College,55.79,192.78,,,,Unlimited,SBD,M,
Boys,59.87,1,Juventino Guerrero,Hidalgo Early College,59.6,217.72,129.27,217.72,564.72,Unlimited,SBD,M,
Boys,59.87,2,Peter Perez,Santa Maria,59.69,108.86,70.31,133.81,312.98,Unlimited,SBD,M,
Boys,67.13,1,Abraham Vega,Hidalgo Early College,66.86,181.44,102.06,204.12,487.61,Unlimited,SBD,M,
Boys,67.13,2,Gavin Perez,Rio Hondo,65.5,181.44,102.06,190.51,474,Unlimited,SBD,M,
Boys,67.13,3,Leo Mata,Santa Maria,67.13,147.42,90.72,161.03,399.16,Unlimited,SBD,M,
Boys,67.13,4,Oziel Lopez,Santa Maria,63.14,106.59,74.84,127.01,308.44,Unlimited,SBD,M,
Boys,74.84,1,Miguel Barrera,Hidalgo Early College,74.66,256.28,142.88,226.8,625.96,Unlimited,SBD,M,
Boys,74.84,2,Nicholas Morales,La Feria,72.21,210.92,131.54,199.58,542.04,Unlimited,SBD,M,
Boys,74.84,3,Esiah Gracia,Santa Maria,68.58,170.1,106.59,183.7,460.4,Unlimited,SBD,M,
Boys,74.84,4,Rene Zamorano,Rio Hondo,73.66,188.24,92.99,174.63,455.86,Unlimited,SBD,M,
Boys,74.84,5,Raul Sedas,Hidalgo Early College,73.94,176.9,104.33,154.22,435.45,Unlimited,SBD,M,
Boys,74.84,6,Jesus Contreras,Port Isabel,71.12,165.56,102.06,158.76,426.38,Unlimited,SBD,M,
Boys,74.84,7,Giovanni Gonzalez,Port Isabel,73.21,154.22,97.52,158.76,410.5,Unlimited,SBD,M,
Boys,74.84,8,Scott Payne,Rio Hondo,69.22,149.69,95.25,161.03,405.97,Unlimited,SBD,M,
Boys,74.84,9,Kristian Aguilar,Rio Hondo,71.67,124.74,99.79,129.27,353.8,Unlimited,SBD,M,
Boys,74.84,10,Ivan Callejas,Port Isabel,67.68,113.4,58.97,140.61,312.98,Unlimited,SBD,M,
Boys,74.84,11,Omar Orduna,Port Isabel,74.84,138.35,95.25,,233.6,Unlimited,SB,M,
Boys,74.84,DQ,Michael Sayas,Raymondville,70.67,142.88,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Joseph Anderson,Rio Hondo,72.3,,,,,Unlimited,SBD,M,
Boys,82.1,1,Christopher Guerrero,Raymondville,82.1,226.8,151.95,249.48,628.23,Unlimited,SBD,M,
Boys,82.1,2,Ruben Campos,Hidalgo Early College,81.78,247.21,151.95,224.53,623.69,Unlimited,SBD,M,
Boys,82.1,3,Brandon Menchaca,La Feria,81.28,183.7,108.86,204.12,496.68,Unlimited,SBD,M,
Boys,82.1,4,Noah Hernandez,Port Isabel,79.83,172.37,120.2,170.1,462.66,Unlimited,SBD,M,
Boys,82.1,5,Joe Perez,Port Isabel,80.92,154.22,99.79,165.56,419.57,Unlimited,SBD,M,
Boys,82.1,6,Luis Cabanas,Port Isabel,80.47,145.15,90.72,140.61,376.48,Unlimited,SBD,M,
Boys,82.1,7,Noah Lugo,Santa Maria,78.74,124.74,83.91,142.88,351.53,Unlimited,SBD,M,
Boys,89.81,1,Matthew Jimenez,Raymondville,85.55,272.16,165.56,231.33,669.05,Unlimited,SBD,M,
