Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Bjørn Skogheim,Single-ply,Oslo AK,50.00,92.5,50,135,277.5,Open,M,SBD
1,67.5,Jostein Bø,Single-ply,IL Kraftsport,66.00,135,105,200,440,Open,M,SBD
2,67.5,Roar Elvelund,Single-ply,Brumunddal AK,65.50,135,105,192.5,432.5,Open,M,SBD
3,67.5,Knut Evensen,Single-ply,Brumunddal AK,61.60,120,90,170,380,Open,M,SBD
1,75,Arne Fuglevig,Single-ply,Halden VK,74.40,157.5,117.5,207.5,482.5,Open,M,SBD
2,75,Alf G. Møll,Single-ply,Kristiansand AK,74.90,152.5,110,217.5,480,Open,M,SBD
3,75,Roy L. Hansen,Single-ply,IL Kraftsport,75.00,152.5,120,200,472.5,Open,M,SBD
4,75,Frode Meidell,Single-ply,IL National,73.30,150,110,210,470,Open,M,SBD
1,82.5,Bjørn Harald Andersen,Single-ply,Oslo AK,80.50,167.5,122.5,212.5,502.5,Open,M,SBD
2,82.5,Viggo Bjørk,Single-ply,NTHI,81.30,165,110,190,465,Open,M,SBD
3,82.5,Moreno Einan,Single-ply,IL National,79.30,175,120,,295,Open,M,SB
1,90,Johan Kallevik,Single-ply,Oslo VK,89.30,215,137.5,252.5,605,Open,M,SBD
2,90,Bjørn Bjørnsen,Single-ply,AK 74,88.50,195,162.5,235,592.5,Open,M,SBD
3,90,Asbjørn Lund,Single-ply,Halden VK,85.30,157.5,100,215,472.5,Open,M,SBD
1,100,Dag Tom Kristiansen,Single-ply,Oslo AK,99.00,220,165,220,605,Open,M,SBD
2,100,Arne G. Andersen,Single-ply,IL Kraftsport,99.60,225,115,260,600,Open,M,SBD
3,100,Arne Karlstad,Single-ply,Lenja AK,92.50,170,125,240,535,Open,M,SBD
4,100,Jan Terje Hagenlund,Single-ply,SPUVI,100.00,180,100,222.5,502.5,Open,M,SBD
1,110,Jan Erik Gabrielsen,Single-ply,Lenja AK,109.80,250,180,250,680,Open,M,SBD
2,110,Herbjørn Braun,Single-ply,Oslo AK,109.60,180,105,230,515,Open,M,SBD
3,110,Dagfinn Bangås,Single-ply,SPUVI,106.50,150,87.5,175,412.5,Open,M,SBD
1,125,Iver Hole,Single-ply,SPUVI,124.00,265,180,302.5,747.5,Open,M,SBD
2,125,Bjørge Jansen,Single-ply,Lenja AK,115.80,190,150,240,580,Open,M,SBD
