Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Bjørn Skogheim,Wraps,Oslo AK,50,92.5,50,135,277.5,Open,M,SBD
1,67.5,Jostein Bø,Wraps,IL Kraftsport,66,135,105,200,440,Open,M,SBD
2,67.5,Roar Elvelund,Wraps,Brumunddal AK,65.5,135,105,192.5,432.5,Open,M,SBD
3,67.5,Knut Evensen,Wraps,Brumunddal AK,61.6,120,90,170,380,Open,M,SBD
1,75,Arne Fuglevig,Wraps,Halden VK,74.4,157.5,117.5,207.5,482.5,Open,M,SBD
2,75,Alf G. Møll,Wraps,Kristiansand AK,74.9,152.5,110,217.5,480,Open,M,SBD
3,75,Roy L. Hansen,Wraps,IL Kraftsport,75,152.5,120,200,472.5,Open,M,SBD
4,75,Frode Meidell,Wraps,IL National,73.3,150,110,210,470,Open,M,SBD
1,82.5,Bjørn Harald Andersen,Wraps,Oslo AK,80.5,167.5,122.5,212.5,502.5,Open,M,SBD
2,82.5,Viggo Bjørk,Wraps,NTHI,81.3,165,110,190,465,Open,M,SBD
3,82.5,Moreno Einan,Wraps,IL National,79.3,175,120,,295,Open,M,SB
1,90,Johan Kallevik,Wraps,Oslo VK,89.3,215,137.5,252.5,605,Open,M,SBD
2,90,Bjørn Bjørnsen,Wraps,AK 74,88.5,195,162.5,235,592.5,Open,M,SBD
3,90,Asbjørn Lund,Wraps,Halden VK,85.3,157.5,100,215,472.5,Open,M,SBD
1,100,Dag Tom Kristiansen,Wraps,Oslo AK,99,220,165,220,605,Open,M,SBD
2,100,Arne G. Andersen,Wraps,IL Kraftsport,99.6,225,115,260,600,Open,M,SBD
3,100,Arne Karlstad,Wraps,Lenja AK,92.5,170,125,240,535,Open,M,SBD
4,100,Jan Terje Hagenlund,Wraps,SPUVI,100,180,100,222.5,502.5,Open,M,SBD
1,110,Jan Erik Gabrielsen,Wraps,Lenja AK,109.8,250,180,250,680,Open,M,SBD
2,110,Herbjørn Braun,Wraps,Oslo AK,109.6,180,105,230,515,Open,M,SBD
3,110,Dagfinn Bangås,Wraps,SPUVI,106.5,150,87.5,175,412.5,Open,M,SBD
1,125,Iver Hole,Wraps,SPUVI,124,265,180,302.5,747.5,Open,M,SBD
2,125,Bjørge Jansen,Wraps,Lenja AK,115.8,190,150,240,580,Open,M,SBD
