Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Monica Bartels-Biswell,,F,1978,46,USA,ME,Raw,FR-M1,93.95,84+,,,,,-67.5,72.5,75.0,75.0,,,,,75.0,B
1,Brenna Herridge,,F,1970,54,USA,ME,Raw,FR-M2,66.90,69,100.0,-105.0,-107.5,100.0,60.0,-65.0,-70.0,60.0,100.0,-102.5,,100.0,260.0,SBD
1,Meghan Scanlon,,F,1988,36,USA,MA,Raw,FR-O,64.30,69,185.0,195.0,200.0,200.0,135.0,142.5,147.5,147.5,195.0,205.0,215.0,215.0,562.5,SBD
1,Danielle LaMarca,,F,1991,33,USA,ME,Raw,FR-O,74.15,76,182.5,192.5,200.0,200.0,87.5,92.5,-97.5,92.5,162.5,172.5,177.5,177.5,470.0,SBD
1,Starlynn Simon,,F,1994,30,USA,MA,Raw,FR-O,85.30,84+,190.0,197.5,205.0,205.0,80.0,85.0,90.0,90.0,195.0,205.0,210.0,210.0,505.0,SBD
2,Jasmine Dube,,F,1990,34,USA,NH,Raw,FR-O,85.60,84+,145.0,152.5,-157.5,152.5,82.5,87.5,-92.5,87.5,152.5,162.5,170.0,170.0,410.0,SBD
3,Siana Sewall,,F,1990,34,USA,NH,Raw,FR-O,95.90,84+,145.0,152.5,-160.0,152.5,85.0,90.0,-95.0,90.0,155.0,167.5,-175.0,167.5,410.0,SBD
1,Jeremy Rodriguez #5,,M,2003,21,USA,MA,Raw,MR-Jr,73.50,74,250.0,265.0,270.0,270.0,132.5,-135.0,-135.0,132.5,255.0,272.5,282.5,282.5,685.0,SBD
1,Marcus Ryan,,M,2004,20,USA,MA,Raw,MR-Jr,79.35,83,137.5,145.0,150.0,150.0,137.5,145.0,150.0,150.0,160.0,170.0,175.0,175.0,475.0,SBD
1,Liam McGibbon,,M,2002,22,USA,ME,Raw,MR-Jr,95.70,105,187.5,200.0,210.0,210.0,120.0,130.0,-137.5,130.0,225.0,245.0,257.5,257.5,597.5,SBD
1,Lee Rogers,,M,1978,46,USA,NH,Raw,MR-M1,71.95,74,145.0,157.5,160.0,160.0,117.5,122.5,125.0,125.0,190.0,202.5,-210.0,202.5,487.5,SBD
1,Zachary DiCostanzo,,M,1992,32,USA,NY,Raw,MR-O,73.65,74,255.0,267.5,275.0,275.0,170.0,177.5,-182.5,177.5,270.0,287.5,307.5,307.5,760.0,SBD
2,Mac Brucker,,M,1999,25,USA,ME,Raw,MR-O,72.20,74,160.0,170.0,177.5,177.5,95.0,102.5,107.5,107.5,180.0,192.5,200.0,200.0,485.0,SBD
1,Mark Santangelo,,M,2000,24,USA,NH,Raw,MR-O,82.15,83,230.0,245.0,252.5,252.5,137.5,147.5,-152.5,147.5,240.0,260.0,-265.0,260.0,660.0,SBD
2,Henry Le,,M,2003,21,USA,MA,Raw,MR-O,77.25,83,182.5,187.5,192.5,192.5,120.0,125.0,132.5,132.5,212.5,225.0,235.0,235.0,560.0,SBD
3,Christopher Larson,,M,1999,25,USA,ME,Raw,MR-O,78.65,83,160.0,170.0,175.0,175.0,92.5,100.0,-105.0,100.0,177.5,187.5,-190.0,187.5,462.5,SBD
1,Riley Hennessey,,M,1998,26,USA,MA,Raw,MR-O,88.30,93,252.5,267.5,280.0,280.0,147.5,157.5,-162.5,157.5,275.0,295.0,305.0,305.0,742.5,SBD
2,Yujin Lee,,M,1994,30,USA,MA,Raw,MR-O,91.85,93,242.5,260.0,275.0,275.0,152.5,160.0,165.0,165.0,265.0,285.0,302.5,302.5,742.5,SBD
3,Travis Cooper,,M,1988,36,USA,RI,Raw,MR-O,90.65,93,-235.0,245.0,267.5,267.5,155.0,165.0,-172.5,165.0,235.0,252.5,-260.0,252.5,685.0,SBD
4,Sergio Villagran,,M,1989,35,USA,MA,Raw,MR-O,90.25,93,225.0,240.0,250.0,250.0,147.5,152.5,157.5,157.5,225.0,240.0,255.0,255.0,662.5,SBD
1,Nathan Kulas,,M,1983,41,USA,ME,Raw,MR-O,96.50,105,270.0,287.5,295.0,295.0,155.0,165.0,167.5,167.5,300.0,320.0,-340.0,320.0,782.5,SBD
2,Marcos Candido Jr,,M,2000,24,USA,MD,Raw,MR-O,104.25,105,-220.0,225.0,230.0,230.0,147.5,157.5,165.0,165.0,-230.0,237.5,260.0,260.0,655.0,SBD
3,Nathan Gaboriault,,M,1999,25,USA,ME,Raw,MR-O,103.75,105,187.5,200.0,210.0,210.0,110.0,117.5,-122.5,117.5,210.0,227.5,247.5,247.5,575.0,SBD
1,David Woolson,,M,1991,33,USA,TX,Raw,MR-O,105.20,120,225.0,255.0,275.0,275.0,170.0,180.0,185.0,185.0,275.0,300.0,325.0,325.0,785.0,SBD
2,Michael Kalter,,M,1972,52,USA,ME,Raw,MR-O,115.20,120,220.0,237.5,250.0,250.0,130.0,140.0,-145.0,140.0,240.0,260.0,280.0,280.0,670.0,SBD
1,Jack Reynolds,,M,2007,17,USA,MA,Raw,MR-Sj,89.65,93,255.0,-275.0,285.0,285.0,185.0,195.0,200.0,200.0,290.0,310.0,-320.0,310.0,795.0,SBD
