"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"OTHER","2021-05-15","","","","Tormented Force","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Valerie Silver","","F","1949","72","",,"Multi_ply","Women's Multi Ply Open Bench Only","59.9","ALL","","","","","52.5","-55","-55","52.5","","","","","52.5","B"
"1","Samantha Ong","","F","1988","32","",,"Raw","Women's Raw Open Bench Only","81","ALL","","","","","57.5","-62.5","65","65","","","","","65","B"
"1","Le Roy Vorster","","M","1986","34","",,"Multi_ply","Men's Multi Ply Open Bench Only","123","ALL","","","","","300","330","-367.5","330","","","","","330","B"
"2","Les Wroe","","M","1989","32","",,"Multi_ply","Men's Multi Ply Open Bench Only","156","ALL","","","","","300","325","-345","325","","","","","325","B"
"3","Brad 4th","","M","1996","25","",,"Multi_ply","Men's Multi Ply Open Bench Only","99.9","ALL","","","","","275","","","275","","","","","275","B"
"4","Jason Brown","","M","1972","48","",,"Multi_ply","Men's Multi Ply Open Bench Only","122.5","ALL","","","","","240","-265","265","265","","","","","265","B"
"5","Bradley Llyod-Jones","","M","1996","25","",,"Multi_ply","Men's Multi Ply Open Bench Only","99.9","ALL","","","","","-240","240","262.5","262.5","","","","","262.5","B"
"6","Ron Birch","","M","1945","76","",,"Multi_ply","Men's Multi Ply Open Bench Only","93","ALL","","","","","120","130","-137.5","130","","","","","130","B"
"7","Regan Mitchell","","M","1977","43","",,"Multi_ply","Men's Multi Ply Open Bench Only","102.1","ALL","","","","","200","212.5","220","220","","","","","220","B"
"8","Jack Ridge","","M","1992","29","",,"Multi_ply","Men's Multi Ply Open Bench Only","104","ALL","","","","","220","235","-260","235","","","","","235","B"
"9","Russell Alderton","","M","1981","39","",,"Multi_ply","Men's Multi Ply Open Bench Only","109.8","ALL","","","","","210","225","-245","225","","","","","225","B"
"10","Manatuki Pryor","","M","1973","47","",,"Multi_ply","Men's Multi Ply Open Bench Only","114.6","ALL","","","","","-200","200","-210","200","","","","","200","B"
"11","Anderson Janes","","M","2001","19","",,"Multi_ply","Men's Multi Ply Open Bench Only","108","ALL","","","","","160","170","-180","170","","","","","170","B"
"12","Chris Skaroupka","","M","1985","36","",,"Multi_ply","Men's Multi Ply Open Bench Only","122","ALL","","","","","150","-200","-200","150","","","","","150","B"
"1","Conrad Schmidt","","M","1979","41","",,"Raw","Men's Raw Open Bench Only","109.9","ALL","","","","","165","180","-190","180","","","","","180","B"
