Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Noah Barbosa,M,B,MR-Jr,82.5,Raw,2001,MN,79.55,,,,,130,135,140,140,,,,,140,,
1,Noah Barbosa,M,B,MR-O,82.5,Raw,2001,MN,79.55,,,,,130,135,140,140,,,,,140,,
1,Anzu Sekikawa,F,SBD,FR-Jr,44,Raw,2001,PA,43.45,57.5,60,-62.5,60,37.5,-42.5,-45,37.5,70,75,80,80,177.5,,
1,Vylinh Nguyen,F,SBD,FR-Jr,56,Raw,2001,PA,54.5,100,110,115,115,40,45,47.5,47.5,100,110,117.5,117.5,280,,
2,Franchesca Inay,F,SBD,FR-Jr,56,Raw,2000,PA,55.1,87.5,95,102.5,102.5,47.5,52.5,-55,52.5,110,117.5,125,125,280,,
1,Ashley Canovali,F,SBD,FR-Jr,60,Raw,1999,PA,58.8,117.5,125,-130,125,62.5,70,-72.5,70,122.5,130,135,135,330,,
1,Stacey Ngo,F,SBD,FR-Jr,75,Raw,2002,PA,68.3,97.5,105,110,110,47.5,52.5,-57.5,52.5,145,-155,-155,145,307.5,,
2,Anastasya Radzilowicz,F,SBD,FR-Jr,75,Raw,2001,PA,70.15,75,82.5,90,90,60,65,-67.5,65,110,117.5,125,125,280,,
1,Axelle Marcelli,F,SBD,FR-Jr,90,Raw,2000,PA,83.55,105,110,115,115,-57.5,-57.5,60,60,125,130,140,140,315,,
1,Ciarra Elmer,F,SBD,FR-Jr,100+,Raw,1999,PA,121.5,90,92.5,102.5,102.5,47.5,55,-60,55,107.5,115,127.5,127.5,285,,
1,Alicia Bill,F,SBD,FR-Jr,67.5,Raw,1999,NY,64.7,132.5,140,150,150,62.5,67.5,70,70,135,147.5,157.5,157.5,377.5,,
2,Emily Forsyth,F,SBD,FR-Jr,67.5,Raw,2001,PA,66.1,92.5,-100,105,105,50,55,57.5,57.5,117.5,127.5,137.5,137.5,300,,
3,Katelyn Young #3,F,SBD,FR-Jr,67.5,Raw,2002,NY,63.55,40,45,-50,45,40,45,-47.5,45,70,82.5,87.5,87.5,177.5,,
1,Angela Stephens,F,SBD,FR-M1,90,Raw,1976,PA,89.7,112.5,120,125,125,45,50,-52.5,50,117.5,122.5,-132.5,122.5,297.5,,
1,Anzu Sekikawa,F,SBD,FR-O,44,Raw,2001,PA,43.45,57.5,60,-62.5,60,37.5,-42.5,-45,37.5,70,75,80,80,177.5,,
1,Samantha Short,F,SBD,FR-O,52,Raw,1996,PA,51.25,92.5,-97.5,100,100,55,57.5,62.5,62.5,107.5,115,127.5,127.5,290,,
1,Jacquelyn Stubenraugh,F,SBD,FR-O,75,Raw,1995,PA,74.95,112.5,120,125,125,45,50,-52.5,50,127.5,135,140,140,315,,
2,Maryah Carlin,F,SBD,FR-O,75,Raw,1996,PA,71.35,102.5,-107.5,-110,102.5,62.5,67.5,72.5,72.5,125,132.5,137.5,137.5,312.5,,
1,Axelle Marcelli,F,SBD,FR-O,90,Raw,2000,PA,83.55,105,110,115,115,-57.5,-57.5,60,60,125,130,140,140,315,,
2,Anny Treat,F,SBD,FR-O,90,Raw,1989,PA,89.45,75,82.5,85,85,40,45,-47.5,45,85,92.5,100,100,230,,
1,Alicia Bill,F,SBD,FR-O,67.5,Raw,1999,NY,64.7,132.5,140,150,150,62.5,67.5,70,70,135,147.5,157.5,157.5,377.5,,
1,Madison Stephens,F,SBD,FR-T1,60,Raw,2006,PA,59.35,85,-90,90,90,52.5,57.5,60,60,70,75,77.5,77.5,227.5,,
1,Mia Gratton,F,SBD,FR-T1,75,Raw,2007,PA,72.45,90,95,100,100,57.5,-60,-60,57.5,102.5,107.5,115,115,272.5,,
1,Mia Shaughnessy,F,SBD,FR-T2,100+,Raw,2005,PA,112.5,125,140,-155,140,75,-85,-85,75,160,182.5,-200,182.5,397.5,,
1,Hanna Kuchnicki,F,SBD,FR-T3,67.5,Raw,2003,PA,62.05,107.5,112.5,122.5,122.5,67.5,75,-82.5,75,142.5,-152.5,152.5,152.5,350,,
1,Eli Minda,M,SBD,MR-Jr,56,Raw,2000,PA,55.1,62.5,85,92.5,92.5,52.5,57.5,62.5,62.5,72.5,102.5,145,145,300,,
1,Austyn Schwartz,M,SBD,MR-Jr,75,Raw,1998,PA,74.05,165,-182.5,185,185,142.5,150,-155,150,-202.5,-227.5,230,230,565,,
2,Jonathan Anderson,M,SBD,MR-Jr,75,Raw,2001,PA,74.65,155,-165,170,170,97.5,105,112.5,112.5,190,205,215,215,497.5,,
1,Rece Shelly,M,SBD,MR-Jr,90,Raw,2002,PA,89.1,195,207.5,220,220,102.5,112.5,117.5,117.5,212.5,225,240,240,577.5,,
1,Andrew Neeson,M,SBD,MR-Jr,100,Raw,2001,PA,92.75,180,192.5,200,200,110,117.5,125,125,207.5,222.5,-235,222.5,547.5,,
2,Roman Magolon,M,SBD,MR-Jr,100,Raw,2001,PA,98.3,160,170,180,180,137.5,147.5,155,155,185,197.5,202.5,202.5,537.5,,
1,Romeo Zara,M,SBD,MR-Jr,67.5,Raw,2000,NY,65.3,145,152.5,162.5,162.5,100,105,-110,105,192.5,200,-220,200,467.5,,
1,Yashar Sadaghiyani,M,SBD,MR-Jr,82.5,Raw,2000,MI,80.45,170,-180,185,185,130,137.5,-140,137.5,207.5,220,230,230,552.5,,
2,Daniel Comer,M,SBD,MR-Jr,82.5,Raw,2002,PA,82.25,152.5,162.5,170,170,112.5,117.5,125,125,210,222.5,-235,222.5,517.5,,
1,Michael Seals,M,SBD,MR-M1,75,Raw,1980,WV,73.25,165,-170,177.5,177.5,122.5,-130,-132.5,122.5,175,185,190,190,490,,
1,Damian Hollis,M,SBD,MR-M1,125,Raw,1979,PA,117.1,200,222.5,247.5,247.5,152.5,162.5,-165,162.5,287.5,320,325,325,735,,
