Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Marina Kotelnikova,1991,Russia,48.2,102.5,87.5,120,310,52,F,Марина Котельникова,SBD,Raw,Open
2,Polina Lunenkova,1978,Russia,51.9,97.5,52.5,112.5,262.5,52,F,Полина Луненкова,SBD,Raw,Open
3,Yuliya Kuvshinova,1994,Russia,51.6,85,52.5,107.5,245,52,F,Юлия Кувшинова,SBD,Raw,Open
4,Anastasiya Martyusheva,1996,Russia,51.7,95,57.5,85,237.5,52,F,Анастасия Мартюшева,SBD,Raw,Open
5,Galina Komina,1986,Russia,52,75,45,107.5,227.5,52,F,Галина Комина,SBD,Raw,Open
DQ,Anna Vlasova,1988,Russia,48.3,,,,,52,F,Анна Власова,SBD,Raw,Open
1,Olga Korkodinova,1982,Russia,56.05,80,50,112.5,242.5,57,F,Ольга Коркодинова,SBD,Raw,Open
2,Larisa Nedosugova,1985,Russia,56.8,65,30,100,195,57,F,Лариса Недосугова,SBD,Raw,Open
DQ,Ekaterina Zhbanova,1976,Russia,56.95,95,60,,,57,F,Екатерина Жбанова,SBD,Raw,Open
1,Irina Mosyagina,1995,Russia,60.8,105,72.5,137.5,315,63,F,Ирина Мосягина,SBD,Raw,Open
2,Natalya Balueva,1988,Russia,60.4,110,77.5,120,307.5,63,F,Наталья Балуева,SBD,Raw,Open
3,Anastasiya Palkina,1992,Russia,58.75,95,55,110,260,63,F,Анастасия Палкина,SBD,Raw,Open
4,Natalya Shabalina,1980,Russia,62.4,85,55,97.5,237.5,63,F,Наталья Шабалина,SBD,Raw,Open
5,Elena Belyaeva,1991,Russia,61.45,85,45,100,230,63,F,Елена Беляева,SBD,Raw,Open
6,Ekaterina Pischalnikova,1990,Russia,61.9,75,45,110,230,63,F,Екатерина Пищальникова,SBD,Raw,Open
1,Olga Imshirovich,1964,Russia,71.3,100,80,120,300,72,F,Ольга Имширович,SBD,Raw,Open
1,Konstantin Speshilov,1994,Russia,55.9,142.5,107.5,145,395,59,M,Константин Спешилов,SBD,Raw,Open
2,Sergey Kirilyuk,1999,Russia,57.85,130,90,150,370,59,M,Сергей Кирилюк,SBD,Raw,Open
1,Yuriy Filippov,1988,Russia,64.65,120,110,150,380,66,M,Юрий Филиппов,SBD,Raw,Open
1,Vitaliy Petrov,1989,Russia,72.65,200,145,230,575,74,M,Виталий Петров,SBD,Raw,Open
2,Maksim Nikitin,1993,Russia,73.9,180,140,205,525,74,M,Максим Никитин,SBD,Raw,Open
3,Roman Frolov,1996,Russia,69.3,190,120,190,500,74,M,Роман Фролов,SBD,Raw,Open
4,Andrey Ostanin,1995,Russia,73.3,170,130,200,500,74,M,Андрей Останин,SBD,Raw,Open
5,Andrey Shlyakhov,1995,Russia,73.3,160,112.5,175,447.5,74,M,Андрей Шляхов,SBD,Raw,Open
6,Aleksandr Sergeev #9,2000,Russia,71.85,162.5,85,185,432.5,74,M,Александр Сергеев,SBD,Raw,Open
1,Konstantin Saitov,1988,Russia,82.1,240,170,260,670,83,M,Константин Саитов,SBD,Raw,Open
2,Dmitriy Gilfanov,1987,Russia,80.65,200,140,250,590,83,M,Дмитрий Гильфанов,SBD,Raw,Open
3,Andrey Kirilyuk,1991,Russia,81.55,170,140,210,520,83,M,Андрей Кирилюк,SBD,Raw,Open
4,Nikoay Zhavaronkov,1995,Russia,76.05,150,140,160,450,83,M,Никоай Жаваронков,SBD,Raw,Open
1,Dmitriy Likhachev,1996,Russia,91,240,167.5,290,697.5,93,M,Дмитрий Лихачев,SBD,Raw,Open
2,Ilya Musalev,1995,Russia,91.95,220,155,260,635,93,M,Илья Мусалев,SBD,Raw,Open
