WeightClassKg,Place,Name,Team,Division,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex
63,1,M Brūverė,Rokiškis,FR-Sj,56.5,40,40,B,Raw,F
63,2,G Norkevičiūtė,Joniškis,FR-Sj,50.8,35,35,B,Raw,F
63,3,D Gurskytė,Radviliškis,FR-Sj,46.7,30,30,B,Raw,F
72,1,J Vitkauskaitė,Kuršėnai,FR-Sj,63.2,42.5,42.5,B,Raw,F
53,1,S Lesutis,Joniškis,MR-Sj,53,85,85,B,Raw,M
53,2,L Bugys,Kuršėnai,MR-Sj,53,70,70,B,Raw,M
60,1,R Veikša,Kuršėnai,MR-Sj,58.3,100,100,B,Raw,M
60,2,L Kudrešovas,Rokiškis,MR-Sj,58.5,95,95,B,Raw,M
60,3,M Kutka,Rokiškis,MR-Sj,56.7,92.5,92.5,B,Raw,M
60,4,J Miknius,Kuršėnai,MR-Sj,57.4,92.5,92.5,B,Raw,M
60,5,A Kondratenko,Rokiškis,MR-Sj,58.1,72.5,72.5,B,Raw,M
66,1,A Motiečius,Kuršėnai,MR-Sj,62.2,107.5,107.5,B,Raw,M
66,2,D Urbietis,Kuršėnai,MR-Sj,64.2,95,95,B,Raw,M
66,DQ,E Greviškis,Lazdijai,MR-Sj,63.3,,,B,Raw,M
74,1,K Malevskis,Joniškis,MR-Sj,72.5,167.5,167.5,B,Raw,M
74,2,P Pupinis,SK Audra,MR-Sj,71.2,160,160,B,Raw,M
74,3,M Lekečinskas,,MR-Sj,71.6,132.5,132.5,B,Raw,M
74,4,G Rimkus,Kuršėnai,MR-Sj,72.5,127.5,127.5,B,Raw,M
74,5,M Rudys,,MR-Sj,69,110,110,B,Raw,M
74,6,M Varanavičius,Kuršėnai,MR-Sj,73,100,100,B,Raw,M
83,1,M Kaniušas,Kuršėnai,MR-Sj,81.4,180,180,B,Raw,M
83,2,L Žukauskas,Joniškis,MR-Sj,82,140,140,B,Raw,M
93,1,E Sereikis,Kuršėnai,MR-Sj,87.3,175,175,B,Raw,M
93,2,J Stasiulis,Kuršėnai,MR-Sj,89.8,175,175,B,Raw,M
93,3,M Aleknavičius,Joniškis,MR-Sj,88.1,155,155,B,Raw,M
93,4,A Pimpė,Rokiškis,MR-Sj,91.6,147.5,147.5,B,Raw,M
105,1,M Bilius,Joniškis,MR-Jr,93.3,107.5,107.5,B,Raw,M
72,1,E Palaimaitė,Jonava,FR-Jr,67.5,65,65,B,Raw,F
66,1,A Petrauskas,SK Elada,MR-Jr,66,145,145,B,Raw,M
66,2,S Alekseiko,Jonava,MR-Jr,65.3,130,130,B,Raw,M
66,3,D Varkulevičius,Kuršėnai,MR-Jr,65.2,107.5,107.5,B,Raw,M
66,4,R Baltrukėnas,Rokiškis,MR-Jr,65,105,105,B,Raw,M
74,1,Vladimir Agasaryan,MRU,MR-Jr,69.9,125,125,B,Raw,M
74,2,T Gedminas,Kuršėnai,MR-Jr,69.9,112.5,112.5,B,Raw,M
83,1,M Paškevičius,MRU,MR-Jr,80.1,187.5,187.5,B,Raw,M
83,2,V Lipskys,Kuršėnai,MR-Jr,79.8,167.5,167.5,B,Raw,M
83,3,A Šimkaitis,Šiauliai,MR-Jr,83,157.5,157.5,B,Raw,M
83,DQ,V Akučka,Kuršėnai,MR-Jr,80.6,,,B,Raw,M
93,1,M Česnakas,SK Elada,MR-Jr,90.2,225,225,B,Raw,M
93,2,T Petrauskas,MRU,MR-Jr,91.4,225,225,B,Raw,M
93,3,E Urbanavičius,Švenčionys,MR-Jr,90.8,155,155,B,Raw,M
105,1,M Lengvenis,Jonava,MR-Jr,99,222.5,222.5,B,Raw,M
105,2,D Leikus,Rokiškis,MR-Jr,101.1,210,210,B,Raw,M
105,3,P Muižininkas,MRU,MR-Jr,103.6,210,210,B,Raw,M
120,1,G Blunskis,SK Elada,MR-Jr,119.8,215,215,B,Raw,M
63,1,E Jakobsevičienė,Jonava,FR-O,62.1,75,75,B,Raw,F
63,2,A Stankuvienė,Radviliškis,FR-O,49.9,57.5,57.5,B,Raw,F
63,DQ,D Žarovienė,Kaunas,FR-O,60,,,B,Raw,F
66,1,V Noreika,Joniškis,MR-O,66,145,145,B,Raw,M
66,2,E Majauskas,Mažeikiai,MR-O,64.9,130,130,B,Raw,M
74,1,L Kriūnas,Jonava,MR-O,73.7,207.5,207.5,B,Raw,M
74,2,T Samauskas,Alytus,MR-O,71.6,167.5,167.5,B,Raw,M
83,1,E Černiauskas,Švenčionys,MR-O,82.8,192.5,192.5,B,Raw,M
83,2,D Juodgudis,Švenčionys,MR-O,77.1,190,190,B,Raw,M
83,DQ,J Veprauskas,Kaunas,MR-O,81.2,,,B,Raw,M
83,DQ,R Maslauskas,Kaunas,MR-O,79.3,,,B,Raw,M
93,1,R Keniausis,Rokiškis,MR-O,91.9,217.5,217.5,B,Raw,M
93,2,R Ažnys,Jonava,MR-O,92.4,210,210,B,Raw,M
93,3,R Stasiškis,Kaunas,MR-O,91.7,192.5,192.5,B,Raw,M
93,4,P Nevecka,Alytus,MR-O,92.1,190,190,B,Raw,M
105,1,M Matas,Kuršėnai,MR-O,105,190,190,B,Raw,M
105,DQ,S Puodžiukaitis,Kaunas,MR-O,101,,,B,Raw,M
105,DQ,V Rudys,Kaunas,MR-O,104.2,,,B,Raw,M
120,1,M Paulauskas,Mažeikiai,MR-O,110.3,215,215,B,Raw,M
120,2,A Butvytis,SK Elada,MR-O,116.5,210,210,B,Raw,M
