WeightClassKg,Place,Name,Team,Division,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex
63,1,M Brūverė,Rokiškis,F-Sj,56.5,40,40,B,Single-ply,F
63,2,G Norkevičiūtė,Joniškis,F-Sj,50.8,35,35,B,Single-ply,F
63,3,D Gurskytė,Radviliškis,F-Sj,46.7,30,30,B,Single-ply,F
72,1,J Vitkauskaitė,Kuršėnai,F-Sj,63.2,42.5,42.5,B,Single-ply,F
53,1,S Lesutis,Joniškis,M-Sj,53,85,85,B,Single-ply,M
53,2,L Bugys,Kuršėnai,M-Sj,53,70,70,B,Single-ply,M
60,1,R Veikša,Kuršėnai,M-Sj,58.3,100,100,B,Single-ply,M
60,2,L Kudrešovas,Rokiškis,M-Sj,58.5,95,95,B,Single-ply,M
60,3,M Kutka,Rokiškis,M-Sj,56.7,92.5,92.5,B,Single-ply,M
60,4,J Miknius,Kuršėnai,M-Sj,57.4,92.5,92.5,B,Single-ply,M
60,5,A Kondratenko,Rokiškis,M-Sj,58.1,72.5,72.5,B,Single-ply,M
66,1,A Motiečius,Kuršėnai,M-Sj,62.2,107.5,107.5,B,Single-ply,M
66,2,D Urbietis,Kuršėnai,M-Sj,64.2,95,95,B,Single-ply,M
66,DQ,E Greviškis,Lazdijai,M-Sj,63.3,,,B,Single-ply,M
74,1,K Malevskis,Joniškis,M-Sj,72.5,167.5,167.5,B,Single-ply,M
74,2,P Pupinis,SK Audra,M-Sj,71.2,160,160,B,Single-ply,M
74,3,M Lekečinskas,,M-Sj,71.6,132.5,132.5,B,Single-ply,M
74,4,G Rimkus,Kuršėnai,M-Sj,72.5,127.5,127.5,B,Single-ply,M
74,5,M Rudys,,M-Sj,69,110,110,B,Single-ply,M
74,6,M Varanavičius,Kuršėnai,M-Sj,73,100,100,B,Single-ply,M
83,1,M Kaniušas,Kuršėnai,M-Sj,81.4,180,180,B,Single-ply,M
83,2,L Žukauskas,Joniškis,M-Sj,82,140,140,B,Single-ply,M
93,1,E Sereikis,Kuršėnai,M-Sj,87.3,175,175,B,Single-ply,M
93,2,J Stasiulis,Kuršėnai,M-Sj,89.8,175,175,B,Single-ply,M
93,3,M Aleknavičius,Joniškis,M-Sj,88.1,155,155,B,Single-ply,M
93,4,A Pimpė,Rokiškis,M-Sj,91.6,147.5,147.5,B,Single-ply,M
105,1,M Bilius,Joniškis,M-Jr,93.3,107.5,107.5,B,Single-ply,M
72,1,E Palaimaitė,Jonava,F-Jr,67.5,65,65,B,Single-ply,F
66,1,A Petrauskas,SK Elada,M-Jr,66,145,145,B,Single-ply,M
66,2,S Alekseiko,Jonava,M-Jr,65.3,130,130,B,Single-ply,M
66,3,D Varkulevičius,Kuršėnai,M-Jr,65.2,107.5,107.5,B,Single-ply,M
66,4,R Baltrukėnas,Rokiškis,M-Jr,65,105,105,B,Single-ply,M
74,1,Vladimir Agasaryan,MRU,M-Jr,69.9,125,125,B,Single-ply,M
74,2,T Gedminas,Kuršėnai,M-Jr,69.9,112.5,112.5,B,Single-ply,M
83,1,M Paškevičius,MRU,M-Jr,80.1,187.5,187.5,B,Single-ply,M
83,2,V Lipskys,Kuršėnai,M-Jr,79.8,167.5,167.5,B,Single-ply,M
83,3,A Šimkaitis,Šiauliai,M-Jr,83,157.5,157.5,B,Single-ply,M
83,DQ,V Akučka,Kuršėnai,M-Jr,80.6,,,B,Single-ply,M
93,1,M Česnakas,SK Elada,M-Jr,90.2,225,225,B,Single-ply,M
93,2,T Petrauskas,MRU,M-Jr,91.4,225,225,B,Single-ply,M
93,3,E Urbanavičius,Švenčionys,M-Jr,90.8,155,155,B,Single-ply,M
105,1,M Lengvenis,Jonava,M-Jr,99,222.5,222.5,B,Single-ply,M
