Meet Name,2017 Beasts of New York,,,,,,,,,
Date,"Saturday, November 18, 2017",,,,,,,,,
Location,"Hercules Gym, Syracuse, NY",,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Name,Gender,BodyWt,WtClass,Age Div,Age,Equipment,Squat,Bench,Deadlift,Total
Becki Pierotti,Female,131.8,132,Open,32,Raw Wrapped,365,215,400,980
Anthony Pirie,Male,163.2,165,Open,25,Raw Wrapped,525,305,545,1375
Luke Marean,Male,297,308,Open,25,Raw,580,340,570,1490
Felicia Barr,Female,142.4,148,Open,21,Raw,215,135,280,630
Christopher Cumberbatch,Male,,198,Open,37,Raw Wrapped,400,335,500,1235
Latoneya Burwell,Female,181.6,181,Open,37,Raw,225,135,325,685
Christopher Bradley,Male,216.8,220,Sub Master,39,Raw,465,320,520,1305
Jim Rightmire,Male,272,275,Open,38,Equip,0,0,0,0
Erin Smith,Male,252.2,275,Open,29,Raw,470,,,470
Jeremy Ingersoll,Male,242,242,Open,24,Raw,520,350,585,1455
Paul Mallette,Male,157.8,165,Open,22,Raw,,285,,285
Keith Bellomo,Male,212.8,220,Master,45,Raw,420,295,505,1220
Damir Hadzalic,Male,196.8,198,Open,25,Raw Wrapped,535,335,555,1425
Alexander Mix,Male,203.2,220,Open,31,Raw Wrapped,405,375,525,1305
Lucas Yankloski,Male,144.8,148,Open,20,Raw,345,235,405,985
Mike Walley,Male,181.6,181,Open,22,Raw,400,365,465,1230
Andrew Davis,Male,198.2,198,Sub Master,35,Raw,415,275,525,1215
Peter Neeves,Male,198,198,Open,30,Raw Wrapped,395,215,425,1035
Jacob Gugino,Male,191.6,198,Teen,19,Raw,,330,,330
Daniel Geist,Male,195.2,198,Open,22,Raw Wrapped,350,165,350,865
Trevor Weeden,Male,,114,Teen,10,Raw,80,75,135,290
Jennifer Romano,Female,143.2,148,Master,40,Raw,215,145,245,605
Michael Johnson,Male,217.6,220,Open,21,Raw Wrapped,500,285,550,1335
Jimmie Abraham,Male,180,181,Open,23,Raw,405,300,570,1275
David Cangialosi Jr.,Male,163,165,Open,,Raw Wrapped,370,315,450,1135
Victor Urena,Male,161.2,165,Open,30,Single Ply,285,210,325,820
Adam Perkel,Male,179.8,181,Open,27,Raw Wrapped,355,305,420,1080
Wayne Cook,Male,146.2,148,Open,21,Raw Wrapped,365,255,475,1095
Michael Moore,Male,159,165,Master,51,Raw,,245,,245
Jonah Geremia,Male,163.6,165,Open,22,Raw,,,500,500
Kiano Carrasco,Male,181.6,181,Open,23,Raw,385,255,465,1105
Steffany Rose,Female,217.8,SHW,Master,40,Raw,310,190,300,800
Santana Deanda,Male,160.2,165,Teen,19,Raw,355,275,450,1080
Daryl Johnson,Male,123.2,123,Open,25,Multi Ply,520,300,425,1245
Tim Coe,Male,195.4,198,Open,25,Raw Wrapped,425,350,475,1250
Matt Apenowich,Male,257,275,Open,28,Raw,405,345,435,1185
William Till,Male,236,242,Sub Master,37,Raw,500,245,550,1295
Steven Rizzo,Male,216.6,220,Open,27,Multi Ply,700,515,620,1835
Brian Nguyen,Male,270.8,275,Open,18,Raw,,,630,630
Jessica Carbone,Female,163.6,165,Master,41,Raw Wrapped,340,180,350,870
Rob Saeva,Male,220.2,220,open,,Raw,605,385,635,1625
Marcus Morris,Male,181.4,181,Open,,Raw Wrapped,710,365,670,1745
Ed Desantis,Male,233,242,Open ,27,Raw Wrapped,455,380,485,1320
