Name,Sex,BodyweightKg,WeightClassKg,Division,Age,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Becki Pierotti,F,59.78,60,Open,32,Wraps,165.56,97.52,181.44,444.52,SBD,1
Anthony Pirie,M,74.03,75,Open,25,Wraps,238.14,138.35,247.21,623.69,SBD,1
Luke Marean,M,134.72,140,Open,25,Raw,263.08,154.22,258.55,675.85,SBD,1
Felicia Barr,F,64.59,67.5,Open,21,Raw,97.52,61.23,127.01,285.76,SBD,1
Christopher Cumberbatch,M,,90,Open,37,Wraps,181.44,151.95,226.8,560.19,SBD,3
LaToneya Burwell,F,82.37,82.5,Open,37,Raw,102.06,61.23,147.42,310.71,SBD,1
Christopher Bradley,M,98.34,100,Sub Master,39,Raw,210.92,145.15,235.87,591.94,SBD,1
Jim Rightmire,M,123.38,125,Open,38,Multi-ply,,,,,SBD,DQ
Erin Smith,M,114.4,125,Open,29,Raw,213.19,,,213.19,S,1
Jeremy Ingersoll,M,109.77,110,Open,24,Raw,235.87,158.76,265.35,659.98,SBD,1
Paul Mallette,M,71.58,75,Open,22,Raw,,129.27,,129.27,B,1
Keith Bellomo,M,96.52,100,Master,45,Raw,190.51,133.81,229.06,553.38,SBD,1
Damir Hadzalic,M,89.27,90,Open,25,Wraps,242.67,151.95,251.74,646.37,SBD,1
Alexander Mix,M,92.17,100,Open,31,Wraps,183.7,170.1,238.14,591.94,SBD,2
Lucas Yankloski,M,65.68,67.5,Open,20,Raw,156.49,106.59,183.7,446.79,SBD,1
Mike Walley,M,82.37,82.5,Open,22,Raw,181.44,165.56,210.92,557.92,SBD,2
Andrew Davis,M,89.9,90,Sub Master,35,Raw,188.24,124.74,238.14,551.11,SBD,1
Peter Neeves,M,89.81,90,Open,30,Wraps,179.17,97.52,192.78,469.47,SBD,4
Jacob Gugino,M,86.91,90,Teen,19,Raw,,149.69,,149.69,B,1
Daniel Geist,M,88.54,90,Open,22,Wraps,158.76,74.84,158.76,392.36,SBD,5
Trevor Weeden,M,,52,Teen,10,Raw,36.29,34.02,61.23,131.54,SBD,1
Jennifer Romano,F,64.95,67.5,Master,40,Raw,97.52,65.77,111.13,274.42,SBD,1
Michael Johnson,M,98.7,100,Open,21,Wraps,226.8,129.27,249.48,605.55,SBD,1
Jimmie Abraham,M,81.65,82.5,Open,23,Raw,183.7,136.08,258.55,578.33,SBD,1
David Cangialosi Jr,M,73.94,75,Open,,Wraps,167.83,142.88,204.12,514.83,SBD,2
Victor Urena,M,73.12,75,Open,30,Single-ply,129.27,95.25,147.42,371.95,SBD,1
Adam Perkel,M,81.56,82.5,Open,27,Wraps,161.03,138.35,190.51,489.88,SBD,2
Wayne Cook,M,66.32,67.5,Open,21,Wraps,165.56,115.67,215.46,496.68,SBD,1
Michael Moore,M,72.12,75,Master,51,Raw,,111.13,,111.13,B,1
Jonah Geremia,M,74.21,75,Open,22,Raw,,,226.8,226.8,D,1
Kiano Carrasco,M,82.37,82.5,Open,23,Raw,174.63,115.67,210.92,501.22,SBD,3
Steffany Rose,F,98.79,90+,Master,40,Raw,140.61,86.18,136.08,362.87,SBD,1
Santana Deanda,M,72.67,75,Teen,19,Raw,161.03,124.74,204.12,489.88,SBD,1
Daryl Johnson,M,55.88,56,Open,25,Multi-ply,235.87,136.08,192.78,564.72,SBD,1
Tim Coe,M,88.63,90,Open,25,Wraps,192.78,158.76,215.46,566.99,SBD,2
Matt Apenowich,M,116.57,125,Open,28,Raw,183.7,156.49,197.31,537.51,SBD,1
William Till,M,107.05,110,Sub Master,37,Raw,226.8,111.13,249.48,587.4,SBD,1
Steven Rizzo,M,98.25,100,Open,27,Multi-ply,317.51,233.6,281.23,832.34,SBD,1
Brian Nguyen,M,122.83,125,Open,18,Raw,,,285.76,285.76,D,1
Jessica Carbone,F,74.21,75,Master,41,Wraps,154.22,81.65,158.76,394.63,SBD,1
Rob Saeva,M,99.88,100,open,,Raw,274.42,174.63,288.03,737.09,SBD,1
Marcus Morris,M,82.28,82.5,Open,,Wraps,322.05,165.56,303.91,791.52,SBD,1
Ed DeSantis,M,105.69,110,Open,27,Wraps,206.38,172.37,219.99,598.74,SBD,1
