Place,Name,BirthYear,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Njáll Torfason,1950,81.90,115.0,115.0,Open,M,82,5,Single-ply,B
2,Sindri Róbertsson,,79.80,55.0,55.0,Open,M,82,5,Single-ply,B
1,Oddur Sigurðsson,,90.00,105.0,105.0,Open,M,90,Single-ply,B
2,Magni Grétarsson,,87.10,95.0,95.0,Open,M,90,Single-ply,B
1,Fannar Gauti Dagbjartsson,1967,105.00,200.0,200.0,Open,M,110,Single-ply,B
2,Bjarki Þór Sigurðsson,1973,106.80,182.5,182.5,Open,M,110,Single-ply,B
3,Gunnar Freyr Rúnarsson,1965,106.10,160.0,160.0,Open,M,110,Single-ply,B
4,Guðlaugur Birgisson,,101.60,92.5,92.5,Open,M,110,Single-ply,B
1,Víkingur Trausti Traustason,1955,121.60,212.5,212.5,Open,M,125,Single-ply,B
2,Eiríkur Einarsson,1971,114.60,180.0,180.0,Open,M,125,Single-ply,B
1,Gunnar Ólafsson,,136.00,210.0,210.0,Open,M,125+,Single-ply,B
